result_no	generate_no	e_no	sub_no	skill_no	skill_id	
9	2	1	0	0	1
9	2	1	0	1	2
9	2	1	0	2	3
9	2	1	0	3	4
9	2	1	0	4	5
9	2	1	0	5	6
9	2	1	0	6	7
9	2	1	0	7	8
9	2	1	0	8	9
9	2	1	0	9	13
9	2	1	0	10	23
9	2	1	0	11	111
9	2	1	0	12	115
9	2	1	0	13	113
9	2	2	0	0	1
9	2	2	0	1	2
9	2	2	0	2	3
9	2	2	0	3	4
9	2	2	0	4	5
9	2	2	0	5	6
9	2	2	0	6	7
9	2	2	0	7	18
9	2	2	0	8	165
9	2	2	0	10000	25
9	2	2	0	10001	26
9	2	2	0	10002	27
9	2	2	0	10003	28
9	2	2	0	10004	29
9	2	2	0	10005	30
9	2	3	0	0	1
9	2	3	0	1	2
9	2	3	0	2	3
9	2	3	0	3	4
9	2	3	0	4	5
9	2	3	0	5	6
9	2	3	0	6	7
9	2	3	0	10000	39
9	2	4	0	0	1
9	2	4	0	1	2
9	2	4	0	2	3
9	2	4	0	3	4
9	2	4	0	4	5
9	2	4	0	5	6
9	2	4	0	6	7
9	2	4	0	7	35
9	2	4	0	8	184
9	2	4	0	10000	39
9	2	4	0	10001	40
9	2	4	0	10002	28
9	2	4	0	10003	26
9	2	4	1	1	16
9	2	4	1	2	31
9	2	4	1	3	32
9	2	4	1	4	18
9	2	4	1	5	33
9	2	4	1	6	34
9	2	4	1	7	35
9	2	4	1	8	36
9	2	4	1	9	37
9	2	4	1	10	38
9	2	4	1	17	1
9	2	4	1	18	2
9	2	4	1	19	3
9	2	4	1	20	4
9	2	4	1	21	5
9	2	4	1	22	6
9	2	4	1	23	7
9	2	4	1	10000	39
9	2	4	1	10001	40
9	2	4	1	10002	28
9	2	4	1	10003	26
9	2	4	2	1	16
9	2	4	2	2	31
9	2	4	2	3	32
9	2	4	2	4	18
9	2	4	2	5	33
9	2	4	2	6	34
9	2	4	2	7	35
9	2	4	2	8	36
9	2	4	2	9	37
9	2	4	2	10	38
9	2	4	2	17	1
9	2	4	2	18	2
9	2	4	2	19	3
9	2	4	2	20	4
9	2	4	2	21	5
9	2	4	2	22	6
9	2	4	2	23	7
9	2	4	2	10000	39
9	2	4	2	10001	40
9	2	4	2	10002	28
9	2	5	0	0	1
9	2	5	0	1	2
9	2	5	0	2	3
9	2	5	0	3	4
9	2	5	0	4	5
9	2	5	0	5	6
9	2	5	0	6	7
9	2	5	0	7	42
9	2	5	0	8	43
9	2	5	0	9	44
9	2	5	0	10	12
9	2	5	0	11	145
9	2	5	0	10000	39
9	2	5	0	10001	41
9	2	5	0	10002	27
9	2	5	0	10003	40
9	2	5	0	10004	28
9	2	5	0	10005	29
9	2	5	0	10006	30
9	2	5	1	1	16
9	2	5	1	2	31
9	2	5	1	3	32
