result_no	generate_no	e_no	sub_no	name	
22	0	1	0	加賀 浦和
22	0	2	0	闇
22	0	3	0	ペプタグラマトン
22	0	3	1	エト
22	0	4	0	ヤドリゴケ
22	0	4	1	怪しい林檎の木
22	0	4	2	動く藁人形
22	0	5	0	ハルドライト
22	0	5	1	ラーテルヴィンド
22	0	5	2	結城 蒼歌
22	0	5	3	マイ
22	0	7	0	/i1 コルニス
22	0	9	0	ウィンシア
22	0	10	0	ライラ
22	0	10	1	シャドウ
22	0	10	2	銀髪の天使
22	0	10	3	X
22	0	11	0	ディス
22	0	12	0	ウチュー☆ネコ
22	0	12	1	深淵のアイツ
22	0	13	0	ノワイエ
22	0	13	1	エリス
22	0	13	2	パンケーキ
22	0	13	3	エクレア
22	0	15	0	NOT FOUND
22	0	15	1	黒毛玉
22	0	16	0	V411-K1LLy
22	0	17	0	紅牙
22	0	19	0	Halcion
22	0	24	0	半人半狼のルーガ
22	0	25	0	イブキ
22	0	25	1	ミキ
22	0	25	2	ローギウス
22	0	25	3	フォリエ
22	0	29	0	野生のメカトカゲドラゴン
22	0	29	1	野生のメカトカゲドラゴン(頭部)
22	0	29	2	野生のメカトカゲドラゴン(両翼)
22	0	29	3	野生のメカトカゲドラゴン(尻尾)
22	0	31	0	アタリア・ティベルグ
22	0	32	0	クソザッコー・ナメクジ
22	0	34	0	イグナーツ
22	0	34	1	ミーフェス
22	0	34	2	夢の残滓
22	0	34	3	夢の残滓II
22	0	35	0	ボーリィ
22	0	36	0	アオボシ
22	0	39	0	フローズンS
22	0	40	0	ネイス・Ｆ・ハーステア
22	0	40	1	騎士竜ファーネイス
22	0	40	2	焦熱竜ファーネイス
22	0	41	0	キャスタス・Ｃ・ココアクロス
22	0	44	0	イートミー
22	0	44	1	モニア
22	0	45	0	ゼイギン
22	0	46	0	フィラルシール
22	0	49	0	ガラケーマン
22	0	49	1	ポケベル
22	0	49	2	J-PHONE
22	0	49	3	vodafone
22	0	50	0	キシル・マキアート
22	0	51	0	トト
22	0	54	0	カーニィ・ベルフィー
22	0	55	0	Caster sugar
22	0	58	0	シェイナ
22	0	59	0	名短艇スカーペッタ
22	0	60	0	猫
22	0	61	0	セフェル
22	0	62	0	ワープポータル1
22	0	62	1	ワープポータル1
22	0	62	2	ワープポータル1
22	0	62	3	ワープポータル1
22	0	63	0	ワープポータル2
22	0	63	1	ワープポータル2
22	0	63	2	ワープポータル2
22	0	63	3	ワープポータル2
22	0	64	0	ワープポータル3
22	0	64	1	ワープポータル3
22	0	64	2	ワープポータル3
22	0	64	3	ワープポータル3
22	0	65	0	カヴネル・レビン
22	0	66	0	大庭堂オズ
22	0	69	0	デバッガー
22	0	69	1	ライトビット
22	0	69	2	センタービット
22	0	69	3	レフトビット
22	0	71	0	アディ・アノトス
22	0	71	1	炎
22	0	71	2	氷
22	0	71	3	雷
22	0	72	0	カシュー・ペルフィオナ
22	0	72	1	スプーキーライト
22	0	72	2	ミル・ミハージュベル
22	0	72	3	ポルターガイスト
22	0	73	0	タハミネー
22	0	73	1	カリーヤ
22	0	73	2	ダチ
22	0	73	3	バクタイ
22	0	75	0	ルー
22	0	76	0	クジマ・エゴロヴィチ・シーモノフ
22	0	79	0	ディクセラ
22	0	79	1	マシリカ
22	0	81	0	ネールタ・ボルテック
22	0	82	0	ルフィナ・エドガロヴナ・マギナ
22	0	82	1	榊原 総二
22	0	83	0	ミハイール・ダヴィドヴィチ
22	0	84	0	グレゴオル・ジッセ
22	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
22	0	86	1	リルシュ・L・ダ・リューン
22	0	86	2	ヴァラコヤール
22	0	86	3	ムラクモ・Ｋ・サカタ
22	0	87	0	ラスティ・ネイル
22	0	89	0	おじぷな
22	0	90	0	怪盗プリンスフレ
22	0	92	0	ましる・ロケットミル
22	0	92	1	燃えてるドラゴン
22	0	96	0	柳 陸
22	0	99	0	フェリア
22	0	99	1	ミザリア
22	0	100	0	ニン
22	0	100	1	ニン（分身）
22	0	101	0	鞠
22	0	112	0	玄武門 影久
22	0	112	1	夜叉
22	0	112	2	墨駒
22	0	113	0	ネロ・ウッジエリ
22	0	114	0	ルスキア・ン・ザルロ
22	0	114	1	ネリア・ム・ザルロ
22	0	115	0	エリス
22	0	115	1	エリス/ウインドフォーム
