result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
29	0	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	43	6	1
29	0	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	43	6	1
29	0	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	1	0	5	ベーストランク	5	0	0	30	30	60	0	0	1	1	391	6	0
29	0	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	172	6	1
29	0	1	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	108	6	0
29	0	1	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	113	6	0
29	0	1	0	9	青銅兜	54	0	0	25	25	0	50	0	1	1	113	6	0
29	0	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
29	0	1	0	11	軟鉄	47	0	0	0	0	0	0	0	1	1	622	100	0
29	0	1	0	12	ドランカー	35	0	0	175	175	0	85	0	1	1	3055	36	0
29	0	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	156	6	0
29	0	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	2	0	4	鉄兜	54	0	0	50	50	0	100	0	1	1	529	6	0
29	0	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	100	219	0
29	0	2	0	6	©昏柱	5	0	0	-2	-2	161	-11	0	1	1	4500	6	1
29	0	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	2	0	9	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	2083	6	0
29	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	43	6	1
29	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	43	6	1
29	0	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	8	50	0
29	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	135	6	1
29	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	8	50	0
29	0	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	441	6	0
29	0	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
29	0	4	0	1	発条	47	0	0	0	0	0	0	0	1	1	333	379	0
29	0	4	0	2	反物	47	0	0	0	0	0	0	0	1	1	400	100	0
29	0	4	0	3	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
29	0	4	0	4	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
29	0	4	0	5	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
29	0	4	0	6	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
29	0	4	0	7	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
29	0	4	0	8	特等薬草	39	41	150	0	0	0	0	0	25	25	1142	6	0
29	0	4	0	9	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
29	0	4	0	10	トパーズリング	122	0	0	0	0	0	0	125	1	1	7500	6	0
29	0	4	0	11	トパーズリング	122	0	0	0	0	0	0	125	1	1	7500	6	0
29	0	4	0	12	吹き流し	122	0	0	0	0	0	0	0	1	1	357	383	1
29	0	4	0	13	他山の石	122	0	0	0	0	0	0	0	1	1	294	377	0
29	0	4	0	14	火山灰袋	122	0	0	0	0	0	0	0	1	1	208	273	1
29	0	4	0	15	火打ち石	122	0	0	0	0	0	0	0	1	1	416	234	0
29	0	4	0	16	木の槍	31	0	0	20	105	20	0	0	1	1	833	6	0
29	0	4	0	17	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	32	57	0
29	0	5	0	2	柊の枝	122	0	0	0	0	0	0	0	1	1	1666	395	0
29	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
29	0	5	0	4	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	2400	378	0
29	0	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	1093	53	0
29	0	5	0	7	©★斬鉄	33	0	0	976	0	0	0	0	1	1	6000	53	0
29	0	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
29	0	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	5	0	15	大盾	63	0	0	0	0	0	190	0	1	1	2000	64	0
29	0	6	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	147	36	1
29	0	6	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	147	6	1
29	0	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	150	6	0
29	0	6	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	29	62	0
29	0	6	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	71	62	0
29	0	7	0	1	鋼の鎧	7	0	0	75	75	0	150	0	1	1	800	6	1
29	0	7	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	360	6	1
29	0	7	0	3	破城鎚	33	0	0	550	110	0	25	0	1	1	8571	6	1
29	0	7	0	4	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	341	6	1
29	0	7	0	7	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	18	219	0
29	0	7	0	12	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
29	0	7	0	13	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	9	0	1	鉛の槍	31	0	0	35	175	30	0	0	1	1	378	6	1
29	0	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	264	6	1
29	0	9	0	3	ルビーリング	122	0	0	0	0	0	0	75	1	1	869	6	1
29	0	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	9	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	89	219	0
29	0	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	74	6	0
29	0	9	0	8	魔獣の皮	47	0	0	0	0	0	0	0	1	1	625	62	0
29	0	9	0	9	強化服	7	0	0	65	65	0	25	20	1	1	131	6	1
29	0	9	0	10	黄燐	47	0	0	0	0	0	0	0	1	1	500	436	0
29	0	9	0	11	ストライカー	35	0	0	125	125	0	65	0	1	1	2333	36	0
29	0	10	0	1	呪われた核	47	0	0	0	0	0	0	0	1	1	-2500	6	0
29	0	10	0	2	バンダナ	54	0	0	0	0	0	15	60	1	1	54	6	1
29	0	10	0	3	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1617	6	1
29	0	10	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	10	0	5	トレインドローブ	7	0	0	0	0	0	40	150	1	1	482	6	1
29	0	10	0	6	鋼兜	54	0	0	75	75	0	150	0	1	1	3333	6	0
29	0	10	0	7	鋼の靴	122	0	0	0	0	0	75	0	1	1	3333	6	0
29	0	10	0	8	エメラルドリング	122	0	0	0	0	0	0	50	1	1	257	6	1
29	0	10	0	9	鋼の靴	122	0	0	0	0	0	75	0	1	1	3333	6	0
29	0	11	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	357	6	1
29	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	43	6	1
29	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	43	6	1
29	0	12	0	3	鋼の塊	39	40	150	0	0	0	0	0	50	50	666	6	0
29	0	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	12	0	8	特等薬草	39	41	150	0	0	0	0	0	25	25	444	6	0
29	0	12	0	9	マイティローブ	7	0	0	0	0	0	50	210	1	1	3437	6	0
29	0	12	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
29	0	13	0	1	くさりかたびら	7	0	0	90	90	0	170	0	1	1	2750	6	1
29	0	13	0	2	鋼の槍	31	0	0	50	255	0	45	0	1	1	2222	6	1
29	0	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	13	0	4	真鍮兜	54	0	0	35	35	0	80	0	1	1	166	6	1
29	0	13	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	13	0	6	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	13	0	11	清めの魔石	39	41	20	0	0	0	0	0	25	25	192	65	0
29	0	14	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	227	6	1
29	0	14	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	227	6	1
29	0	14	0	3	荷物	47	0	0	0	0	0	0	0	1	1	214	6	0
29	0	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	89	6	0
29	0	15	0	2	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
29	0	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	14	62	0
29	0	15	0	4	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
29	0	15	0	5	鋼の塊	39	40	150	0	0	0	0	0	50	50	666	6	0
