result_no	generate_no	e_no	sub_no	name	
8	0	1	0	私たち鉱山護り隊
8	0	2	0	イプシロン
8	0	3	0	フローズンS
8	0	4	0	闇
8	0	5	0	ジェラード・ダーゼル
8	0	6	0	トト
8	0	7	0	イブキ
8	0	8	0	ヴァンデル
8	0	8	1	ピジョー
8	0	9	0	ブルドーザー
8	0	9	1	フォークリフト
8	0	9	2	パワーショベル
8	0	9	3	トラッククレーン
8	0	10	0	ネフェル・ティティ
8	0	11	0	ネフェル・ティティ
8	0	11	1	ビスケス
8	0	11	2	プレアデス
8	0	12	0	VACELAEN
8	0	12	1	自走式支援ユニット
8	0	13	0	切った足の爪
8	0	14	0	アステランサス・ラジアータ
8	0	15	0	ピセロス
8	0	16	0	光
8	0	17	0	ゴルドール・オールム・ハーヴィル
8	0	17	1	スティール・レディ
8	0	18	0	クロイツ＝エルメンライヒ
8	0	19	0	ナニガシ
8	0	20	0	ネクローゼ・フォン・ヤーケイディア
8	0	21	0	スケアクロウ
8	0	22	0	ウユウ・アルカトラズ
8	0	22	1	オムニセンス
8	0	22	2	ペイン
8	0	22	3	ヘイロゥ
8	0	23	0	キッカ
8	0	24	0	タマキ
8	0	25	0	ハルドライト
8	0	25	1	ラーテルヴィンド
8	0	25	2	結城 蒼歌
8	0	25	3	しにがみさん
8	0	26	0	グミ
8	0	26	1	アックススライム
8	0	26	2	バードスライム
8	0	26	3	ローグスライム
8	0	27	0	ネイス・Ｆ・ハーステア
8	0	27	1	コボルト術師
8	0	27	2	コボルト闘士
8	0	27	3	コボルト投石機
8	0	28	0	alba
8	0	29	0	カナデ・ギリアム
8	0	30	0	デバッガーInf
8	0	30	1	A
8	0	30	2	B
8	0	30	3	C
8	0	31	0	レキ
8	0	31	1	シチュー
8	0	33	0	ストレンジャー
8	0	34	0	セフェル
8	0	35	0	ホテリ
8	0	35	1	赤ブゾク
8	0	35	2	青ブゾク
8	0	35	3	黄ブゾク
8	0	36	0	スライム
8	0	36	1	スライムEX1
8	0	36	2	スライムEX2
8	0	36	3	スライムEX3
8	0	38	0	リムライト
8	0	38	1	アルゴス
8	0	39	0	イライザ・ハーレイ
8	0	39	1	プリシラ
8	0	40	0	リゼルグ・マルキス
8	0	40	1	カノープス
8	0	41	0	イザナミ
8	0	41	1	アネモネ
8	0	42	0	シェリル・ダンカン
8	0	42	1	レグルス
8	0	43	0	セチ
8	0	43	1	オメガ
8	0	44	0	十五夜
8	0	47	0	メル・ラ・ディア
8	0	48	0	アキ＝ルノシュ
8	0	50	0	malice
8	0	51	0	みそ
8	0	51	1	みそW
8	0	52	0	リュネール・ケルスト
8	0	53	0	猫屋敷　薫
8	0	53	1	三毛女
8	0	53	2	黒兵衛
8	0	53	3	白多磨
8	0	54	0	タブレットマン
8	0	54	1	エアコンマン
8	0	54	2	ストーブマン
8	0	54	3	カイロマン
8	0	55	0	ハヤシ
8	0	55	1	雁夜
8	0	55	2	盆
8	0	55	3	暮
8	0	56	0	ミルティオ
8	0	56	1	玉兎壱
8	0	56	2	玉兎弐
8	0	56	3	玉兎参
8	0	57	0	ドル
8	0	58	0	ブルーウィスプ・ハワイ
8	0	59	0	ウドゥンカート
8	0	59	1	アイアンクラブ
8	0	59	2	ディープクラブ
8	0	60	0	廿　鋼
8	0	61	0	イネリア
8	0	61	1	グリーンオーブ
8	0	61	2	ブルーオーブ
8	0	61	3	レッドオーブ
8	0	62	0	ルルシュルシエル・ルルリエラ
8	0	62	1	ルイン
8	0	63	0	ビスケットミミック
8	0	67	0	カハル・デエジデオパ
8	0	67	1	おともだち
8	0	67	2	なかま
8	0	70	0	SAKI773
