result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
46	0	1	0	1	くさりかたびら	7	0	0	90	90	0	170	0	1	1	1447	6	1
46	0	1	0	2	アーメット	54	0	0	90	90	0	175	0	1	1	1447	6	1
46	0	1	0	3	ヘイルドシャフト	5	0	0	125	125	0	250	0	1	1	1714	6	1
46	0	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	1	0	5	溶鉄水	39	438	100	0	0	0	0	0	25	25	375	6	0
46	0	1	0	6	甲羅	47	0	0	0	0	0	0	0	1	1	1388	6	0
46	0	1	0	7	毒針	39	40	100	0	0	0	0	0	20	20	327	120	0
46	0	1	0	8	©ごでぃば	39	794	2500	0	0	0	0	0	1	1	138	581	0
46	0	1	0	9	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3055	6	0
46	0	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
46	0	1	0	11	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3437	6	0
46	0	1	0	12	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
46	0	1	0	14	軟膏包帯	39	41	170	0	0	0	0	0	25	25	785	6	0
46	0	2	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	2	0	2	時使い教本	39	222		0	0	0	0	0	1	1	59	219	0
46	0	2	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	2	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	2	0	5	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	862	6	0
46	0	2	0	6	©昏柱	5	0	0	-2	-2	161	-11	0	1	1	857	6	1
46	0	2	0	7	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
46	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	27	6	1
46	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	27	6	1
46	0	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	5	50	0
46	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	70	6	1
46	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	5	50	0
46	0	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	220	6	0
46	0	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	3	0	10	黄燐	47	0	0	0	0	0	0	0	1	1	190	436	0
46	0	3	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	59	6	0
46	0	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
46	0	3	0	13	上温薬湯	39	41	80	0	0	0	0	0	25	25	181	6	0
46	0	3	0	14	鋼の塊	39	40	150	0	0	0	0	0	31	50	676	6	0
46	0	4	0	1	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
46	0	4	0	2	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
46	0	4	0	3	©ダークマター	39	343	3330	0	0	0	0	0	1	1	185	795	0
46	0	4	0	4	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
46	0	4	0	5	©山吹色のお菓子	39	794	5000000	0	0	0	0	0	1	1	277777	581	0
46	0	4	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	8571	6	0
46	0	4	0	7	吹き流し	122	0	0	0	0	0	0	0	1	1	161	383	1
46	0	4	0	8	他山の石	122	0	0	0	0	0	0	0	1	1	196	377	0
46	0	4	0	9	火山灰袋	122	0	0	0	0	0	0	0	1	1	121	273	1
46	0	4	0	10	火打ち石	122	0	0	0	0	0	0	0	1	1	243	234	0
46	0	4	0	11	イージス	63	0	0	0	0	0	200	100	1	1	16666	937	0
46	0	5	0	1	©★時雨	7	0	0	328	261	0	696	0	1	1	4000	6	0
