result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
3	0	1	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
3	0	1	0	2	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
3	0	1	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	214	29	0
3	0	1	0	4	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
3	0	1	0	5	©銅の剣	44	0	0	70	70	0	30	0	1	1	416	114	0
3	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
3	0	2	0	2	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
3	0	2	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	250	29	0
3	0	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	23	30	86	29	0
3	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	125	29	0
3	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	1
3	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	250	67	0
3	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	166	69	0
3	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	555	29	1
3	0	4	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
3	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	227	29	1
3	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	227	29	1
3	0	5	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	312	49	0
3	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
3	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
3	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	250	29	0
3	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	227	35	1
3	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
3	0	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
3	0	6	0	4	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
3	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	227	29	1
3	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	227	29	1
3	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
3	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	227	29	1
3	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	1
3	0	8	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
3	0	8	0	4	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
3	0	8	0	5	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
3	0	9	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	227	29	1
3	0	9	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	227	49	0
3	0	9	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
3	0	9	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	250	67	0
3	0	9	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	166	69	0
3	0	10	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	112	29	0
3	0	10	0	2	薬草	27	30	50	0	0	0	0	0	25	25	125	29	0
3	0	10	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
3	0	10	0	4	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
3	0	11	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	112	29	0
3	0	11	0	2	薬草	27	30	50	0	0	0	0	0	25	25	125	29	0
