result_no	generate_no	e_no	sub_no	name	
31	0	1	0	私たち鉱山護り隊
31	0	1	1	兵士
31	0	1	2	兵士
31	0	1	3	兵士
31	0	2	0	指輪物語
31	0	2	1	黄金の指輪
31	0	3	0	フローズンS
31	0	4	0	闇
31	0	5	0	ジェラード・ダーゼル
31	0	6	0	トト
31	0	7	0	イブキ
31	0	7	1	ローギウス
31	0	9	0	ブルドーザー
31	0	9	1	フォークリフト
31	0	9	2	パワーショベル
31	0	9	3	トラッククレーン
31	0	11	0	ネフェル・ティティ
31	0	11	1	ビスケス
31	0	11	2	プレアデス
31	0	12	0	VACELAEN
31	0	12	1	自走式支援ユニット
31	0	13	0	切った足の爪
31	0	14	0	アステランサス・ラジアータ
31	0	15	0	ピセロス
31	0	16	0	光
31	0	17	0	ゴルドール・オールム・ハーヴィル
31	0	17	1	スティール・レディ
31	0	21	0	スケアクロウ
31	0	22	0	ウユウ・アルカトラズ
31	0	22	1	オムニセンス
31	0	22	2	ペイン
31	0	22	3	ヘイロゥ
31	0	23	0	キッカ
31	0	25	0	ハルドライト
31	0	25	1	ラーテルヴィンド
31	0	25	2	結城 蒼歌
31	0	25	3	しにがみさん
31	0	26	0	グミ
31	0	26	1	アックススライム
31	0	26	2	バードスライム
31	0	26	3	ローグスライム
31	0	27	0	ネイス・Ｆ・ハーステア
31	0	27	1	コボルト術師
31	0	27	2	コボルト闘士
31	0	27	3	コボルト投石機
31	0	28	0	alba
31	0	29	0	カナデ・ギリアム
31	0	30	0	デバッガーInf
31	0	30	1	A
31	0	30	2	B
31	0	30	3	C
31	0	31	0	レキ
31	0	31	1	シチュー
31	0	32	0	エメ・デュギー
31	0	33	0	ストレンジャー
31	0	34	0	セフェル
31	0	35	0	ホテリ
31	0	35	1	赤ブゾク
31	0	35	2	青ブゾク
31	0	35	3	黄ブゾク
31	0	36	0	スライム
31	0	36	1	スライムEX1
31	0	36	2	スライムEX2
31	0	36	3	スライムEX3
31	0	37	0	シーニュ・カルパンティエ
31	0	38	0	リムライト
31	0	38	1	アルゴス
31	0	39	0	イライザ・ハーレイ
31	0	39	1	プリシラ
31	0	40	0	リゼルグ・マルキス
31	0	40	1	カノープス
31	0	41	0	イザナミ
31	0	41	1	アネモネ
31	0	42	0	シェリル・ダンカン
31	0	42	1	レグルス
31	0	43	0	セチ
31	0	43	1	オメガ
31	0	44	0	十五夜
31	0	47	0	メル・ラ・ディア
31	0	48	0	アキ＝ルノシュ
31	0	50	0	malice
31	0	52	0	リュネール・ケルスト
31	0	53	0	猫屋敷　薫
31	0	53	1	三毛女
31	0	53	2	黒兵衛
31	0	53	3	白多磨
31	0	54	0	タブレットマン
31	0	54	1	エアコンマン
31	0	54	2	ストーブマン
31	0	54	3	カイロマン
31	0	55	0	ハヤシ
31	0	55	1	雁夜
31	0	55	2	盆
31	0	55	3	暮
31	0	56	0	ミルティオ
31	0	56	1	玉兎壱
31	0	56	2	玉兎弐
31	0	56	3	玉兎参
31	0	57	0	ドル
31	0	60	0	廿　鋼
31	0	61	0	イネリア
31	0	61	1	グリーンオーブ
31	0	61	2	ブルーオーブ
31	0	61	3	レッドオーブ
31	0	62	0	ルルシュルシエル・ルルリエラ
31	0	62	1	ルイン
31	0	62	2	リーン
31	0	62	3	ロイン
31	0	67	0	カハル・デエジデオパ
31	0	67	1	カハルの熊
31	0	72	0	メッサーラ
31	0	73	0	ローレライ
