result_no	generate_no	e_no	sub_no	event	last_flag	flag	
34	1	9	0	70	75	50
34	1	13	0	164	56	50
34	1	15	0	114	0	56
34	1	22	0	232	56	216
34	1	29	0	194	199	143
34	1	32	0	92	99	50
34	1	33	0	92	99	50
34	1	36	0	135	0	26
34	1	37	0	232	0	56
34	1	37	0	202	143	50
34	1	40	0	114	0	56
34	1	50	0	228	216	50
34	1	51	0	228	216	50
34	1	71	0	228	0	56
34	1	71	0	208	143	50
34	1	77	0	96	196	143
34	1	78	0	202	0	56
34	1	82	0	202	0	56
34	1	89	0	194	199	143
34	1	97	0	206	56	50
34	1	98	0	206	56	50
34	1	99	0	228	216	50
34	1	100	0	232	56	216
34	1	108	0	202	0	56
34	1	142	0	202	0	56
34	1	154	0	202	0	56
34	1	160	0	164	56	50
34	1	164	0	208	199	143
34	1	175	0	228	216	50
34	1	184	0	208	199	143
34	1	205	0	92	99	50
34	1	213	0	202	56	26
34	1	217	0	202	0	56
34	1	221	0	208	0	56
34	1	225	0	202	0	56
34	1	229	0	118	0	56
34	1	234	0	118	0	56
34	1	255	0	232	56	216
34	1	263	0	202	0	56
