result_no	generate_no	e_no	sub_no	name	
35	0	1	0	私たち鉱山護り隊
35	0	1	1	兵士
35	0	1	2	兵士
35	0	1	3	兵士
35	0	3	0	フローズンS
35	0	4	0	闇
35	0	5	0	ジェラード・ダーゼル
35	0	6	0	トト
35	0	7	0	イブキ
35	0	7	1	ローギウス
35	0	9	0	ブルドーザー
35	0	9	1	フォークリフト
35	0	9	2	パワーショベル
35	0	9	3	トラッククレーン
35	0	11	0	ネフェル・ティティ
35	0	11	1	ビスケス
35	0	11	2	プレアデス
35	0	12	0	VACELAEN
35	0	12	1	自走式支援ユニット
35	0	13	0	切った足の爪
35	0	14	0	アステランサス・ラジアータ
35	0	15	0	ピセロス
35	0	16	0	光
35	0	17	0	ゴルドール・オールム・ハーヴィル
35	0	17	1	スティール・レディ
35	0	21	0	スケアクロウ
35	0	22	0	ウユウ・アルカトラズ
35	0	22	1	オムニセンス
35	0	22	2	ペイン
35	0	22	3	ヘイロゥ
35	0	23	0	キッカ
35	0	25	0	ハルドライト
35	0	25	1	ラーテルヴィンド
35	0	25	2	結城 蒼歌
35	0	25	3	しにがみさん
35	0	26	0	グミ
35	0	26	1	アックススライム
35	0	26	2	バードスライム
35	0	26	3	ローグスライム
35	0	27	0	ネイス・Ｆ・ハーステア
35	0	27	1	コボルト術師
35	0	27	2	コボルト闘士
35	0	27	3	コボルト投石機
35	0	28	0	alba
35	0	29	0	カナデ・ギリアム
35	0	30	0	デバッガーInf
35	0	30	1	A
35	0	30	2	B
35	0	30	3	C
35	0	31	0	レキ
35	0	31	1	シチュー
35	0	32	0	エメ・デュギー
35	0	33	0	ストレンジャー
35	0	34	0	セフェル
35	0	35	0	ホテリ
35	0	35	1	赤ブゾク
35	0	35	2	青ブゾク
35	0	35	3	黄ブゾク
35	0	36	0	スライム
35	0	36	1	スライムEX1
35	0	36	2	スライムEX2
35	0	36	3	スライムEX3
35	0	37	0	シーニュ・カルパンティエ
35	0	38	0	リムライト
35	0	38	1	アルゴス
35	0	39	0	イライザ・ハーレイ
35	0	39	1	プリシラ
35	0	40	0	リゼルグ・マルキス
35	0	40	1	カノープス
35	0	41	0	イザナミ
35	0	41	1	アネモネ
35	0	42	0	シェリル・ダンカン
35	0	42	1	レグルス
35	0	43	0	セチ
35	0	43	1	オメガ
35	0	44	0	十五夜
35	0	47	0	メル・ラ・ディア
35	0	48	0	アキ＝ルノシュ
35	0	50	0	malice
35	0	52	0	リュネール・ケルスト
35	0	53	0	猫屋敷　薫
35	0	53	1	三毛女
35	0	53	2	黒兵衛
35	0	53	3	白多磨
35	0	54	0	タブレットマン
35	0	54	1	エアコンマン
35	0	54	2	ストーブマン
35	0	54	3	カイロマン
35	0	55	0	ハヤシ
35	0	55	1	雁夜
35	0	55	2	盆
35	0	55	3	暮
35	0	56	0	ミルティオ
35	0	56	1	玉兎壱
35	0	56	2	玉兎弐
35	0	56	3	玉兎参
35	0	57	0	ドル
35	0	60	0	廿　鋼
35	0	62	0	ルルシュルシエル・ルルリエラ
35	0	62	1	ルイン
35	0	62	2	リーン
35	0	62	3	ロイン
35	0	67	0	カハル・デエジデオパ
35	0	67	1	カハルの熊
35	0	72	0	メッサーラ
35	0	73	0	ローレライ
