result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
51	0	50	0	4	2	0	-1		-12
51	0	50	0	5	1	0	-1		500
51	0	50	0	5	3	0	-1		-8
51	0	50	0	10	1	0	-1	銀鉱石	-99999
51	0	50	0	10	1	0	-1		41
51	0	50	0	10	2	0	-1	癒しの魔石	-99999
51	0	50	0	10	2	0	-1		28
51	0	50	0	10	3	0	-1		-12
51	0	50	0	34	1	0	4		3750
51	0	50	0	34	1	0	-1		21
51	0	50	0	34	2	0	-1		550
51	0	50	0	34	3	0	-1		-11
51	0	50	0	49	1	0	-1		500
51	0	50	0	49	2	0	-1		5005
51	0	50	0	49	3	0	6		870
51	0	50	0	69	1	0	1		1650
51	0	50	0	69	1	0	-1		3
51	0	50	0	69	2	0	-1		10
51	0	50	0	69	3	0	3		1533
51	0	50	0	69	3	0	-1		10
51	0	50	0	71	1	0	12		2333
51	0	50	0	71	1	0	-1		21
51	0	50	0	71	2	0	-1	カプサイシン	-99999
51	0	50	0	71	2	0	-1		44
51	0	50	0	71	3	0	-1	白の魔石	-99999
51	0	50	0	71	3	0	-1		12
51	0	50	0	73	1	0	-1	風金の靴	-99999
51	0	50	0	73	1	0	-1		11
51	0	50	0	73	2	0	-1		50
51	0	50	0	82	1	0	-1		50
51	0	50	0	116	1	0	9		4583
51	0	50	0	116	1	0	-1		20
51	0	50	0	116	2	0	10		1666
51	0	50	0	116	2	0	-1		35
51	0	50	0	116	3	0	-1		5005
51	0	50	0	118	1	0	2		416
51	0	50	0	118	1	0	-1		2
51	0	50	0	137	1	0	-1		-9
51	0	50	0	146	1	0	-1		-4
51	0	50	0	146	2	0	-1		50
51	0	50	0	146	3	0	-1		500
51	0	50	0	149	1	0	5		80
51	0	50	0	149	1	0	-1		22
