result_no	generate_no	e_no	sub_no	event	last_flag	flag	
51	0	9	0	206	0	56
51	0	11	0	208	56	199
51	0	14	0	87	56	98
51	0	15	0	215	0	50
51	0	19	0	202	0	56
51	0	22	0	261	26	50
51	0	37	0	261	26	50
51	0	44	0	208	56	199
51	0	47	0	101	56	50
51	0	47	0	164	0	56
51	0	52	0	208	56	199
51	0	77	0	208	56	199
51	0	100	0	261	26	50
51	0	134	0	261	0	50
51	0	164	0	96	0	56
51	0	184	0	96	0	56
51	0	185	0	232	0	56
51	0	185	0	202	143	50
51	0	188	0	232	0	56
51	0	188	0	202	143	50
51	0	207	0	261	26	50
51	0	213	0	194	199	143
51	0	221	0	215	216	50
51	0	234	0	194	199	143
51	0	251	0	101	56	50
51	0	251	0	164	0	56
51	0	255	0	261	26	50
