result_no	generate_no	e_no	sub_no	name	
1	0	1	0	私たち鉱山護り隊
1	0	2	0	VACELAEN
1	0	3	0	フローズンS
1	0	4	0	闇
1	0	5	0	ジェラード・ダーゼル
1	0	6	0	トト
1	0	7	0	イブキ
1	0	8	0	ヴァンデル
1	0	9	0	ブルドーザー
1	0	10	0	ウユウ・アルカトラズ
1	0	11	0	露天商
1	0	12	0	VACELAEN
1	0	13	0	切った足の爪
1	0	14	0	アステランサス・ラジアータ
1	0	15	0	ピセロス
1	0	16	0	光
1	0	17	0	ゴルドール・オールム・ハーヴィル
1	0	18	0	ゾルヴォ・ブラックタイド
1	0	19	0	ナニガシ
1	0	20	0	ウユウ・アルカトラズ
1	0	21	0	スケアクロウ
1	0	22	0	ウユウ・アルカトラズ
1	0	23	0	キッカ
1	0	24	0	タマキ
1	0	25	0	ハルドライト
1	0	26	0	グミ
1	0	27	0	ネイス・Ｆ・ハーステア
1	0	28	0	alba
1	0	29	0	カナデ・ギリアム
1	0	30	0	デバッガーInf
1	0	31	0	レキ
1	0	32	0	Tempp
1	0	33	0	ストレンジャー
1	0	34	0	セフェル
1	0	35	0	ホテリ
1	0	36	0	スライム
1	0	37	0	サラマンダー
1	0	38	0	リムライト
1	0	39	0	イライザ・ラプラス
1	0	40	0	リゼルグ・マルキス
1	0	41	0	イザナミ
1	0	42	0	アイーダ・ダンカン
1	0	43	0	セチ
1	0	44	0	十五夜
1	0	45	0	na
1	0	46	0	すりりん子
1	0	47	0	メル・ラ・ディア
1	0	48	0	アキ＝ルノシュ
1	0	49	0	グラーフ
1	0	50	0	malice
1	0	51	0	みそ
1	0	52	0	リュネール・ケルスト
1	0	53	0	猫屋敷　薫
1	0	54	0	タブレットマン
1	0	55	0	ハヤシ
1	0	56	0	ミルティオ
1	0	57	0	ドル
1	0	58	0	ブルーウィスプ・ハワイ
1	0	59	0	ウドゥンカート
1	0	60	0	廿　鋼
1	0	61	0	イネリア
1	0	62	0	ルルシュルシエル・ルルリエラ
1	0	63	0	ビスケットミミック
