result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
45	1	1	0	37	69780	70300	204	154	10710	10710	1	262	262	1	2555	339	82	349	63	320	66	3	4	55493	0
45	1	1	1	37	67537	70300	1	37	16688	16688	1	225	225	1	2145	522	25	31	522	25	31	3	32	2598	0
45	1	1	2	35	61237	63000	1	37	15015	15015	1	265	265	1	2080	440	55	60	55	440	60	3	4	18678	0
45	1	1	3	33	55337	56100	1	37	12369	12369	1	252	252	1	1820	428	50	54	50	428	54	3	4	3029	0
45	1	2	0	3	450	600	37	2	1240	1240	1	109	109	1	195	61	46	66	61	46	66	38	4	1700	0
45	1	3	0	35	60435	63000	215	322	3950	3950	1	430	430	1	1790	97	120	694	73	96	342	22	26	15362	4840
45	1	4	0	37	69788	70300	246	257	5943	5943	1	572	572	1	810	107	669	99	92	374	84	38	32	50730	0
45	1	5	0	36	64288	66600	246	323	6230	6230	1	584	584	1	70	162	595	146	122	282	105	38	4	35726	0
45	1	6	0	33	54935	56100	283	150	3441	4242	0.811173974540311	293	293	1	80	605	129	140	259	128	138	22	4	9203	4840
45	1	7	0	34	58973	59500	284	205	3007	3007	1	437	437	1	2205	157	279	142	128	250	113	22	32	3642	0
45	1	7	1	34	58973	59500	1	211	4857	4857	1	332	332	1	680	421	198	205	282	59	66	22	4	2872	0
45	1	8	0	2	150	300	21	2	917	917	1	124	124	1	65	43	76	43	43	75	42	38	4	750	0
45	1	9	0	76	286701	292600	485	716	2152	5762	0.373481430059007	1056	1056	1	195	217	786	150	209	582	146	38	23	20976	2754
45	1	9	1	75	280393	285000	122	21	13480	13480	1	478	478	1	2270	330	151	143	647	412	404	22	23	10613	2754
45	1	9	2	75	280393	285000	205	431	4982	4982	1	946	946	1	2205	198	842	144	582	214	152	22	23	10671	2754
45	1	9	3	75	280393	285000	205	431	4955	4955	1	304	944	0.322033898305085	2140	197	844	143	583	209	147	22	23	10671	2754
45	1	10	0	2	150	300	21	2	917	917	1	124	124	1	65	43	76	43	43	75	42	22	4	700	0
45	1	11	0	48	114160	117600	255	323	4615	4615	1	364	364	1	2015	357	201	305	354	284	203	22	26	1932	0
