result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
36	0	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
36	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
36	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
36	0	1	0	4	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
36	0	1	0	5	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
36	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
36	0	1	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
36	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	38	65	0
36	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
36	0	1	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
36	0	1	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	430	65	0
36	0	1	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	218	29	1
36	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	16	50	60	29	0
36	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
36	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	465	29	1
36	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	22	69	0
36	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
36	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	6666	29	0
36	0	3	0	8	黄燐	48	0	0	0	0	0	0	0	1	1	181	528	0
36	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	882	29	0
36	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	648	203	0
36	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	490	29	1
36	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	923	29	1
36	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
36	0	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	225	29	0
36	0	4	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	34	50	0
36	0	4	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
36	0	4	0	8	干物	27	30	125	0	0	0	0	0	10	10	66	50	0
36	0	4	0	9	ファラリカ	27	68	200	0	0	0	0	0	50	50	860	29	0
36	0	4	0	10	干物	27	30	125	0	0	0	0	0	10	10	70	50	0
36	0	4	0	11	黄燐	48	0	0	0	0	0	0	0	1	1	166	528	0
36	0	4	0	12	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	47	50	0
36	0	5	0	1	上温薬湯	27	30	80	0	0	0	0	0	25	25	197	29	0
36	0	5	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
36	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	81	29	1
36	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
36	0	5	0	5	リングアーマー	31	0	0	35	35	0	105	0	1	1	312	29	0
36	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	38	29	0
36	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	90	50	0
36	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	225	29	0
36	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	947	29	1
36	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
36	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1285	29	1
36	0	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	225	29	0
36	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	2400	29	1
36	0	6	0	2	陰陽テクニック	27	510		0	0	0	0	0	1	1	6	317	0
36	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	218	29	1
36	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	98	29	1
36	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
36	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1714	35	1
36	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	33	29	0
36	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	113	29	0
36	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
36	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	2750	29	1
36	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2750	29	1
36	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	1650	29	1
36	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	597	29	1
36	0	9	0	2	毛皮	48	0	0	0	0	0	0	0	1	1	2777	29	0
36	0	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1028	29	1
36	0	9	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	3750	29	0
36	0	9	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	500	29	0
36	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	808	29	1
36	0	9	0	8	ソーソード	146	0	0	0	0	0	0	0	1	1	416	487	1
36	0	9	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1250	29	0
36	0	9	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	3750	29	0
36	0	9	0	11	ソーソード	146	0	0	0	0	0	0	0	1	1	454	487	1
36	0	9	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	176	29	1
36	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	437	29	1
36	0	11	0	3	良質薬草	27	30	75	0	0	0	0	0	40	50	168	29	0
36	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	304	29	1
36	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	108	29	1
36	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	269	29	1
36	0	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1145	29	0
36	0	11	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	11	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
36	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	152	29	1
36	0	11	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	388	210	0
36	0	12	0	1	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
36	0	12	0	2	銀鉱石	48	0	0	0	0	0	0	0	1	1	1000	65	0
36	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
36	0	12	0	5	オレイカルコス	48	0	0	0	0	0	0	0	1	1	5714	65	0
36	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	887	29	0
36	0	12	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	666	487	0
36	0	12	0	8	するめ	27	30	50	0	0	0	0	0	30	50	125	50	0
36	0	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1090	65	0
36	0	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	193	65	0
36	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	585	35	1
36	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	585	35	1
36	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	100	210	0
36	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	37	29	0
36	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	86	29	0
36	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	185	29	0
36	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
36	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	281	500	0
36	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	44	29	0
36	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1029	29	0
36	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	128	29	0
36	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	53	35	0
36	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	32	29	1
36	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	75	29	1
36	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	244	29	1
36	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	98	29	0
36	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
36	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	1555	29	0
36	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	35	50	0
36	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	600	29	0
36	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	172	49	0
36	0	14	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	491	41	1
36	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2400	29	1
36	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	4000	41	1
36	0	15	0	4	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2000	29	0
36	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	444	29	1
36	0	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
36	0	15	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	4166	29	0
36	0	15	0	8	黄の魔石	27	289	70	0	0	0	0	0	25	25	156	29	0
36	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3333	29	0
36	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	33	29	1
