result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
57	1	56	0	11	2	0	-1	ブレッド	-99999
57	1	56	0	11	2	0	-1		41
57	1	56	0	12	1	0	-1		10
57	1	56	0	17	1	0	-1		-8
57	1	56	0	26	1	0	-1		-6
57	1	56	0	26	2	0	-1		-9
57	1	56	0	26	3	0	3		666
57	1	56	0	26	3	0	-1		10
57	1	56	0	30	1	0	-1		10
57	1	56	0	30	2	0	-1		5000
57	1	56	0	54	1	0	-1		10
57	1	56	0	54	2	0	-1		10
57	1	56	0	54	3	0	10		4000
57	1	56	0	54	3	0	-1		5
57	1	56	0	55	1	0	11		4583
57	1	56	0	55	1	0	-1		20
57	1	56	0	55	2	0	-1		5000
57	1	56	0	55	3	0	-1		-11
