result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
34	0	1	0	1	溶鉄水	39	438	100	0	0	0	0	0	25	25	750	6	0
34	0	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	37	6	1
34	0	1	0	3	ヘイルドシャフト	5	0	0	125	125	0	250	0	1	1	5454	6	1
34	0	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	1	0	5	溶鉄水	39	438	100	0	0	0	0	0	25	25	750	6	0
34	0	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	128	6	1
34	0	1	0	7	甲羅	47	0	0	0	0	0	0	0	1	1	2777	6	0
34	0	1	0	8	©ごでぃば	39	794	2500	0	0	0	0	0	1	1	416	581	0
34	0	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
34	0	1	0	11	軟鉄	47	0	0	0	0	0	0	0	1	1	400	100	0
34	0	1	0	14	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1833	6	0
34	0	2	0	1	綿人形	39	715		0	0	0	0	0	1	1	0	698	0
34	0	2	0	3	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	83	219	0
34	0	2	0	6	©昏柱	5	0	0	-2	-2	161	-11	0	1	1	2000	6	1
34	0	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	2	0	9	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	1470	6	0
34	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	37	6	1
34	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	37	6	1
34	0	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	7	50	0
34	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	106	6	1
34	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	7	50	0
34	0	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	340	6	0
34	0	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
