result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
39	0	1	0	1	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1739	29	0
39	0	1	0	2	毛皮	48	0	0	0	0	0	0	0	1	1	3333	29	0
39	0	1	0	3	毛皮	48	0	0	0	0	0	0	0	1	1	2000	29	0
39	0	1	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1612	29	0
39	0	1	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
39	0	1	0	6	毛皮	48	0	0	0	0	0	0	0	1	1	2380	29	0
39	0	1	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	2000	29	0
39	0	1	0	8	砂金	48	0	0	0	0	0	0	0	1	1	3125	29	0
39	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
39	0	1	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
39	0	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	111	65	0
39	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	196	29	1
39	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	9	50	28	29	0
39	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
39	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	408	29	1
39	0	3	0	5	溶鉄水	27	465	100	0	0	0	0	0	25	25	195	29	0
39	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
39	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	5000	29	0
39	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	810	29	0
39	0	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	500	29	0
39	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	583	203	0
39	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	438	29	1
39	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	800	29	1
39	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
39	0	4	0	5	ファラリカ	27	68	200	0	0	0	0	0	50	50	1264	29	0
39	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	3272	29	1
39	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	111	29	0
39	0	5	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	769	49	0
39	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
39	0	5	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	1111	29	0
39	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	35	29	0
39	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	81	50	0
39	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	818	29	1
39	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
39	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1058	29	1
39	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	1714	29	1
39	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
39	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	196	29	1
39	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	87	29	1
39	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
39	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1463	35	1
