result_no	generate_no	e_no	sub_no	name	
52	0	1	0	私たち鉱山護り隊
52	0	1	1	兵士
52	0	1	2	兵士
52	0	1	3	兵士
52	0	2	0	ひがしや
52	0	3	0	フローズンS
52	0	4	0	闇
52	0	5	0	ジェラード・ダーゼル
52	0	6	0	トト
52	0	7	0	イブキ
52	0	7	1	ローギウス
52	0	8	0	千雪
52	0	9	0	ブルドーザー
52	0	9	1	フォークリフト
52	0	9	2	パワーショベル
52	0	9	3	トラッククレーン
52	0	11	0	ネフェル・ティティ
52	0	11	1	ビスケス
52	0	11	2	プレアデス
52	0	12	0	VACELAEN
52	0	12	1	自走式支援ユニット
52	0	13	0	切った足の爪
52	0	14	0	アステランサス・ラジアータ
52	0	15	0	ピセロス
52	0	16	0	光
52	0	17	0	ゴルドール・オールム・ハーヴィル
52	0	17	1	スティール・レディ
52	0	21	0	スケアクロウ
52	0	23	0	キッカ
52	0	26	0	グミ
52	0	26	1	アックススライム
52	0	26	2	バードスライム
52	0	26	3	ローグスライム
52	0	27	0	ネイス・Ｆ・ハーステア
52	0	27	1	コボルト術師
52	0	27	2	コボルト闘士
52	0	27	3	コボルト投石機
52	0	28	0	alba
52	0	29	0	カナデ・ギリアム
52	0	30	0	デバッガーInf
52	0	30	1	A
52	0	30	2	B
52	0	30	3	C
52	0	31	0	レキ
52	0	31	1	シチュー
52	0	32	0	エメ・デュギー
52	0	35	0	ホテリ
52	0	35	1	赤ブゾク
52	0	35	2	青ブゾク
52	0	35	3	黄ブゾク
52	0	37	0	シーニュ・カルパンティエ
52	0	38	0	リムライト
52	0	38	1	アルゴス
52	0	39	0	イライザ・ハーレイ
52	0	39	1	プリシラ
52	0	40	0	リゼルグ・マルキス
52	0	40	1	カノープス
52	0	41	0	イザナミ
52	0	41	1	アネモネ
52	0	42	0	シェリル・ダンカン
52	0	42	1	レグルス
52	0	43	0	セチ
52	0	43	1	オメガ
52	0	44	0	十五夜
52	0	47	0	メル・ラ・ディア
52	0	48	0	アキ＝ルノシュ
52	0	50	0	malice
52	0	52	0	リュネール・ケルスト
52	0	53	0	猫屋敷　薫
52	0	53	1	三毛女
52	0	53	2	黒兵衛
52	0	53	3	白多磨
52	0	54	0	タブレットマン
52	0	54	1	エアコンマン
52	0	54	2	ストーブマン
52	0	54	3	カイロマン
52	0	55	0	ハヤシ
52	0	55	1	雁夜
52	0	55	2	盆
52	0	55	3	暮
52	0	56	0	ミルティオ
52	0	56	1	玉兎壱
52	0	56	2	玉兎弐
52	0	56	3	玉兎参
52	0	60	0	廿　鋼
52	0	62	0	ルルシュルシエル・ルルリエラ
52	0	62	1	ルイン
52	0	62	2	リーン
52	0	62	3	ロイン
52	0	67	0	カハル・デエジデオパ
52	0	67	1	カハルの熊
52	0	72	0	メッサーラ
52	0	73	0	ローレライ
