result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
23	0	22	1	12	1	0	-1		10
23	0	22	1	17	1	0	-1		50
23	0	22	1	25	1	0	9		4583
23	0	22	1	25	2	0	-1		-6
23	0	22	1	25	3	0	-1		10
23	0	22	1	30	1	0	-1		-14
23	0	22	1	30	2	0	-1		0
23	0	22	1	36	1	0	-1		10
23	0	22	1	36	2	0	-1		50
23	0	22	1	36	3	0	-1		-4
23	0	22	1	54	1	0	-1		10
23	0	22	1	54	2	0	-1		550
23	0	22	1	54	3	0	-1		10
23	0	22	1	55	1	0	-1		50
23	0	22	1	55	2	0	-1		5050
23	0	22	1	55	3	0	-1		-9
23	0	22	1	56	2	0	-1		-13
23	0	22	1	56	3	0	-1		5555
