result_no	generate_no	e_no	sub_no	skill_no	skill_id	
25	0	1	0	0	1
25	0	1	0	1	2
25	0	1	0	2	3
25	0	1	0	3	4
25	0	1	0	4	5
25	0	1	0	5	6
25	0	1	0	6	7
25	0	1	0	7	18
25	0	1	0	8	19
25	0	1	0	9	131
25	0	1	0	10	15
25	0	1	0	11	182
25	0	1	0	12	14
25	0	1	0	10000	8
25	0	1	0	10001	9
25	0	1	0	10002	10
25	0	1	0	10003	11
25	0	1	0	10004	12
25	0	1	0	10005	13
25	0	1	1	1	14
25	0	1	1	2	15
25	0	1	1	3	16
25	0	1	1	4	17
25	0	1	1	5	18
25	0	1	1	6	19
25	0	1	1	7	20
25	0	1	1	8	21
25	0	1	1	17	1
25	0	1	1	18	2
25	0	1	1	19	3
25	0	1	1	20	4
25	0	1	1	21	5
25	0	1	1	22	6
25	0	1	1	23	7
25	0	1	1	10000	10
25	0	1	1	10001	11
25	0	1	1	10002	13
25	0	1	1	10003	61
25	0	1	1	10004	63
25	0	1	1	10005	39
25	0	1	1	10006	9
25	0	1	2	1	14
25	0	1	2	2	15
25	0	1	2	3	16
25	0	1	2	4	17
25	0	1	2	5	18
25	0	1	2	6	19
25	0	1	2	7	20
25	0	1	2	8	21
25	0	1	2	17	1
25	0	1	2	18	2
25	0	1	2	19	3
25	0	1	2	20	4
25	0	1	2	21	5
25	0	1	2	22	6
25	0	1	2	23	7
25	0	1	2	10000	8
25	0	1	2	10001	10
25	0	1	2	10002	11
25	0	1	2	10003	13
25	0	1	2	10004	63
25	0	1	2	10005	62
25	0	1	2	10006	9
25	0	1	3	1	14
25	0	1	3	2	15
25	0	1	3	3	16
25	0	1	3	4	17
25	0	1	3	5	18
25	0	1	3	6	19
25	0	1	3	7	20
25	0	1	3	8	21
25	0	1	3	17	1
25	0	1	3	18	2
25	0	1	3	19	3
25	0	1	3	20	4
25	0	1	3	21	5
25	0	1	3	22	6
25	0	1	3	23	7
25	0	1	3	10000	8
25	0	1	3	10001	10
25	0	1	3	10002	11
25	0	1	3	10003	13
25	0	1	3	10004	61
25	0	1	3	10005	63
25	0	1	3	10006	62
25	0	1	3	10007	39
25	0	1	3	10008	40
25	0	1	3	10009	9
25	0	2	0	0	1
25	0	2	0	1	2
25	0	2	0	2	3
25	0	2	0	3	4
25	0	2	0	4	5
25	0	2	0	5	6
25	0	2	0	6	7
25	0	2	0	10000	12
25	0	2	0	10001	13
25	0	2	1	1	14
25	0	2	1	2	15
25	0	2	1	3	16
25	0	2	1	4	17
25	0	2	1	5	18
25	0	2	1	6	19
25	0	2	1	7	20
25	0	2	1	8	21
25	0	2	1	17	1
25	0	2	1	18	2
25	0	2	1	19	3
25	0	2	1	20	4
25	0	2	1	21	5
25	0	2	1	22	6
25	0	2	1	23	7
25	0	2	1	10000	10
25	0	2	1	10001	11
25	0	2	1	10002	13
25	0	2	1	10003	63
25	0	2	1	10004	9
25	0	3	0	0	1
25	0	3	0	1	2
25	0	3	0	2	3
25	0	3	0	3	4
25	0	3	0	4	5
25	0	3	0	5	6
25	0	3	0	6	7
25	0	3	0	7	52
25	0	3	0	8	101
25	0	3	0	9	30
25	0	3	0	10	99
25	0	3	0	11	223
25	0	3	0	12	31
25	0	3	0	13	100
25	0	3	0	14	226
25	0	3	0	15	227
25	0	3	0	16	228
25	0	3	0	17	224
25	0	3	0	18	225
25	0	3	0	19	156
25	0	3	0	10000	39
25	0	3	0	10001	13
25	0	4	0	0	1
25	0	4	0	1	5
25	0	4	0	2	182
25	0	4	0	3	29
25	0	4	0	4	233
25	0	4	0	5	69
25	0	4	0	6	232
25	0	4	0	7	236
25	0	4	0	8	238
25	0	4	0	9	90
25	0	4	0	10	114
25	0	4	0	11	221
25	0	4	0	12	7
25	0	4	0	13	3
25	0	4	0	14	4
25	0	4	0	15	6
25	0	4	0	16	2
25	0	4	0	10000	60
25	0	4	0	10001	38
25	0	4	0	10002	39
25	0	4	0	10003	10
25	0	4	0	10004	11
25	0	4	0	10005	13
25	0	5	0	0	1
25	0	5	0	1	2
25	0	5	0	2	3
25	0	5	0	3	4
25	0	5	0	4	5
25	0	5	0	5	6
25	0	5	0	6	7
25	0	5	0	7	29
25	0	5	0	8	43
25	0	5	0	9	65
25	0	5	0	10	68
25	0	5	0	11	69
25	0	5	0	12	113
25	0	5	0	13	115
25	0	5	0	14	114
25	0	5	0	15	116
25	0	5	0	16	118
25	0	5	0	17	230
25	0	5	0	18	231
25	0	5	0	19	232
25	0	5	0	20	233
25	0	5	0	21	234
25	0	5	0	22	119
25	0	5	0	23	235
25	0	5	0	10000	11
25	0	6	0	0	1
25	0	6	0	1	2
25	0	6	0	2	3
25	0	6	0	3	4
25	0	6	0	4	5
25	0	6	0	5	6
25	0	6	0	6	7
25	0	6	0	7	18
25	0	6	0	8	242
25	0	6	0	9	131
25	0	6	0	10	89
25	0	6	0	11	164
25	0	6	0	12	287
25	0	6	0	13	138
25	0	6	0	14	139
25	0	7	0	0	1
25	0	7	0	1	2
25	0	7	0	2	3
25	0	7	0	3	4
25	0	7	0	4	5
25	0	7	0	5	6
25	0	7	0	6	7
25	0	7	0	7	42
25	0	7	0	8	65
25	0	9	0	0	1
25	0	9	0	1	2
25	0	9	0	2	3
25	0	9	0	3	4
25	0	9	0	4	5
25	0	9	0	5	6
25	0	9	0	6	7
25	0	9	0	7	19
25	0	9	0	8	45
25	0	9	0	9	161
25	0	9	0	10	164
25	0	9	0	11	43
25	0	9	0	12	29
25	0	9	0	13	202
25	0	9	0	14	347
25	0	9	0	15	348
25	0	9	0	16	335
25	0	9	0	17	282
25	0	9	0	18	349
25	0	9	0	19	350
25	0	9	0	20	203
25	0	9	0	10000	39
25	0	9	0	10001	12
25	0	9	0	10002	13
25	0	9	1	1	14
25	0	9	1	2	15
25	0	9	1	3	16
25	0	9	1	4	17
25	0	9	1	5	107
25	0	9	1	6	108
25	0	9	1	7	109
25	0	9	1	8	110
25	0	9	1	9	111
25	0	9	1	17	5
25	0	9	1	18	44
25	0	9	1	19	88
25	0	9	1	20	185
25	0	9	1	21	45
25	0	9	1	22	46
25	0	9	1	23	186
25	0	9	1	24	187
25	0	9	1	25	47
25	0	9	1	26	48
25	0	9	1	27	188
25	0	9	1	28	189
25	0	9	1	10000	39
25	0	9	1	10001	12
25	0	9	1	10002	13
25	0	9	2	1	27
25	0	9	2	2	41
25	0	9	2	3	42
25	0	9	2	4	29
25	0	9	2	5	43
25	0	9	2	6	44
25	0	9	2	7	45
25	0	9	2	8	46
25	0	9	2	9	47
25	0	9	2	10	48
25	0	9	2	17	45
25	0	9	2	18	46
25	0	9	2	20	186
25	0	9	2	21	187
25	0	9	2	23	202
25	0	9	2	24	334
25	0	9	2	26	203
25	0	9	2	27	335
25	0	9	2	10000	8
25	0	9	2	10001	12
25	0	9	2	10002	13
25	0	9	2	10003	39
25	0	9	3	1	27
25	0	9	3	2	41
25	0	9	3	3	42
25	0	9	3	4	29
25	0	9	3	5	43
25	0	9	3	6	44
25	0	9	3	7	45
25	0	9	3	8	46
25	0	9	3	9	47
25	0	9	3	10	48
25	0	9	3	17	45
25	0	9	3	18	46
25	0	9	3	20	186
25	0	9	3	21	187
25	0	9	3	23	202
25	0	9	3	24	334
25	0	9	3	26	203
25	0	9	3	27	335
25	0	9	3	10000	8
25	0	9	3	10001	12
25	0	9	3	10002	13
25	0	9	3	10003	39
25	0	11	0	0	1
25	0	11	0	1	2
25	0	11	0	2	3
25	0	11	0	3	4
25	0	11	0	4	5
25	0	11	0	5	6
25	0	11	0	6	7
25	0	11	0	7	18
25	0	11	0	8	89
25	0	11	0	9	110
25	0	11	0	10	108
25	0	11	0	11	211
25	0	11	0	12	323
25	0	11	0	13	88
25	0	11	0	14	315
25	0	11	0	10000	12
25	0	11	0	10001	13
25	0	11	1	1	115
25	0	11	1	2	116
25	0	11	1	3	117
25	0	11	1	4	118
25	0	11	1	5	119
25	0	11	1	6	230
25	0	11	1	7	231
25	0	11	1	8	232
25	0	11	1	9	233
25	0	11	1	10	234
25	0	11	1	11	235
25	0	11	1	12	236
25	0	11	1	13	237
25	0	11	1	14	238
25	0	11	1	17	33
25	0	11	1	18	34
25	0	11	1	19	35
25	0	11	1	20	258
25	0	11	1	21	259
25	0	11	1	22	312
25	0	11	1	23	313
25	0	11	1	24	314
25	0	11	1	25	315
25	0	11	1	26	239
25	0	11	1	27	243
25	0	11	1	28	64
25	0	11	1	29	88
25	0	11	1	30	99
25	0	11	1	10000	8
25	0	11	1	10001	10
25	0	11	1	10002	11
25	0	11	1	10003	13
25	0	11	1	10004	9
25	0	11	2	1	115
