result_no	generate_no	e_no	sub_no	name	
17	1	1	0	加賀 浦和
17	1	2	0	闇
17	1	3	0	ペプタグラマトン
17	1	4	0	ヤドリゴケ
17	1	4	1	怪しい林檎の木
17	1	4	2	動く藁人形
17	1	5	0	ハルドライト
17	1	5	1	ラーテルヴィンド
17	1	5	2	結城 蒼歌
17	1	5	3	マイ
17	1	6	0	スロール・トトノエラ
17	1	7	0	コルニス
17	1	8	0	バーナー・アカタテハ
17	1	8	1	オオカバマダラ
17	1	8	2	テフェリ
17	1	8	3	アデプト・パトリシア
17	1	9	0	ウィンシア
17	1	10	0	ライラ
17	1	10	1	シャドウ
17	1	10	2	銀髪の天使
17	1	10	3	X
17	1	11	0	ディス
17	1	12	0	ウチュー☆ネコ
17	1	12	1	深淵のアイツ
17	1	13	0	ノワイエ
17	1	13	1	エリス
17	1	13	2	パンケーキ
17	1	13	3	エクレア
17	1	14	0	マカ
17	1	15	0	NOT FOUND
17	1	15	1	黒毛玉
17	1	17	0	紅牙
17	1	19	0	Halcion
17	1	24	0	半人半狼のルーガ
17	1	25	0	イブキ
17	1	25	1	ミキ
17	1	25	2	ローギウス
17	1	25	3	フォリエ
17	1	29	0	野生のメカトカゲドラゴン
17	1	29	1	野生のメカトカゲドラゴン(頭部)
17	1	29	2	野生のメカトカゲドラゴン(両翼)
17	1	29	3	野生のメカトカゲドラゴン(尻尾)
17	1	31	0	アタリア・ティベルグ
17	1	32	0	クソザッコー・ナメクジ
17	1	34	0	イグナーツ
17	1	34	1	ミーフェス
17	1	34	2	夢の残滓
17	1	34	3	夢の残滓II
17	1	35	0	ボーリィ
17	1	36	0	アオボシ
17	1	39	0	フローズンS
17	1	40	0	ネイス・Ｆ・ハーステア
17	1	40	1	騎士竜ファーネイス
17	1	40	2	焦熱竜ファーネイス
17	1	41	0	キャスタス・Ｃ・ココアクロス
17	1	44	0	イートミー
17	1	44	1	モニア
17	1	45	0	ゼイギン
17	1	46	0	フィラルシール
17	1	49	0	ガラケーマン
17	1	49	1	ポケベル
17	1	49	2	J-PHONE
17	1	49	3	vodafone
17	1	50	0	キシル・マキアート
17	1	51	0	トト
17	1	54	0	カーニィ・ベルフィー
17	1	55	0	Caster sugar
17	1	58	0	シェイナ
17	1	59	0	名短艇スカーペッタ
17	1	60	0	猫
17	1	61	0	セフェル
17	1	62	0	ワープポータル1
17	1	62	1	ワープポータル1
17	1	62	2	ワープポータル1
17	1	62	3	ワープポータル1
17	1	63	0	ワープポータル2
17	1	63	1	ワープポータル2
17	1	63	2	ワープポータル2
17	1	63	3	ワープポータル2
17	1	64	0	ワープポータル3
17	1	64	1	ワープポータル3
17	1	64	2	ワープポータル3
17	1	64	3	ワープポータル3
17	1	65	0	カヴネル・レビン
17	1	66	0	大庭堂オズ
17	1	69	0	デバッガー
17	1	69	1	ライトビット
17	1	69	2	センタービット
17	1	69	3	レフトビット
17	1	71	0	アディ・アノトス
17	1	71	1	炎
17	1	71	2	氷
17	1	71	3	雷
17	1	72	0	カシュー・ペルフィオナ
17	1	72	1	スプーキーライト
17	1	72	2	ミル・ミハージュベル
17	1	72	3	ポルターガイスト
17	1	73	0	タハミネー
17	1	73	1	カリーヤ
17	1	75	0	ルー
17	1	76	0	クジマ・エゴロヴィチ・シーモノフ
17	1	79	0	ディクセラ
17	1	79	1	マシリカ
17	1	81	0	ネールタ・ボルテック
17	1	82	0	ルフィナ・エドガロヴナ・マギナ
17	1	82	1	榊原 総二
17	1	83	0	ミハイール・ダヴィドヴィチ
17	1	84	0	グレゴオル・ジッセ
17	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
17	1	86	1	リルシュ・L・ダ・リューン
17	1	86	2	ヴァラコヤール
17	1	86	3	ムラクモ・Ｋ・サカタ
17	1	87	0	ラスティ・ネイル
17	1	89	0	おじぷな
17	1	90	0	怪盗プリンスフレ
17	1	91	0	ディント
17	1	91	1	トリッカルーア
17	1	92	0	ましる・ロケットミル
17	1	92	1	燃えてるドラゴン
17	1	96	0	柳 陸
17	1	99	0	フェリア
17	1	99	1	ミザリア
17	1	100	0	ニン
17	1	100	1	ニン（分身）
17	1	101	0	鞠
17	1	112	0	玄武門 影久
17	1	112	1	夜叉
17	1	112	2	墨駒
17	1	113	0	ネロ・ウッジエリ
17	1	114	0	ルスキア・ン・ザルロ
17	1	114	1	ネリア・ム・ザルロ
17	1	115	0	エリス
17	1	115	1	エリス/ウインドフォーム
17	1	115	2	ヌル
17	1	116	0	ラムー
17	1	116	1	かしこいぬ
17	1	116	2	かわんわ
17	1	116	3	トスナヘンキョウドクサソリ
17	1	117	0	イチ・テンゴ
17	1	117	1	イチコ
17	1	118	0	シルバ・ディザスター
17	1	118	1	ロス
17	1	118	2	ポニー・レンジャー
17	1	118	3	ミスト
17	1	121	0	アカシ
17	1	121	1	ローパルウィザード
17	1	121	2	魔法3防御7
17	1	121	3	魔法8防御2
17	1	125	0	リ・エリユーズ・イスタリア
17	1	126	0	メーラ
17	1	126	1	ポワール
17	1	130	0	レウレリーラ・ラオリレーゼ
17	1	130	1	ミョルミンミル・イェンウォン
17	1	130	2	ヴェヴェベイ・ヴェイドノア
17	1	130	3	ダウラデリラ・レオリレーゼ
17	1	131	0	キユン・インボルク
17	1	131	1	火馬のニル
17	1	131	2	自立型金床
17	1	135	0	カスカ・ヒラサカ
17	1	136	0	エルメナ
17	1	137	0	アレグ・ラ
17	1	137	1	ストナー
17	1	138	0	アルナ
17	1	138	1	ひよいち
17	1	138	2	ひよよ
17	1	138	3	ひよみ
17	1	141	0	アストリル・フォルティエジュ
