result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
13	0	1	0	25	31000	32500	204	154	8316	8316	1	178	178	1	410	261	40	105	33	254	42	22	4	9767	0
13	0	1	1	26	32500	35100	1	37	14147	14147	1	154	154	1	65	456	-2	-2	456	-2	-2	22	32	2510	0
13	0	2	0	1	0	100	25	2	975	975	1	105	105	1	0	45	45	80	30	30	65	22	23	0	0
13	0	3	0	15	11585	12000	25	121	2465	2465	1	253	253	1	430	42	46	321	36	40	227	22	26	1538	0
13	0	4	0	17	14553	15300	246	246	3423	3423	1	368	368	1	150	48	250	48	42	244	42	38	32	5282	0
13	0	5	0	13	9053	9100	144	116	3276	3276	1	297	297	1	150	92	210	83	63	138	55	38	4	2402	0
13	0	6	0	11	6085	6600	283	21	2252	2252	1	143	143	1	70	225	56	64	139	58	66	22	4	1456	0
13	0	7	0	15	11187	12000	21	2	1755	1755	1	261	261	1	975	79	162	72	73	156	66	38	32	2195	0
13	0	8	0	13	7986	9100	258	149	1500	2500	0.6	166	210	0.79047619047619	110	200	109	114	111	58	52	38	4	186	0
13	0	8	1	19	17479	19000	144	205	1354	1772	0.764108352144469	340	340	1	290	79	264	74	23	170	18	38	4	2892	0
13	0	9	0	24	29686	30000	116	402	1817	1817	1	424	424	1	140	52	293	31	44	253	27	38	23	2906	0
13	0	9	1	25	30336	32500	1	122	3867	3867	1	156	156	1	530	80	29	41	308	214	225	22	23	2400	0
13	0	9	2	23	25300	27600	21	155	1490	1490	1	387	387	1	215	38	311	36	249	36	26	22	23	2896	0
13	0	9	3	23	25300	27600	21	155	1490	1490	1	387	387	1	150	36	303	34	250	36	26	22	23	2847	0
13	0	10	0	1	0	100	25	2	1050	1050	1	97	97	1	0	30	30	65	45	45	80	22	23	0	0
13	0	11	0	14	9687	10500	212	212	1277	1277	1	137	148	0.925675675675676	70	177	127	130	77	65	66	22	26	3332	0
13	0	11	1	13	8292	9100	116	116	3553	3553	1	298	298	1	270	36	203	90	171	36	86	22	42	4515	0
13	0	11	2	13	8491	9100	116	116	3553	3553	1	298	298	1	140	36	195	90	171	36	86	22	42	4215	0
13	0	12	0	22	24186	25300	431	402	1347	1347	1	275	275	1	130	68	269	54	179	64	48	38	23	1519	0
13	0	12	1	15	10500	12000	21	2	932	932	1	185	185	1	585	131	165	134	31	57	26	22	23	522	0
13	0	13	0	25	31275	32500	150	209	3465	3465	1	194	194	1	465	282	56	81	206	52	77	38	32	2464	0
13	0	14	0	20	20709	21000	292	284	1251	1255	0.996812749003984	278	278	1	125	91	235	72	61	137	42	38	39	1209	0
13	0	15	0	23	27334	27600	214	153	2650	2650	1	200	200	1	90	334	130	137	144	28	35	3	26	270	4725
13	0	16	0	23	27334	27600	284	155	1225	1225	1	366	366	1	100	41	346	32	247	30	21	38	32	747	4725
13	0	17	0	22	23832	25300	283	21	1682	1682	1	235	235	1	265	237	215	297	59	37	31	22	42	1010	0
13	0	17	1	25	30000	32500	1	37	3790	3790	1	163	163	1	975	281	40	47	254	37	44	22	23	1702	0
13	0	18	0	14	9811	10500	258	206	6129	6287	0.974868776841101	132	132	1	85	208	11	30	189	3	6	22	4	1178	586
13	0	19	0	13	7950	9100	116	21	1735	1735	1	217	217	1	725	75	167	68	92	144	85	3	39	666	1958
13	0	20	0	14	9811	10500	284	361	1055	1055	1	294	294	1	105	29	216	29	9	174	6	38	26	1335	586
13	0	21	0	20	20709	21000	249	246	1376	1880	0.731914893617021	261	326	0.800613496932515	145	59	157	66	77	153	82	38	32	1426	0
13	0	22	0	23	25786	27600	155	361	2402	2402	1	261	261	1	210	233	244	267	46	35	33	38	32	849	0
13	0	22	1	24	28686	30000	21	144	3374	3374	1	321	321	1	215	133	308	144	152	38	39	22	23	1244	0
13	0	22	2	23	25923	27600	21	122	3828	3828	1	333	333	1	400	58	216	47	214	100	45	22	4	4671	0
13	0	22	3	23	25386	27600	21	205	2769	2769	1	381	381	1	270	38	277	37	244	43	31	22	39	901	0
13	0	23	0	23	27334	27600	358	153	6745	6745	1	186	186	1	240	337	94	106	181	15	26	3	4	739	4725
13	0	24	0	12	7100	7800	321	116	1775	1775	1	199	199	1	220	89	113	73	93	117	77	38	43	1211	0
13	0	25	0	18	16952	17100	251	1	4000	4000	1	269	269	1	330	317	230	240	44	58	54	38	39	21433	0
13	0	25	1	21	21000	23100	1	37	4725	4725	1	285	285	1	780	329	235	240	55	85	60	3	32	7117	0
13	0	25	2	20	19000	21000	1	37	4525	4525	1	278	278	1	715	315	232	236	52	79	57	22	4	3243	0
13	0	25	3	19	17100	19000	1	37	5220	5220	1	211	211	1	585	223	199	203	44	20	24	22	43	6418	0
13	0	26	0	20	19789	21000	151	209	4792	4792	1	265	265	1	90	162	99	82	110	82	65	3	43	865	320
13	0	26	1	20	19789	21000	206	2	2652	2652	1	150	150	1	550	232	62	69	161	63	70	3	32	6854	320
13	0	26	2	20	19789	21000	116	284	1720	1720	1	191	251	0.760956175298805	170	57	226	43	77	182	63	3	32	6943	320
13	0	26	3	20	19789	21000	215	153	2395	2395	1	189	189	1	160	104	49	169	102	55	160	3	32	6530	320
13	0	27	0	25	30740	32500	293	153	1876	4380	0.428310502283105	224	224	1	375	384	72	93	275	51	72	38	43	393	0
13	0	27	1	25	30740	32500	21	37	1449	2245	0.64543429844098	438	438	1	1235	79	377	72	282	72	65	22	43	1502	0
13	0	27	2	25	30740	32500	1	37	1880	4400	0.427272727272727	226	226	1	1105	364	72	79	285	65	72	22	43	1387	0
13	0	27	3	25	30740	32500	25	37	1652	3262	0.506437768240343	336	336	1	1040	71	78	361	65	72	282	22	23	1400	0
13	0	28	0	23	26209	27600	202	248	1589	2947	0.539192399049881	171	171	1	145	190	36	96	196	115	171	38	23	1243	0
13	0	29	0	25	30490	32500	293	204	3392	3392	1	263	263	1	130	229	107	168	187	101	134	38	4	1293	0
13	0	30	0	25	31000	32500	322	284	2561	2895	0.884628670120898	172	172	1	130	87	51	40	248	211	201	38	43	0	1400
13	0	30	1	22	23100	25300	116	292	2053	2053	1	338	338	1	280	53	232	31	45	225	23	22	4	16827	0
13	0	30	2	21	21000	23100	116	155	4809	4809	1	387	387	1	215	81	256	60	72	247	51	22	4	1153	0
13	0	30	3	21	21000	23100	1	322	9059	9059	1	204	204	1	150	255	65	67	252	62	64	22	23	1717	0
13	0	31	0	15	11145	12000	21	2	1895	1895	1	238	238	1	910	89	139	82	92	142	85	38	43	1636	0
13	0	31	1	15	11145	12000	21	37	1770	1770	1	250	250	1	910	94	159	87	77	142	70	22	39	100	0
13	0	32	0	10	5124	5500	116	2	807	807	1	140	140	1	115	61	104	57	27	69	22	38	4	1063	0
13	0	33	0	18	16292	17100	361	116	2270	2270	1	343	343	1	375	57	254	50	104	244	82	38	26	1727	850
13	0	34	0	17	15270	15300	211	153	2945	2945	1	225	225	1	410	175	80	162	180	60	120	22	4	3897	935
