result_no	generate_no	e_no	sub_no	name	
27	1	1	0	私たち鉱山護り隊
27	1	1	1	兵士
27	1	1	2	兵士
27	1	1	3	兵士
27	1	2	0	指輪物語
27	1	2	1	黄金の指輪
27	1	3	0	フローズンS
27	1	4	0	闇
27	1	5	0	ジェラード・ダーゼル
27	1	6	0	トト
27	1	7	0	イブキ
27	1	7	1	ローギウス
27	1	9	0	ブルドーザー
27	1	9	1	フォークリフト
27	1	9	2	パワーショベル
27	1	9	3	トラッククレーン
27	1	11	0	ネフェル・ティティ
27	1	11	1	ビスケス
27	1	11	2	プレアデス
27	1	12	0	VACELAEN
27	1	12	1	自走式支援ユニット
27	1	13	0	切った足の爪
27	1	14	0	アステランサス・ラジアータ
27	1	15	0	ピセロス
27	1	16	0	光
27	1	17	0	ゴルドール・オールム・ハーヴィル
27	1	17	1	スティール・レディ
27	1	21	0	スケアクロウ
27	1	22	0	ウユウ・アルカトラズ
27	1	22	1	オムニセンス
27	1	22	2	ペイン
27	1	22	3	ヘイロゥ
27	1	23	0	キッカ
27	1	25	0	ハルドライト
27	1	25	1	ラーテルヴィンド
27	1	25	2	結城 蒼歌
27	1	25	3	しにがみさん
27	1	26	0	グミ
27	1	26	1	アックススライム
27	1	26	2	バードスライム
27	1	26	3	ローグスライム
27	1	27	0	ネイス・Ｆ・ハーステア
27	1	27	1	コボルト術師
27	1	27	2	コボルト闘士
27	1	27	3	コボルト投石機
27	1	28	0	alba
27	1	29	0	カナデ・ギリアム
27	1	30	0	デバッガーInf
27	1	30	1	A
27	1	30	2	B
27	1	30	3	C
27	1	31	0	レキ
27	1	31	1	シチュー
27	1	32	0	エメ・デュギー
27	1	33	0	ストレンジャー
27	1	34	0	セフェル
27	1	35	0	ホテリ
27	1	35	1	赤ブゾク
27	1	35	2	青ブゾク
27	1	35	3	黄ブゾク
27	1	36	0	スライム
27	1	36	1	スライムEX1
27	1	36	2	スライムEX2
27	1	36	3	スライムEX3
27	1	37	0	シーニュ・カルパンティエ
27	1	38	0	リムライト
27	1	38	1	アルゴス
27	1	39	0	イライザ・ハーレイ
27	1	39	1	プリシラ
27	1	40	0	リゼルグ・マルキス
27	1	40	1	カノープス
27	1	41	0	イザナミ
27	1	41	1	アネモネ
27	1	42	0	シェリル・ダンカン
27	1	42	1	レグルス
27	1	43	0	セチ
27	1	43	1	オメガ
27	1	44	0	十五夜
27	1	47	0	メル・ラ・ディア
27	1	48	0	アキ＝ルノシュ
27	1	50	0	malice
27	1	52	0	リュネール・ケルスト
27	1	53	0	猫屋敷　薫
27	1	53	1	三毛女
27	1	53	2	黒兵衛
27	1	53	3	白多磨
27	1	54	0	タブレットマン
27	1	54	1	エアコンマン
27	1	54	2	ストーブマン
27	1	54	3	カイロマン
27	1	55	0	ハヤシ
27	1	55	1	雁夜
27	1	55	2	盆
27	1	55	3	暮
27	1	56	0	ミルティオ
27	1	56	1	玉兎壱
27	1	56	2	玉兎弐
27	1	56	3	玉兎参
27	1	57	0	ドル
27	1	60	0	廿　鋼
27	1	61	0	イネリア
27	1	61	1	グリーンオーブ
27	1	61	2	ブルーオーブ
27	1	61	3	レッドオーブ
27	1	62	0	ルルシュルシエル・ルルリエラ
27	1	62	1	ルイン
27	1	62	2	リーン
27	1	62	3	ロイン
27	1	67	0	カハル・デエジデオパ
27	1	67	1	カハルの熊
27	1	71	0	祈理人
27	1	71	1	心鈴
27	1	72	0	メッサーラ
27	1	73	0	ローレライ
