result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
11	1	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	166	65	0
11	1	1	0	2	鋼材	48	0	0	0	0	0	0	0	1	1	333	65	0
11	1	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
11	1	1	0	4	鉄鉱石	48	0	0	0	0	0	0	0	1	1	257	65	0
11	1	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	62	29	0
11	1	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	88	67	0
11	1	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	45	50	64	69	0
11	1	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	15	25	62	29	0
11	1	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	4166	29	0
11	1	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	200	29	1
11	1	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	92	29	1
11	1	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	92	29	1
11	1	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	337	29	1
11	1	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
11	1	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
11	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	107	29	0
11	1	5	0	7	魔獣の皮	48	0	0	0	0	0	0	0	1	1	100	49	0
11	1	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	92	35	1
11	1	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	35	49	0
11	1	6	0	4	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
11	1	6	0	5	雷の魔石	27	289	280	0	0	0	0	0	25	25	4166	29	0
11	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	92	29	1
11	1	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	92	29	1
11	1	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
11	1	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	83	29	0
11	1	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	312	41	0
11	1	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	92	29	1
11	1	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	8	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
11	1	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	93	203	0
11	1	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	277	114	0
11	1	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	166	29	0
