result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
17	1	1	0	323	356	440
17	1	2	0	323	356	440
17	1	9	0	323	109	356
17	1	10	0	227	0	109
17	1	13	0	147	0	109
17	1	17	0	229	381	396
17	1	24	0	323	109	356
17	1	39	0	190	109	439
17	1	58	0	415	109	91
17	1	59	0	415	109	91
17	1	66	0	415	109	91
17	1	69	0	351	0	352
17	1	71	0	415	109	91
17	1	72	0	274	0	109
17	1	76	0	224	276	91
17	1	82	0	224	276	91
17	1	83	0	224	276	91
17	1	84	0	224	276	91
17	1	113	0	224	276	91
17	1	116	0	274	0	109
17	1	118	0	274	0	109
17	1	121	0	274	0	109
17	1	125	0	351	0	352
17	1	126	0	229	109	91
17	1	130	0	274	0	109
17	1	138	0	319	380	91
17	1	143	0	323	417	91
17	1	145	0	323	417	91
17	1	150	0	345	0	67
17	1	153	0	323	440	417
17	1	154	0	345	0	67
17	1	165	0	220	109	276
17	1	166	0	229	109	349
17	1	167	0	229	109	349
17	1	170	0	345	0	67
17	1	171	0	345	0	67
17	1	181	0	319	109	380
