result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
10	0	1	0	25	30775	32500	149	154	6249	8316	0.751443001443001	135	178	0.758426966292135	475	261	40	89	33	254	42	22	4	6458	0
10	0	3	0	14	9250	10500	25	121	2392	2392	1	244	244	1	285	39	42	290	34	37	221	22	26	2618	0
10	0	4	0	14	10483	10500	246	246	3076	3076	1	167	336	0.49702380952381	105	39	227	39	36	224	36	38	32	5027	366
10	0	5	0	10	4983	5500	144	116	2546	2898	0.878536922015183	245	245	1	165	83	178	76	56	116	49	38	4	1627	366
10	0	6	0	9	3750	4500	283	150	2067	2067	1	130	130	1	75	182	50	58	127	52	59	22	4	2498	0
10	0	7	0	11	5876	6600	21	2	1485	1485	1	223	223	1	715	65	138	60	61	134	56	38	32	2865	100
10	0	8	0	9	4286	4500	258	149	2070	2070	1	157	176	0.892045454545455	65	160	83	86	101	50	46	38	4	1937	1210
10	0	8	1	15	11929	12000	144	205	1432	1432	1	240	286	0.839160839160839	95	65	227	62	11	147	8	38	4	2245	1210
10	0	9	0	20	19063	21000	284	21	1552	1552	1	333	357	0.932773109243697	145	40	258	23	31	227	18	38	23	3874	1275
10	0	9	1	20	19713	21000	1	122	2862	2862	1	127	127	1	335	52	22	28	273	199	205	22	23	3200	1275
10	0	9	2	19	17688	19000	21	116	1230	1230	1	332	332	1	270	24	269	26	225	24	18	22	23	1371	1275
10	0	9	3	19	17688	19000	21	116	1230	1230	1	332	332	1	205	24	261	26	225	24	18	22	23	1328	1275
10	0	11	0	12	7122	7800	122	122	1067	1067	1	137	137	1	95	152	124	125	59	55	56	22	26	2033	0
10	0	11	1	11	6582	6600	116	116	3280	3280	1	278	278	1	75	30	172	82	156	30	82	22	42	2617	0
10	0	11	2	12	6781	7800	21	21	3416	3416	1	288	288	1	195	33	171	84	163	33	84	22	42	2317	0
10	0	12	0	16	13563	13600	144	205	1015	1015	1	182	218	0.834862385321101	215	50	208	40	140	44	32	38	23	2025	1275
10	0	12	1	12	6600	7800	21	2	760	760	1	156	156	1	390	122	147	127	22	39	19	22	23	502	0
10	0	13	0	20	20361	21000	150	152	3102	3102	1	149	149	1	375	254	28	66	189	27	64	38	32	2723	0
10	0	14	0	15	10928	12000	155	284	970	970	1	140	203	0.689655172413793	235	64	196	50	45	117	31	38	39	1112	100
10	0	15	0	20	19159	21000	257	1	2392	2392	1	176	176	1	95	295	119	122	133	22	24	3	26	3537	0
10	0	16	0	20	19159	21000	246	292	1059	1059	1	337	337	1	165	30	302	24	230	21	15	38	32	4775	0
10	0	17	0	17	15222	15300	283	204	1227	1227	1	200	200	1	155	210	198	259	30	18	15	22	42	2573	0
10	0	17	1	21	21000	23100	1	37	3400	3400	1	137	137	1	715	259	30	35	230	25	30	22	23	1692	0
10	0	18	0	12	7112	7800	120	1	5871	5871	1	92	92	1	90	182	3	20	180	1	2	22	4	326	0
10	0	19	0	7	2430	2800	116	21	1345	1345	1	158	158	1	465	54	128	53	74	108	73	3	39	666	1308
10	0	20	0	12	7112	7800	116	155	765	765	1	261	261	1	160	21	194	23	3	163	2	38	26	735	0
10	0	21	0	15	10928	12000	249	246	1567	1567	1	147	236	0.622881355932203	245	46	120	54	63	119	69	38	32	1498	100
10	0	22	0	17	15163	15300	155	292	1927	1927	1	208	208	1	195	202	206	229	21	17	20	38	32	1132	0
10	0	22	1	19	18063	19000	21	116	2702	2702	1	271	271	1	270	118	245	123	119	24	29	22	23	1658	0
10	0	22	2	18	15300	17100	122	1	2221	2221	1	302	302	1	205	30	204	35	197	55	28	22	4	6227	0
10	0	22	3	17	14763	15300	21	37	1984	1984	1	306	306	1	325	20	228	23	207	15	17	22	39	1201	0
