result_no	generate_no	e_no	sub_no	name	
13	0	1	0	私たち鉱山護り隊
13	0	1	1	兵士
13	0	2	0	黒マス
13	0	3	0	フローズンS
13	0	4	0	闇
13	0	5	0	ジェラード・ダーゼル
13	0	6	0	トト
13	0	7	0	イブキ
13	0	8	0	ヴァンデル
13	0	8	1	ピジョー
13	0	9	0	ブルドーザー
13	0	9	1	フォークリフト
13	0	9	2	パワーショベル
13	0	9	3	トラッククレーン
13	0	10	0	黒マス
13	0	11	0	ネフェル・ティティ
13	0	11	1	ビスケス
13	0	11	2	プレアデス
13	0	12	0	VACELAEN
13	0	12	1	自走式支援ユニット
13	0	13	0	切った足の爪
13	0	14	0	アステランサス・ラジアータ
13	0	15	0	ピセロス
13	0	16	0	光
13	0	17	0	ゴルドール・オールム・ハーヴィル
13	0	17	1	スティール・レディ
13	0	18	0	クロイツ＝エルメンライヒ
13	0	19	0	ナニガシ
13	0	20	0	ネクローゼ・フォン・ヤーケイディア
13	0	21	0	スケアクロウ
13	0	22	0	ウユウ・アルカトラズ
13	0	22	1	オムニセンス
13	0	22	2	ペイン
13	0	22	3	ヘイロゥ
13	0	23	0	キッカ
13	0	24	0	タマキ
13	0	25	0	ハルドライト
13	0	25	1	ラーテルヴィンド
13	0	25	2	結城 蒼歌
13	0	25	3	しにがみさん
13	0	26	0	グミ
13	0	26	1	アックススライム
13	0	26	2	バードスライム
13	0	26	3	ローグスライム
13	0	27	0	ネイス・Ｆ・ハーステア
13	0	27	1	コボルト術師
13	0	27	2	コボルト闘士
13	0	27	3	コボルト投石機
13	0	28	0	alba
13	0	29	0	カナデ・ギリアム
13	0	30	0	デバッガーInf
13	0	30	1	A
13	0	30	2	B
13	0	30	3	C
13	0	31	0	レキ
13	0	31	1	シチュー
13	0	32	0	エメ・デュギー
13	0	33	0	ストレンジャー
13	0	34	0	セフェル
13	0	35	0	ホテリ
13	0	35	1	赤ブゾク
13	0	35	2	青ブゾク
13	0	35	3	黄ブゾク
13	0	36	0	スライム
13	0	36	1	スライムEX1
13	0	36	2	スライムEX2
13	0	36	3	スライムEX3
13	0	37	0	シーニュ・カルパンティエ
13	0	38	0	リムライト
13	0	38	1	アルゴス
13	0	39	0	イライザ・ハーレイ
13	0	39	1	プリシラ
13	0	40	0	リゼルグ・マルキス
13	0	40	1	カノープス
13	0	41	0	イザナミ
13	0	41	1	アネモネ
13	0	42	0	シェリル・ダンカン
13	0	42	1	レグルス
13	0	43	0	セチ
13	0	43	1	オメガ
13	0	44	0	十五夜
13	0	45	0	黒マス
13	0	46	0	クロマス
13	0	47	0	メル・ラ・ディア
13	0	48	0	アキ＝ルノシュ
13	0	50	0	malice
13	0	51	0	みそ
13	0	51	1	みそW
13	0	51	2	みそ2
13	0	52	0	リュネール・ケルスト
13	0	53	0	猫屋敷　薫
13	0	53	1	三毛女
13	0	53	2	黒兵衛
13	0	53	3	白多磨
13	0	54	0	タブレットマン
13	0	54	1	エアコンマン
13	0	54	2	ストーブマン
13	0	54	3	カイロマン
13	0	55	0	ハヤシ
13	0	55	1	雁夜
13	0	55	2	盆
13	0	55	3	暮
13	0	56	0	ミルティオ
13	0	56	1	玉兎壱
13	0	56	2	玉兎弐
13	0	56	3	玉兎参
13	0	57	0	ドル
13	0	58	0	ブルーウィスプ・ハワイ
13	0	60	0	廿　鋼
13	0	61	0	イネリア
13	0	61	1	グリーンオーブ
13	0	61	2	ブルーオーブ
13	0	61	3	レッドオーブ
13	0	62	0	ルルシュルシエル・ルルリエラ
13	0	62	1	ルイン
13	0	62	2	リーン
13	0	62	3	ロイン
13	0	63	0	ビスケットミミック
13	0	67	0	カハル・デエジデオパ
13	0	67	1	カハルの熊
13	0	70	0	SAKI773
13	0	71	0	祈理人
13	0	71	1	心鈴
13	0	72	0	メッサーラ
13	0	73	0	ローレライ
13	0	74	0	マグナス・ヘイテ
