result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
13	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
13	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
13	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	83	65	0
13	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	142	65	0
13	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
13	0	1	0	6	鉄鉱石	48	0	0	0	0	0	0	0	1	1	327	65	0
13	0	1	0	7	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
13	0	1	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	144	65	0
13	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
13	0	2	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
13	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	1333	29	1
13	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	55	29	0
13	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	78	67	0
13	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	45	50	56	69	0
13	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	9	25	32	29	0
13	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	3409	29	0
13	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	3409	29	0
13	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	172	29	1
13	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	80	29	1
13	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	80	29	1
13	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	270	29	1
13	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
13	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
13	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	93	29	0
13	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	385	50	0
13	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	80	35	1
13	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	1333	29	1
