result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
19	0	1	0	25	31450	32500	204	154	8316	8316	1	178	178	1	800	261	40	153	33	254	42	3	4	25292	0
19	0	1	1	29	40750	43500	1	37	14840	14840	1	173	173	1	455	474	5	7	474	5	7	22	32	2577	0
19	0	1	2	27	35250	37800	1	37	13167	13167	1	213	213	1	390	392	35	36	35	392	36	3	4	8100	0
19	0	1	3	25	31400	32500	1	37	10798	10798	1	200	200	1	130	380	30	30	30	380	30	3	4	2500	0
19	0	2	0	11	5500	6600	21	2	962	962	1	183	183	1	0	17	122	17	52	157	52	22	43	0	0
19	0	3	0	20	19875	21000	25	215	2827	2827	1	298	298	1	200	57	66	404	43	52	254	22	26	8074	0
19	0	4	0	21	21009	23100	246	204	3899	3899	1	410	410	1	115	61	280	60	50	268	48	38	32	7195	0
19	0	5	0	18	15509	17100	246	116	3906	3906	1	375	375	1	65	107	280	96	76	170	65	38	4	8859	0
19	0	6	0	17	14375	15300	283	155	2787	2787	1	185	185	1	170	308	78	84	171	77	83	22	4	11916	0
19	0	7	0	20	20686	21000	21	2	2092	2092	1	309	309	1	1265	97	192	87	88	183	78	38	32	2579	2049
19	0	8	0	18	16052	17100	258	358	3117	3117	1	150	250	0.6	410	240	134	145	126	68	66	38	4	3497	3133
19	0	8	1	24	29578	30000	144	402	2200	2200	1	289	402	0.718905472636816	430	94	310	87	37	203	30	38	4	4891	3133
19	0	9	0	32	52733	52800	292	431	2577	2577	1	234	515	0.454368932038835	90	79	370	50	72	302	47	38	23	4205	1553
19	0	9	1	33	53383	56100	212	21	5487	5487	1	204	204	1	550	120	43	57	372	244	257	22	23	1915	1553
19	0	9	2	32	50400	52800	21	402	2080	2080	1	199	498	0.399598393574297	235	67	404	56	305	64	45	22	23	2224	1553
19	0	9	3	32	50400	52800	21	205	2075	2075	1	198	492	0.402439024390244	420	66	401	55	306	63	44	22	23	2159	1553
19	0	11	0	19	18948	19000	255	2	1767	1767	1	180	180	1	265	214	138	152	120	99	85	22	26	15928	0
19	0	11	1	17	14466	15300	144	144	4015	4015	1	340	340	1	475	48	267	102	211	44	94	22	42	10508	0
19	0	11	2	17	14665	15300	144	144	4036	4036	1	340	340	1	345	48	258	101	211	45	94	22	42	10228	0
19	0	12	0	31	47233	49600	431	21	1875	1875	1	171	357	0.478991596638655	360	95	360	72	238	98	73	38	23	1255	1553
19	0	12	1	23	25300	27600	21	2	1399	1399	1	261	261	1	1105	156	211	155	56	103	47	22	23	1121	0
19	0	13	0	29	41640	43500	283	209	3760	3760	1	229	229	1	480	339	77	93	221	71	87	38	32	6046	2506
19	0	14	0	28	38888	40600	361	149	1697	1697	1	366	366	1	165	133	327	107	84	170	57	38	39	310	0
19	0	15	0	33	55691	56100	248	257	3530	3530	1	265	274	0.967153284671533	255	445	171	176	190	52	57	3	26	270	7450
19	0	16	0	33	55691	56100	284	205	2057	2057	1	462	462	1	325	80	442	62	301	59	42	22	32	747	7450
19	0	17	0	29	42852	43500	149	205	1455	2277	0.638998682476943	289	289	1	585	275	246	355	94	65	45	22	42	1558	5750
19	0	17	1	33	52800	56100	1	37	4570	4570	1	215	215	1	1495	325	60	71	302	61	72	22	23	7263	0
19	0	18	0	19	17165	19000	258	206	2476	7383	0.335365027766491	136	180	0.755555555555556	355	262	37	61	214	8	16	22	4	1821	0
19	0	20	0	20	20259	21000	284	361	1289	1445	0.892041522491349	404	404	1	195	52	269	46	27	208	18	38	26	1939	0
19	0	21	0	28	38888	40600	472	403	2410	2410	1	480	484	0.991735537190083	225	79	213	82	103	207	104	38	32	249	0
19	0	22	0	31	46636	49600	155	284	2925	2925	1	166	330	0.503030303030303	430	279	295	305	76	59	50	38	32	2444	1553
19	0	22	1	31	49536	49600	21	144	4256	4256	1	393	393	1	605	154	357	161	197	56	53	22	23	1084	1553
19	0	22	2	31	46773	49600	21	122	5220	5220	1	385	385	1	790	98	236	63	246	152	73	22	4	2530	1553
19	0	22	3	30	46236	46500	21	205	3605	3605	1	448	448	1	660	59	320	51	289	66	48	22	39	939	1553
19	0	23	0	33	55691	56100	358	154	8452	8452	1	262	262	1	305	448	140	157	220	35	53	3	4	739	7450
19	0	25	0	25	30602	32500	251	1	5359	5359	1	316	316	1	850	399	251	272	58	93	78	38	39	33033	0
19	0	25	1	29	40600	43500	1	37	6321	6321	1	339	339	1	1300	377	259	268	75	129	84	3	32	7700	0
19	0	25	2	28	37800	40600	1	37	6121	6121	1	332	332	1	1235	363	256	264	72	123	81	22	4	8211	0
19	0	25	3	27	35100	37800	1	37	6976	6976	1	265	265	1	1105	271	223	231	88	40	48	22	43	6478	0
19	0	26	0	27	35493	37800	155	152	4160	5974	0.696350853699364	164	322	0.509316770186335	130	202	135	102	140	109	77	3	43	8543	3325
19	0	26	1	27	35493	37800	258	116	2478	3250	0.762461538461538	202	202	1	320	326	93	98	193	80	85	3	32	10224	3325
19	0	26	2	27	35493	37800	402	284	2180	2180	1	163	318	0.512578616352201	190	82	319	60	99	224	78	3	32	10287	3325
19	0	26	3	27	35493	37800	215	155	2364	2902	0.81461061337009	251	251	1	180	129	80	220	116	75	191	3	32	9896	3325
19	0	27	0	31	48868	49600	293	153	4774	4950	0.964444444444444	265	265	1	830	471	90	120	305	60	90	38	43	393	2268
19	0	27	1	31	48868	49600	21	37	2650	2650	1	495	495	1	1690	100	421	90	315	90	80	22	43	1488	2268
19	0	27	2	31	48868	49600	1	37	3227	4970	0.649295774647887	267	267	1	1560	408	90	100	318	80	90	22	43	1342	2268
19	0	27	3	31	48868	49600	25	37	3767	3767	1	383	383	1	1495	97	99	397	88	90	307	22	23	1368	0
19	0	28	0	30	44388	46500	202	248	3597	3597	1	217	217	1	385	289	57	124	234	132	195	22	23	795	0
19	0	29	0	35	59630	63000	293	121	4300	4300	1	334	334	1	315	299	144	212	245	137	172	38	4	22672	0
19	0	30	0	25	31450	32500	255	322	3491	5615	0.621727515583259	149	172	0.866279069767442	210	87	51	40	248	211	201	38	43	0	1400
19	0	30	1	24	27600	30000	155	292	2196	2196	1	355	355	1	420	64	245	40	51	233	27	22	4	16828	0
19	0	30	2	21	21300	23100	292	155	3310	4809	0.688292784362653	191	387	0.493540051679587	355	81	256	60	72	247	51	22	4	1153	0
19	0	30	3	21	21300	23100	1	322	9059	9059	1	204	204	1	540	255	65	67	252	62	64	22	23	1717	0
19	0	31	0	20	20644	21000	205	403	2232	2232	1	285	285	1	650	106	189	116	127	190	117	22	43	2159	2049
19	0	31	1	20	20644	21000	21	37	2107	2107	1	298	298	1	800	111	189	101	92	170	82	22	39	100	0
19	0	32	0	15	11644	12000	116	284	1157	1157	1	188	188	1	95	79	139	71	44	100	33	38	4	2184	0
19	0	33	0	23	25712	27600	361	21	2585	2585	1	429	429	1	315	75	317	64	118	273	92	38	26	1727	4100
19	0	34	0	25	30920	32500	211	358	3805	3805	1	280	280	1	305	224	123	187	235	84	146	22	4	5593	0
19	0	35	0	22	24111	25300	255	485	3197	3197	1	227	227	1	620	165	91	79	337	127	115	22	4	1172	1900
19	0	35	1	22	24111	25300	154	21	2922	2922	1	251	251	1	200	225	146	114	180	125	133	22	4	5044	1900
19	0	35	2	22	24111	25300	144	485	2160	2160	1	344	344	1	320	91	347	74	90	219	74	22	4	5105	1900
19	0	35	3	22	24111	25300	258	21	5572	5572	1	214	251	0.852589641434263	190	204	124	102	177	98	75	22	4	5104	1900
19	0	36	0	32	50255	52800	257	251	2687	2687	1	301	301	1	155	204	187	197	104	86	96	3	42	1623	5000
19	0	36	1	30	43500	46500	292	144	2865	2865	1	371	371	1	745	286	281	276	106	101	96	3	32	1852	0
19	0	36	2	30	43500	46500	155	144	2865	2865	1	368	368	1	680	292	281	281	106	96	96	3	32	6659	0
19	0	36	3	30	43500	46500	257	214	2845	2845	1	374	374	1	365	301	289	288	97	85	84	3	32	3458	0
19	0	37	0	12	7763	7800	211	21	2742	2742	1	194	194	1	155	165	64	75	141	60	61	38	4	3209	0
19	0	38	0	20	20296	21000	432	149	2880	2880	1	279	279	1	410	62	68	324	108	99	248	22	26	5882	111
19	0	38	1	20	20296	21000	258	206	7654	7654	1	216	216	1	180	317	61	134	198	65	101	22	42	12355	111
19	0	39	0	22	23906	25300	248	21	3755	3755	1	232	233	0.995708154506438	345	315	71	144	205	83	114	22	26	5011	111
19	0	39	1	22	23906	25300	144	2	1901	1901	1	347	402	0.86318407960199	540	57	297	122	243	52	108	22	39	10207	111
19	0	40	0	26	34267	35100	258	119	3125	4015	0.778331257783313	271	271	1	620	349	104	176	205	86	116	22	26	1535	7280
19	0	40	1	26	34267	35100	246	2	5166	5166	1	369	432	0.854166666666667	560	75	347	142	272	68	115	22	42	7929	7280
19	0	41	0	28	38672	40600	293	204	4370	4370	1	275	275	1	215	343	80	163	236	97	142	22	26	801	7280
19	0	41	1	28	38672	40600	144	144	2235	2235	1	432	485	0.890721649484536	540	63	339	135	305	57	127	22	39	7191	7280
19	0	42	0	23	26341	27600	283	149	3702	3702	1	244	244	1	235	316	84	158	201	91	126	22	26	2091	3450
19	0	42	1	23	26341	27600	206	206	8253	8253	1	237	237	1	485	338	71	146	213	72	107	22	42	9936	3450
19	0	43	0	23	26341	27600	246	204	2245	2245	1	404	404	1	435	67	317	136	268	57	105	22	32	877	3450
19	0	43	1	23	26341	27600	25	155	3090	3090	1	229	229	1	280	82	91	109	283	290	261	22	32	8326	3450
19	0	44	0	22	24902	25300	402	205	2762	2952	0.935636856368564	351	351	1	565	129	203	117	141	176	128	3	4	1507	5750
19	0	46	0	5	1100	1500	511	205	1357	1357	1	132	132	1	90	38	44	84	57	62	142	22	23	609	0
19	0	46	1	12	6600	7800	116	21	1160	1160	1	306	306	1	140	50	251	49	33	194	32	22	23	1056	0
19	0	46	2	5	850	1500	1	37	1320	1320	1	46	46	1	195	100	10	8	82	7	6	22	42	225	0
19	0	47	0	33	55691	56100	246	119	2012	2012	1	193	469	0.411513859275053	415	72	467	60	53	312	41	38	26	778	7450
19	0	48	0	27	36140	37800	293	211	3505	3505	1	183	183	1	670	276	64	104	211	79	103	38	4	14454	2506
19	0	50	0	19	18179	19000	246	144	1860	1860	1	361	361	1	860	87	320	80	73	193	66	38	23	9805	0
