result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
59	1	58	2	23	1	0	12		416
59	1	58	2	23	1	0	-1		21
59	1	58	2	23	2	0	-1		10
59	1	58	2	28	1	0	-1		-11
59	1	58	2	40	1	0	-1		5
59	1	58	2	40	2	0	-1		55
59	1	58	2	45	1	0	-1		5
59	1	58	2	45	2	0	-1		5050
59	1	58	2	45	3	0	-1		5
59	1	58	2	48	1	0	-1		500
59	1	58	2	48	2	0	-1		10
59	1	58	2	48	3	0	-1		-4
59	1	58	2	76	1	0	-1	軽銀の矢	-99999
59	1	58	2	76	1	0	-1		2
59	1	58	2	76	2	0	-1		-11
59	1	58	2	76	3	0	-1		10
59	1	58	2	82	2	0	-1		550
59	1	58	2	100	1	0	3		833
59	1	58	2	100	1	0	-1		30
59	1	58	2	100	2	0	-1		-13
59	1	58	2	127	1	0	-1		-7
59	1	58	2	127	2	0	-1		500
59	1	58	2	129	1	0	-1		5000
59	1	58	2	133	1	0	-1		10
59	1	58	2	133	2	0	-1		-5
59	1	58	2	133	3	0	-1		10
59	1	58	2	142	1	0	-1		50
59	1	58	2	144	1	0	-1		5
59	1	58	2	144	2	0	-1		50
59	1	58	2	144	3	0	-1		-14
59	1	58	2	154	1	0	-1	長柄の槍	-99999
59	1	58	2	154	1	0	-1		41
59	1	58	2	154	2	0	-1		-20
59	1	58	2	165	1	0	-1	鋼材	-99999
59	1	58	2	165	1	0	-1		11
59	1	58	2	165	2	0	-1		50
59	1	58	2	179	1	0	-1		500
59	1	58	2	179	2	0	-1		10
59	1	58	2	179	3	0	-1		-8
59	1	58	2	212	1	0	2		1250
59	1	58	2	212	1	0	-1		34
59	1	58	2	213	1	0	13		833
59	1	58	2	213	1	0	-1		3
59	1	58	2	213	2	0	14		4583
59	1	58	2	213	3	0	15		6000
59	1	58	2	213	3	0	-1		11
59	1	58	2	217	1	0	-1		500
59	1	58	2	217	2	0	-1		-27
59	1	58	2	217	3	0	-1		5000
59	1	58	2	220	1	0	7		1666
59	1	58	2	220	1	0	-1		20
59	1	58	2	220	2	0	-1		-6
59	1	58	2	220	3	0	-1		-9
59	1	58	2	234	1	0	-1		10
59	1	58	2	234	2	0	14		416
59	1	58	2	234	2	0	-1		3
59	1	58	2	234	3	0	-1		5005
59	1	58	2	242	2	0	-1		-6
59	1	58	2	246	1	0	-1		10
59	1	58	2	263	1	0	-1		-7
