result_no	generate_no	e_no	sub_no	skill_no	skill_id	
23	0	1	0	0	1
23	0	1	0	1	2
23	0	1	0	2	3
23	0	1	0	3	4
23	0	1	0	4	5
23	0	1	0	5	6
23	0	1	0	6	7
23	0	1	0	7	8
23	0	1	0	8	9
23	0	1	0	9	13
23	0	1	0	10	23
23	0	1	0	11	111
23	0	1	0	12	115
23	0	1	0	13	113
23	0	1	0	14	112
23	0	1	0	15	270
23	0	1	0	16	366
23	0	1	0	17	367
23	0	1	0	18	369
23	0	1	0	19	251
23	0	2	0	0	1
23	0	2	0	1	5
23	0	2	0	2	240
23	0	2	0	3	165
23	0	2	0	4	94
23	0	2	0	5	18
23	0	2	0	6	289
23	0	2	0	7	73
23	0	2	0	8	288
23	0	2	0	9	292
23	0	2	0	10	294
23	0	2	0	11	3
23	0	2	0	12	4
23	0	2	0	13	2
23	0	2	0	14	7
23	0	2	0	15	6
23	0	2	0	10000	25
23	0	2	0	10001	26
23	0	2	0	10002	27
23	0	2	0	10003	28
23	0	2	0	10004	29
23	0	2	0	10005	30
23	0	3	0	0	1
23	0	3	0	1	2
23	0	3	0	2	3
23	0	3	0	3	4
23	0	3	0	4	5
23	0	3	0	5	6
23	0	3	0	6	7
23	0	3	0	7	18
23	0	3	0	8	35
23	0	3	0	9	363
23	0	3	0	10	94
23	0	3	0	11	92
23	0	3	0	10000	39
23	0	3	1	1	8
23	0	3	1	2	9
23	0	3	1	3	10
23	0	3	1	4	11
23	0	3	1	5	12
23	0	3	1	6	13
23	0	3	1	7	14
23	0	3	1	8	15
23	0	3	1	17	1
23	0	3	1	18	2
23	0	3	1	19	3
23	0	3	1	20	4
23	0	3	1	21	5
23	0	3	1	22	6
23	0	3	1	23	7
23	0	4	0	0	1
23	0	4	0	1	2
23	0	4	0	2	3
23	0	4	0	3	4
23	0	4	0	4	5
23	0	4	0	5	6
23	0	4	0	6	7
23	0	4	0	7	35
23	0	4	0	8	390
23	0	4	0	9	218
23	0	4	0	10	187
23	0	4	0	11	364
23	0	4	0	12	240
23	0	4	0	13	184
23	0	4	0	14	165
23	0	4	0	15	300
23	0	4	0	10000	39
23	0	4	0	10001	40
23	0	4	0	10002	28
23	0	4	0	10003	26
23	0	4	1	1	18
23	0	4	1	2	33
23	0	4	1	3	164
23	0	4	1	4	72
23	0	4	1	5	73
23	0	4	1	6	165
23	0	4	1	7	166
23	0	4	1	8	167
23	0	4	1	9	168
23	0	4	1	10	169
23	0	4	1	11	170
23	0	4	1	17	31
23	0	4	1	18	32
23	0	4	1	19	17
23	0	4	1	20	70
23	0	4	1	21	71
23	0	4	1	22	184
23	0	4	1	23	185
23	0	4	1	24	186
23	0	4	1	25	187
23	0	4	1	26	188
23	0	4	1	27	189
23	0	4	1	10000	39
23	0	4	1	10001	40
23	0	4	1	10002	28
23	0	4	1	10003	26
23	0	4	2	1	16
23	0	4	2	2	31
23	0	4	2	3	32
23	0	4	2	4	18
23	0	4	2	5	33
23	0	4	2	6	34
23	0	4	2	7	35
23	0	4	2	8	36
23	0	4	2	9	37
23	0	4	2	10	38
23	0	4	2	17	1
23	0	4	2	18	2
23	0	4	2	19	3
23	0	4	2	20	4
23	0	4	2	21	5
23	0	4	2	22	6
23	0	4	2	23	7
23	0	4	2	10000	39
23	0	4	2	10001	40
23	0	4	2	10002	28
23	0	5	0	0	1
23	0	5	0	1	2
23	0	5	0	2	3
23	0	5	0	3	4
23	0	5	0	4	5
23	0	5	0	5	6
23	0	5	0	6	7
23	0	5	0	7	42
23	0	5	0	8	43
23	0	5	0	9	44
23	0	5	0	10	12
23	0	5	0	11	145
23	0	5	0	12	93
23	0	5	0	10000	39
23	0	5	0	10001	41
23	0	5	0	10002	27
23	0	5	0	10003	40
23	0	5	0	10004	28
23	0	5	0	10005	29
23	0	5	0	10006	30
23	0	5	1	1	16
23	0	5	1	2	31
23	0	5	1	3	32
23	0	5	1	4	18
23	0	5	1	5	33
23	0	5	1	6	34
23	0	5	1	7	35
23	0	5	1	8	36
23	0	5	1	9	37
23	0	5	1	10	38
23	0	5	1	17	4
23	0	5	1	18	16
23	0	5	1	19	68
23	0	5	1	20	69
23	0	5	1	21	31
23	0	5	1	22	32
23	0	5	1	23	70
23	0	5	1	24	71
23	0	5	1	25	18
23	0	5	1	26	33
23	0	5	1	27	72
23	0	5	1	28	73
23	0	5	1	10000	50
23	0	5	1	10001	41
23	0	5	1	10002	29
23	0	5	1	10003	40
23	0	5	1	10004	28
23	0	5	1	10005	27
23	0	5	2	1	16
23	0	5	2	2	31
23	0	5	2	3	32
23	0	5	2	4	18
23	0	5	2	5	33
23	0	5	2	6	34
23	0	5	2	7	35
23	0	5	2	8	36
23	0	5	2	9	37
23	0	5	2	10	38
23	0	5	2	17	4
23	0	5	2	18	16
23	0	5	2	19	68
23	0	5	2	20	69
23	0	5	2	21	31
23	0	5	2	22	32
23	0	5	2	23	70
23	0	5	2	24	71
23	0	5	2	25	18
23	0	5	2	26	33
23	0	5	2	27	72
23	0	5	2	28	73
23	0	5	2	10000	39
23	0	5	2	10001	29
23	0	5	2	10002	40
23	0	5	2	10003	28
23	0	5	2	10004	27
23	0	5	3	1	16
23	0	5	3	2	31
23	0	5	3	3	32
23	0	5	3	4	18
23	0	5	3	5	33
23	0	5	3	6	34
23	0	5	3	7	35
23	0	5	3	8	36
23	0	5	3	9	37
23	0	5	3	10	38
23	0	5	3	17	4
23	0	5	3	18	16
23	0	5	3	19	68
23	0	5	3	20	69
23	0	5	3	21	31
23	0	5	3	22	32
23	0	5	3	23	70
23	0	5	3	24	71
23	0	5	3	25	18
23	0	5	3	26	33
23	0	5	3	27	72
23	0	5	3	28	73
23	0	5	3	10000	39
23	0	5	3	10001	50
23	0	5	3	10002	41
23	0	5	3	10003	29
23	0	5	3	10004	40
23	0	5	3	10005	28
23	0	5	3	10006	27
23	0	7	0	0	1
23	0	7	0	1	2
23	0	7	0	2	3
23	0	7	0	3	4
23	0	7	0	4	5
23	0	7	0	5	6
23	0	7	0	6	7
23	0	7	0	7	12
23	0	7	0	8	88
23	0	7	0	9	205
23	0	7	0	10	364
23	0	7	0	11	191
23	0	7	0	12	252
23	0	7	0	13	93
23	0	9	0	0	1
23	0	9	0	1	2
23	0	9	0	2	3
23	0	9	0	3	4
23	0	9	0	4	5
23	0	9	0	5	6
23	0	9	0	6	7
23	0	9	0	7	10
23	0	9	0	8	14
23	0	9	0	9	9
23	0	9	0	10	231
23	0	9	0	11	178
23	0	9	0	12	233
23	0	9	0	13	161
23	0	9	0	14	159
23	0	9	0	15	234
23	0	9	0	16	15
23	0	9	0	17	348
23	0	9	0	18	314
23	0	10	0	0	1
23	0	10	0	1	2
23	0	10	0	2	3
23	0	10	0	3	4
23	0	10	0	4	5
23	0	10	0	5	6
23	0	10	0	6	7
23	0	10	0	7	18
23	0	10	0	8	240
23	0	10	0	9	165
23	0	10	0	10	364
23	0	10	0	10000	29
23	0	10	0	10001	49
23	0	10	0	10002	30
23	0	10	1	1	18
23	0	10	1	2	33
23	0	10	1	3	164
23	0	10	1	4	72
23	0	10	1	5	73
23	0	10	1	6	165
23	0	10	1	7	166
23	0	10	1	8	167
23	0	10	1	9	168
23	0	10	1	10	169
23	0	10	1	11	170
23	0	10	1	17	16
23	0	10	1	18	31
23	0	10	1	19	32
23	0	10	1	20	18
23	0	10	1	21	33
23	0	10	1	22	34
23	0	10	1	23	35
23	0	10	1	24	36
23	0	10	1	25	37
23	0	10	1	26	38
23	0	10	2	1	31
23	0	10	2	2	32
23	0	10	2	3	17
23	0	10	2	4	70
23	0	10	2	5	71
23	0	10	2	6	184
23	0	10	2	7	185
23	0	10	2	8	186
23	0	10	2	9	187
23	0	10	2	10	188
23	0	10	2	11	189
23	0	10	2	17	16
23	0	10	2	18	31
23	0	10	2	19	32
23	0	10	2	20	18
23	0	10	2	21	33
23	0	10	2	22	34
23	0	10	2	23	35
23	0	10	2	24	36
23	0	10	2	25	37
23	0	10	2	26	38
23	0	10	3	1	7
23	0	10	3	2	21
23	0	10	3	3	45
23	0	10	3	4	150
23	0	10	3	5	151
23	0	10	3	6	152
23	0	10	3	7	46
23	0	10	3	8	47
23	0	10	3	9	153
23	0	10	3	10	154
23	0	10	3	11	155
23	0	10	3	12	156
23	0	10	3	17	8
23	0	10	3	18	9
23	0	10	3	19	10
23	0	10	3	20	11
23	0	10	3	21	12
23	0	10	3	22	13
23	0	10	3	23	14
23	0	10	3	24	15
23	0	10	3	10000	28
23	0	11	0	0	1
23	0	11	0	1	2
23	0	11	0	2	3
23	0	11	0	3	4
23	0	11	0	4	5
23	0	11	0	5	6
23	0	11	0	6	7
23	0	11	0	10000	49
23	0	11	0	10001	30
23	0	12	0	0	1
23	0	12	0	1	2
23	0	12	0	2	3
23	0	12	0	3	4
23	0	12	0	4	5
23	0	12	0	5	6
23	0	12	0	6	7
23	0	12	0	7	17
23	0	12	0	8	18
23	0	12	0	9	35
23	0	12	0	10	117
23	0	12	0	11	121
23	0	12	0	12	292
23	0	12	0	13	168
23	0	12	0	14	310
23	0	12	0	10000	39
23	0	12	0	10001	48
23	0	12	0	10002	49
23	0	12	1	1	21
23	0	12	1	2	45
23	0	12	1	3	150
23	0	12	1	4	151
23	0	12	1	5	152
23	0	12	1	6	379
23	0	12	1	9	7
23	0	12	1	10	21
23	0	12	1	11	45
23	0	12	1	12	150
23	0	12	1	13	151
23	0	12	1	14	152
23	0	12	1	15	46
23	0	12	1	16	47
23	0	12	1	17	153
23	0	12	1	18	154
23	0	12	1	19	155
23	0	12	1	20	156
23	0	12	1	10000	48
23	0	13	0	0	1
23	0	13	0	1	2
23	0	13	0	2	3
23	0	13	0	3	4
23	0	13	0	4	5
23	0	13	0	5	6
23	0	13	0	6	7
23	0	13	0	7	88
23	0	13	0	8	93
23	0	13	0	9	364
23	0	13	1	1	8
23	0	13	1	2	9
23	0	13	1	3	10
23	0	13	1	4	11
