result_no	generate_no	e_no	sub_no	name	
23	0	1	0	私たち鉱山護り隊
23	0	1	1	兵士
23	0	1	2	兵士
23	0	1	3	兵士
23	0	2	0	指輪物語
23	0	2	1	黄金の指輪
23	0	3	0	フローズンS
23	0	4	0	闇
23	0	5	0	ジェラード・ダーゼル
23	0	6	0	トト
23	0	7	0	イブキ
23	0	9	0	ブルドーザー
23	0	9	1	フォークリフト
23	0	9	2	パワーショベル
23	0	9	3	トラッククレーン
23	0	11	0	ネフェル・ティティ
23	0	11	1	ビスケス
23	0	11	2	プレアデス
23	0	12	0	VACELAEN
23	0	12	1	自走式支援ユニット
23	0	13	0	切った足の爪
23	0	14	0	アステランサス・ラジアータ
23	0	15	0	ピセロス
23	0	16	0	光
23	0	17	0	ゴルドール・オールム・ハーヴィル
23	0	17	1	スティール・レディ
23	0	18	0	クロイツ＝エルメンライヒ
23	0	20	0	ネクローゼ・フォン・ヤーケイディア
23	0	21	0	スケアクロウ
23	0	22	0	ウユウ・アルカトラズ
23	0	22	1	オムニセンス
23	0	22	2	ペイン
23	0	22	3	ヘイロゥ
23	0	23	0	キッカ
23	0	25	0	ハルドライト
23	0	25	1	ラーテルヴィンド
23	0	25	2	結城 蒼歌
23	0	25	3	しにがみさん
23	0	26	0	グミ
23	0	26	1	アックススライム
23	0	26	2	バードスライム
23	0	26	3	ローグスライム
23	0	27	0	ネイス・Ｆ・ハーステア
23	0	27	1	コボルト術師
23	0	27	2	コボルト闘士
23	0	27	3	コボルト投石機
23	0	28	0	alba
23	0	29	0	カナデ・ギリアム
23	0	30	0	デバッガーInf
23	0	30	1	A
23	0	30	2	B
23	0	30	3	C
23	0	31	0	レキ
23	0	31	1	シチュー
23	0	32	0	エメ・デュギー
23	0	33	0	ストレンジャー
23	0	34	0	セフェル
23	0	35	0	ホテリ
23	0	35	1	赤ブゾク
23	0	35	2	青ブゾク
23	0	35	3	黄ブゾク
23	0	36	0	スライム
23	0	36	1	スライムEX1
23	0	36	2	スライムEX2
23	0	36	3	スライムEX3
23	0	37	0	シーニュ・カルパンティエ
23	0	38	0	リムライト
23	0	38	1	アルゴス
23	0	39	0	イライザ・ハーレイ
23	0	39	1	プリシラ
23	0	40	0	リゼルグ・マルキス
23	0	40	1	カノープス
23	0	41	0	イザナミ
23	0	41	1	アネモネ
23	0	42	0	シェリル・ダンカン
23	0	42	1	レグルス
23	0	43	0	セチ
23	0	43	1	オメガ
23	0	44	0	十五夜
23	0	47	0	メル・ラ・ディア
23	0	48	0	アキ＝ルノシュ
23	0	50	0	malice
23	0	52	0	リュネール・ケルスト
23	0	53	0	猫屋敷　薫
23	0	53	1	三毛女
23	0	53	2	黒兵衛
23	0	53	3	白多磨
23	0	54	0	タブレットマン
23	0	54	1	エアコンマン
23	0	54	2	ストーブマン
23	0	54	3	カイロマン
23	0	55	0	ハヤシ
23	0	55	1	雁夜
23	0	55	2	盆
23	0	55	3	暮
23	0	56	0	ミルティオ
23	0	56	1	玉兎壱
23	0	56	2	玉兎弐
23	0	56	3	玉兎参
23	0	57	0	ドル
23	0	58	0	ブルーウィスプ・ハワイ
23	0	60	0	廿　鋼
23	0	61	0	イネリア
23	0	61	1	グリーンオーブ
23	0	61	2	ブルーオーブ
23	0	61	3	レッドオーブ
23	0	62	0	ルルシュルシエル・ルルリエラ
23	0	62	1	ルイン
23	0	62	2	リーン
23	0	62	3	ロイン
23	0	63	0	ビスケットミミック
23	0	67	0	カハル・デエジデオパ
23	0	67	1	カハルの熊
23	0	71	0	祈理人
23	0	71	1	心鈴
23	0	72	0	メッサーラ
23	0	73	0	ローレライ
