result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
51	0	1	0	44	94605	99000	204	154	12106	12106	1	311	311	1	2945	384	106	370	80	358	80	3	4	27892	0
51	0	1	1	41	84087	86100	1	37	17612	17612	1	251	251	1	2535	546	35	43	546	35	43	3	32	2598	0
51	0	1	2	39	77787	78000	1	37	15939	15939	1	291	291	1	2470	464	65	72	65	464	72	3	4	18678	0
51	0	1	3	38	71887	74100	1	37	13351	13351	1	284	284	1	2210	458	62	69	62	458	69	3	4	3029	0
51	0	2	0	5	1350	1500	2	1	1412	1412	1	124	124	1	535	70	53	72	70	53	72	38	4	807	0
51	0	3	0	39	77135	78000	215	322	4250	4250	1	465	465	1	2180	107	134	770	81	108	366	22	26	15562	8640
51	0	4	0	41	84871	86100	246	257	5151	6426	0.801587301587302	614	614	1	1200	121	699	111	100	398	90	38	32	49380	5255
51	0	5	0	40	79371	82000	246	730	6818	6818	1	536	621	0.863123993558776	110	176	666	155	136	306	115	38	4	21327	5255
51	0	6	0	38	71635	74100	283	150	4717	4717	1	324	324	1	330	680	142	157	289	143	158	22	4	8303	8640
51	0	7	0	36	65106	66600	284	205	3137	3137	1	454	454	1	2595	168	292	151	134	258	117	22	32	6923	0
51	0	7	1	36	65106	66600	1	211	5050	5050	1	344	344	1	1070	430	202	211	295	67	76	22	4	7153	0
51	0	8	0	2	150	300	37	2	1195	1195	1	97	97	1	65	65	43	53	65	43	53	22	32	200	0
51	0	9	0	81	332038	332100	485	472	2220	6100	0.363934426229508	1104	1104	1	105	231	864	160	226	614	159	38	23	2332	5563
51	0	9	1	81	325730	332100	122	472	14077	14077	1	516	516	1	1690	357	163	152	728	438	427	22	23	13311	5563
51	0	9	2	81	325730	332100	472	431	5400	5400	1	1002	1002	1	1375	214	916	154	624	238	170	22	23	13409	5563
51	0	9	3	81	325730	332100	472	431	5372	5372	1	300	1000	0.3	1310	213	917	153	625	232	164	22	23	13409	5563
51	0	10	0	5	1050	1500	21	2	1120	1120	1	153	153	1	455	54	94	52	52	92	50	38	4	2100	0
51	0	11	0	54	143950	148500	255	323	5207	5207	1	402	402	1	2795	385	213	320	393	306	228	22	26	1138	0
