result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
3	0	1	0	12	6985	7800	1	2	5680	5680	1	76	76	1	135	181	3	3	2	180	3	3	4	1000	400
3	0	2	0	5	1110	1500	21	2	909	909	1	168	168	1	195	44	104	42	102	42	40	22	23	1240	0
3	0	3	0	11	5800	6600	25	2	2175	2175	1	217	217	1	80	30	30	213	30	30	205	22	26	120	223
3	0	4	0	11	5800	6600	116	2	2730	2730	1	305	305	1	80	30	205	30	30	205	30	22	32	0	405
3	0	5	0	3	300	600	21	2	1963	1963	1	142	142	1	130	62	97	61	36	66	35	22	4	0	405
3	0	6	0	3	300	600	117	1	1492	1492	1	93	93	1	80	100	35	37	91	35	36	22	4	0	223
3	0	7	0	4	780	1000	21	2	1002	1002	1	158	158	1	195	40	98	39	39	96	37	22	32	120	110
3	0	8	0	4	750	1000	1	21	1447	1447	1	112	112	1	140	102	55	55	81	39	37	22	4	120	120
3	0	8	1	12	6625	7800	21	37	807	807	1	232	232	1	260	55	185	55	3	128	2	38	4	1100	120
3	0	8	2	11	6265	6600	21	37	700	700	1	218	218	1	130	52	175	52	0	122	0	38	4	1100	0
3	0	9	0	11	5950	6600	1	21	760	760	1	249	249	1	70	0	178	0	0	175	0	22	23	500	209
3	0	9	1	12	6600	7800	1	37	1655	1655	1	77	77	1	130	5	4	4	179	178	178	22	23	1100	0
3	0	9	2	11	5950	6600	21	37	700	700	1	245	245	1	65	0	175	0	175	0	0	22	23	1100	0
3	0	10	0	12	7075	7800	25	2	952	952	1	192	192	1	195	90	143	128	55	2	40	22	4	210	0
3	0	11	0	3	300	600	37	2	1115	1115	1	119	119	1	130	41	61	36	66	86	61	22	4	180	0
3	0	12	0	3	450	600	21	2	318	318	1	89	89	1	130	7	66	6	61	8	5	22	23	1000	209
3	0	13	0	11	5950	6600	1	117	2275	2275	1	87	87	1	80	148	0	35	140	0	35	38	32	500	224
3	0	14	0	4	956	1000	21	116	362	362	1	103	103	1	160	12	68	9	12	64	9	22	39	120	113
3	0	15	0	12	6787	7800	118	2	1667	1667	1	120	120	1	145	188	90	91	93	3	3	3	26	0	282
3	0	16	0	12	6787	7800	119	2	650	650	1	255	255	1	95	3	189	3	180	2	2	22	32	0	282
3	0	17	0	12	6625	7800	117	21	790	790	1	164	164	1	150	180	178	186	5	3	3	22	42	110	100
3	0	17	1	12	6625	7800	1	37	2545	2545	1	76	76	1	130	181	3	3	180	2	3	22	23	1100	0
3	0	18	0	3	300	600	1	2	1245	1245	1	103	103	1	130	72	50	56	71	50	56	22	43	740	0
3	0	19	0	3	300	600	21	2	1085	1085	1	121	121	1	80	36	70	39	62	88	65	3	39	500	232
3	0	20	0	11	5950	6600	25	2	700	700	1	157	157	1	130	175	175	175	0	0	0	22	32	120	224
3	0	21	0	4	956	1000	21	2	657	657	1	71	71	1	200	10	35	26	29	51	42	38	32	120	113
3	0	22	0	11	5950	6600	25	21	860	860	1	157	157	1	130	175	175	175	0	0	0	22	32	40	209
3	0	22	1	12	6600	7800	1	37	2732	2732	1	137	137	1	130	209	33	35	212	32	35	22	32	1105	0
3	0	22	2	12	6600	7800	21	37	1631	1631	1	209	209	1	65	91	179	92	91	3	4	22	23	1132	0
3	0	23	0	12	6787	7800	120	1	4246	4246	1	110	110	1	85	186	55	56	128	1	2	22	4	0	282
3	0	24	0	3	300	600	21	2	1125	1125	1	117	117	1	130	55	63	50	60	67	55	22	43	0	263
3	0	25	0	11	5800	6600	1	25	2730	2730	1	217	217	1	80	213	205	205	30	30	30	3	39	1000	370
3	0	25	1	12	6600	7800	1	37	2929	2929	1	224	224	1	130	211	208	208	32	35	33	3	32	1155	0
3	0	25	2	12	6600	7800	1	37	2929	2929	1	224	224	1	65	211	208	208	32	35	33	22	4	1142	0
3	0	26	0	5	1215	1500	1	117	1883	1883	1	63	63	1	150	56	29	37	44	22	29	22	43	0	160
3	0	26	1	11	6310	6600	1	37	2787	2787	1	130	130	1	260	160	30	30	205	82	82	3	32	1100	160
3	0	26	2	5	1215	1500	1	37	1187	1187	1	42	42	1	130	66	3	3	93	29	29	3	32	400	0
3	0	27	0	11	6490	6600	1	121	3050	3050	1	130	130	1	85	205	30	30	205	30	30	22	43	500	213
3	0	27	1	11	6490	6600	21	37	1300	1300	1	305	305	1	195	30	213	30	205	30	30	22	43	1100	213
3	0	27	2	11	6490	6600	1	37	3050	3050	1	130	130	1	65	205	30	30	205	30	30	22	43	1100	0
3	0	28	0	11	6456	6600	1	118	1877	1877	1	87	87	1	150	53	0	36	142	89	122	22	23	30	113
