result_no	generate_no	e_no	sub_no	event	last_flag	flag	
33	0	2	0	35	0	26
33	0	8	0	60	0	56
33	0	9	0	70	56	75
33	0	13	0	135	0	50
33	0	18	0	105	56	176
33	0	22	0	232	0	56
33	0	22	0	202	143	50
33	0	29	0	194	56	199
33	0	36	0	101	0	56
33	0	37	0	202	26	143
33	0	40	0	232	0	56
33	0	40	0	202	143	50
33	0	50	0	228	56	216
33	0	51	0	228	56	216
33	0	53	0	92	0	56
33	0	71	0	208	199	143
33	0	72	0	105	56	176
33	0	77	0	96	56	196
33	0	89	0	194	56	199
33	0	97	0	206	0	56
33	0	98	0	206	0	56
33	0	99	0	228	56	216
33	0	100	0	232	0	56
33	0	100	0	202	143	50
33	0	109	0	146	0	147
33	0	144	0	215	216	50
33	0	145	0	116	134	50
33	0	146	0	116	134	50
33	0	160	0	135	26	50
33	0	164	0	208	56	199
33	0	167	0	116	134	50
33	0	171	0	116	134	50
33	0	175	0	228	56	216
33	0	184	0	208	56	199
33	0	185	0	114	121	50
33	0	188	0	114	121	50
33	0	195	0	202	0	56
33	0	213	0	202	0	56
33	0	229	0	114	0	56
33	0	234	0	92	99	50
33	0	242	0	96	143	50
33	0	255	0	232	0	56
33	0	255	0	202	143	50
