result_no	generate_no	e_no	sub_no	skill_no	skill_id	
59	1	1	0	0	1
59	1	1	0	1	2
59	1	1	0	2	3
59	1	1	0	3	4
59	1	1	0	4	5
59	1	1	0	5	6
59	1	1	0	6	7
59	1	1	0	7	8
59	1	1	0	8	9
59	1	1	0	9	10
59	1	1	0	10	11
59	1	1	0	11	12
59	1	1	0	12	13
59	1	1	0	13	14
59	1	1	0	14	15
59	1	1	0	15	16
59	1	1	0	16	17
59	1	1	0	17	18
59	1	1	0	18	19
59	1	1	0	19	20
59	1	1	0	20	21
59	1	1	0	21	22
59	1	1	0	22	23
59	1	1	0	23	24
59	1	1	0	24	25
59	1	1	0	25	26
59	1	1	0	26	27
59	1	1	0	27	28
59	1	1	0	28	29
59	1	1	0	29	30
59	1	1	0	30	31
59	1	1	0	31	32
59	1	1	0	32	33
59	1	1	0	33	34
59	1	1	0	34	35
59	1	1	0	35	36
59	1	1	0	36	37
59	1	1	0	37	38
59	1	2	0	0	1
59	1	2	0	1	2
59	1	2	0	2	3
59	1	2	0	3	4
59	1	2	0	4	5
59	1	2	0	5	6
59	1	2	0	6	7
59	1	2	0	10000	39
59	1	3	0	0	1
59	1	3	0	1	2
59	1	3	0	2	3
59	1	3	0	3	4
59	1	3	0	4	5
59	1	3	0	5	6
59	1	3	0	6	7
59	1	3	0	7	40
59	1	3	0	8	41
59	1	3	0	9	42
59	1	3	0	10	33
59	1	3	0	11	43
59	1	3	0	12	44
59	1	3	0	13	45
59	1	3	0	14	46
59	1	3	0	15	47
59	1	3	0	16	48
59	1	3	0	17	49
59	1	3	0	18	50
59	1	3	0	19	51
59	1	3	0	20	52
59	1	3	0	21	53
59	1	3	0	22	54
59	1	3	0	23	55
59	1	3	0	24	56
59	1	3	0	25	57
59	1	3	0	26	58
59	1	3	0	27	59
59	1	3	0	28	60
59	1	3	0	29	61
59	1	3	0	30	62
59	1	3	1	1	52
59	1	3	1	2	53
59	1	3	1	3	63
59	1	3	1	4	64
59	1	3	1	5	65
59	1	3	1	6	44
59	1	3	1	7	66
59	1	3	1	8	67
59	1	3	1	9	56
59	1	3	1	10	68
59	1	3	1	11	69
59	1	3	1	17	5
59	1	3	1	18	70
59	1	3	1	19	71
59	1	3	1	20	72
59	1	3	1	21	73
59	1	3	1	22	74
59	1	3	1	23	75
59	1	3	1	24	76
59	1	3	1	25	77
59	1	3	1	26	78
59	1	3	1	27	40
59	1	3	1	28	79
59	1	3	1	10000	80
59	1	3	1	10001	81
