result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
52	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
52	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	100	29	0
52	0	2	0	2	スクラマサクス	44	0	0	75	75	0	35	35	1	1	714	29	0
52	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	137	29	1
52	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	400	29	0
52	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
52	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	266	29	1
52	0	3	0	5	銛	27	68	150	0	0	0	0	0	31	50	338	29	0
52	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2400	29	0
52	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	724	29	0
52	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	600	29	0
52	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	875	29	0
52	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	647	65	0
52	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
52	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	454	832	0
52	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	406	203	0
52	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	301	29	1
52	0	4	0	3	トパーズリング	146	0	0	0	0	0	0	125	1	1	2857	29	1
52	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
52	0	4	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	391	29	0
52	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
52	0	4	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
52	0	4	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	474	29	0
52	0	4	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
52	0	4	0	10	©(・　・)	27	30	875	0	0	0	0	0	1	1	227	832	0
52	0	4	0	11	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
52	0	4	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	428	49	0
52	0	4	0	13	獣の肉	48	0	0	0	0	0	0	0	1	1	333	49	0
52	0	4	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
52	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	972	29	1
52	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
52	0	5	0	4	尖った骨	34	0	0	200	200	0	0	0	1	1	2	29	0
52	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	454	833	0
52	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	27	29	0
52	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	58	50	0
52	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	99	99	4500	832	0
52	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	514	29	1
