result_no	generate_no	e_no	sub_no	name	
38	1	1	0	加賀 浦和
38	1	2	0	闇
38	1	3	0	ペプタグラマトン
38	1	3	1	エト
38	1	4	0	ヤドリゴケ
38	1	4	1	怪しい林檎の木
38	1	4	2	動く藁人形
38	1	5	0	ハルドライト
38	1	5	1	ラーテルヴィンド
38	1	5	2	結城 蒼歌
38	1	5	3	マイ
38	1	6	0	ひなた2
38	1	7	0	コルニス
38	1	9	0	ウィンシア
38	1	10	0	ライラ
38	1	10	1	シャドウ
38	1	10	2	銀髪の天使
38	1	10	3	X
38	1	12	0	ウチュー☆ネコ
38	1	12	1	深淵のアイツ
38	1	13	0	ノワイエ
38	1	13	1	エリス
38	1	13	2	パンケーキ
38	1	13	3	エクレア
38	1	14	0	キシル・マキアート
38	1	15	0	NOT FOUND
38	1	15	1	黒毛玉
38	1	16	0	V4-11-k1Lly
38	1	17	0	紅牙
38	1	19	0	Halcion
38	1	24	0	半人半狼のルーガ
38	1	25	0	イブキ
38	1	25	1	ミキ
38	1	25	2	ローギウス
38	1	25	3	フォリエ
38	1	31	0	アタリア・ティベルグ
38	1	32	0	クソザッコー・ナメクジ
38	1	34	0	イグナーツ
38	1	34	1	ミーフェス
38	1	34	2	夢の残滓
38	1	34	3	夢の残滓II
38	1	35	0	ボーリィ
38	1	39	0	フローズンS
38	1	40	0	ネイス・Ｆ・ハーステア
38	1	40	1	騎士竜ファーネイス
38	1	40	2	焦熱竜ファーネイス
38	1	41	0	キャスタス・Ｃ・ココアクロス
38	1	45	0	ゼイギン
38	1	46	0	フィラルシール
38	1	49	0	ガラケーマン
38	1	49	1	ポケベル
38	1	49	2	J-PHONE
38	1	49	3	vodafone
38	1	51	0	トト
38	1	54	0	カーニィ・ベルフィー
38	1	58	0	シェイナ
38	1	59	0	名短艇スカーペッタ
38	1	60	0	猫
38	1	61	0	セフェル
38	1	62	0	ワープポータル1
38	1	62	1	ワープポータル1
38	1	62	2	ワープポータル1
38	1	62	3	ワープポータル1
38	1	63	0	ワープポータル2
38	1	63	1	ワープポータル2
38	1	63	2	ワープポータル2
38	1	63	3	ワープポータル2
38	1	64	0	ワープポータル3
38	1	64	1	ワープポータル3
38	1	64	2	ワープポータル3
38	1	64	3	ワープポータル3
38	1	65	0	カヴネル・レビン
38	1	66	0	大庭堂オズ
38	1	69	0	デバッガー
38	1	69	1	ライトビット
38	1	69	2	センタービット
38	1	69	3	レフトビット
38	1	71	0	アディ・アノトス
38	1	71	1	炎
38	1	71	2	氷
38	1	71	3	雷
38	1	72	0	カシュー・ペルフィオナ
38	1	72	1	スプーキーライト
38	1	72	2	ミル・ミハージュベル
38	1	72	3	ポルターガイスト
38	1	73	0	タハミネー
38	1	73	1	カリーヤ
38	1	73	2	ダチ
38	1	73	3	バクタイ
38	1	75	0	ルー
38	1	76	0	クジマ・エゴロヴィチ・シーモノフ
38	1	79	0	ディクセラ
38	1	79	1	マシリカ
38	1	81	0	ネールタ・ボルテック
38	1	82	0	ルフィナ・エドガロヴナ・マギナ
38	1	82	1	榊原 総二
38	1	83	0	ミハイール・ダヴィドヴィチ
38	1	84	0	グレゴオル・ジッセ
38	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
38	1	86	1	リルシュ・L・ダ・リューン
38	1	86	2	ヴァラコヤール
38	1	86	3	ムラクモ・Ｋ・サカタ
38	1	89	0	おじぷな
38	1	96	0	柳 陸
38	1	99	0	フェリア
38	1	99	1	ミザリア
38	1	100	0	ニン
38	1	100	1	ニン（分身）
38	1	112	0	玄武門 影久
38	1	112	1	夜叉
38	1	112	2	墨駒
38	1	113	0	ネロ・ウッジエリ
38	1	114	0	ルスキア・ン・ザルロ
38	1	114	1	ネリア・ム・ザルロ
38	1	115	0	エリス
38	1	115	1	エリス/ウインドフォーム
38	1	115	2	ヌル
38	1	116	0	ラムー
38	1	116	1	かしこいぬ
38	1	116	2	かわんわ
38	1	116	3	トスナヘンキョウドクサソリ
38	1	117	0	イチ・テンゴ
38	1	117	1	イチコ
38	1	117	2	ルゥルゥ
38	1	118	0	シルバ・ディザスター
38	1	118	1	ロス
38	1	118	2	ポニー・レンジャー
38	1	118	3	ミスト
38	1	121	0	アカシ
38	1	121	1	ローパルウィザード
38	1	121	2	バフ専用
38	1	125	0	リ・エリユーズ・イスタリア
38	1	135	0	カスカ・ヒラサカ
38	1	135	1	カスカB
38	1	135	2	カスカC
38	1	135	3	カスカD
38	1	136	0	エルメナ
38	1	137	0	アレグ・ラ
38	1	137	1	ストナー
38	1	138	0	アルナ
38	1	138	1	ひよいち
38	1	138	2	ひよよ
38	1	138	3	ひよみ
38	1	142	0	ヘイル・シュガー
38	1	142	1	メレンゲ
38	1	142	2	ソーサス
38	1	142	3	カブト
38	1	143	0	おそうじRobot
38	1	145	0	なだれ
38	1	145	1	雪の結晶
38	1	145	2	雪の粒
38	1	145	3	雪の欠片
38	1	146	0	全滅の電帝
38	1	146	1	覆滅の汁帝
38	1	146	2	寂滅の生帝
38	1	146	3	幻滅の火帝
38	1	149	0	中毒者
38	1	149	1	モロプー
38	1	151	0	アイジャルーク
38	1	151	1	蒼狼
38	1	151	2	白鷹
38	1	153	0	白石すだま
38	1	153	1	オターミネーター
38	1	153	2	犬
38	1	153	3	丞　三魅
38	1	165	0	リムライト
38	1	165	1	ピア
38	1	165	2	レグルス
38	1	166	0	リゼルグ
38	1	166	1	タマ
38	1	166	2	リオネス
38	1	167	0	イライザ
38	1	167	1	セチ
38	1	167	2	シリウス
38	1	172	0	写真家と竜
38	1	172	1	黒竜
38	1	172	2	丈夫な三脚1号
38	1	172	3	丈夫な三脚2号
38	1	180	0	ツクヨミ
38	1	180	1	ミウ
38	1	180	2	アルゴス
38	1	181	0	ヴェガ
38	1	181	1	ジル
38	1	181	2	レイダス
