result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
31	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	142	65	0
31	0	1	0	2	アルメナ	48	0	0	0	0	0	0	0	1	1	83	65	0
31	0	1	0	3	軟鉄	48	0	0	0	0	0	0	0	1	1	400	65	0
31	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
31	0	1	0	5	アルメナ	48	0	0	0	0	0	0	0	1	1	222	65	0
31	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
31	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
31	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
31	0	1	0	9	鉄鉱石	48	0	0	0	0	0	0	0	1	1	163	65	0
31	0	1	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
31	0	1	0	11	鉄鉱石	48	0	0	0	0	0	0	0	1	1	240	65	0
31	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	80	29	1
31	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	80	29	1
31	0	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	156	114	0
31	0	2	0	4	清めの魔石	27	30	20	0	0	0	0	0	20	50	181	210	0
31	0	2	0	5	良質薬草	27	30	75	0	0	0	0	0	40	50	177	29	0
31	0	2	0	6	銅の靴	146	0	0	0	0	0	25	0	1	1	312	29	0
31	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	266	29	1
31	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	36	50	196	29	0
31	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
31	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	606	29	1
31	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	25	69	0
31	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
31	0	3	0	7	ベースローブ	31	0	0	0	0	5	35	105	1	1	454	29	0
31	0	3	0	8	干し肉	27	30	75	0	0	0	0	0	10	10	33	50	0
31	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	1034	29	0
31	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	795	203	0
31	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	609	29	1
31	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	1241	29	1
31	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
31	0	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	320	29	0
31	0	4	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	42	50	0
31	0	4	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
31	0	4	0	8	干物	27	30	125	0	0	0	0	0	10	10	87	50	0
