result_no	generate_no	e_no	sub_no	skill_no	skill_id	
11	1	1	0	0	1
11	1	1	0	1	2
11	1	1	0	2	3
11	1	1	0	3	4
11	1	1	0	4	5
11	1	1	0	5	6
11	1	1	0	6	7
11	1	1	0	7	18
11	1	1	0	8	19
11	1	1	0	9	131
11	1	1	0	10	15
11	1	1	0	10000	8
11	1	1	0	10001	9
11	1	1	0	10002	10
11	1	1	0	10003	11
11	1	1	0	10004	12
11	1	1	0	10005	13
11	1	3	0	0	1
11	1	3	0	1	2
11	1	3	0	2	3
11	1	3	0	3	4
11	1	3	0	4	5
11	1	3	0	5	6
11	1	3	0	6	7
11	1	3	0	7	52
11	1	3	0	8	101
11	1	3	0	10000	39
11	1	3	0	10001	13
11	1	4	0	0	1
11	1	4	0	1	5
11	1	4	0	2	29
11	1	4	0	3	69
11	1	4	0	4	232
11	1	4	0	5	233
11	1	4	0	6	236
11	1	4	0	7	3
11	1	4	0	8	114
11	1	4	0	9	4
11	1	4	0	10	2
11	1	4	0	11	6
11	1	4	0	12	7
11	1	4	0	10000	60
11	1	4	0	10001	38
11	1	4	0	10002	39
11	1	4	0	10003	10
11	1	4	0	10004	11
11	1	4	0	10005	13
11	1	5	0	0	1
11	1	5	0	1	2
11	1	5	0	2	3
11	1	5	0	3	4
11	1	5	0	4	5
11	1	5	0	5	6
11	1	5	0	6	7
11	1	5	0	7	29
11	1	5	0	8	43
11	1	5	0	9	65
11	1	5	0	10	68
11	1	5	0	11	69
11	1	5	0	12	113
11	1	5	0	13	115
11	1	5	0	14	114
11	1	5	0	15	116
11	1	5	0	10000	11
11	1	6	0	0	1
11	1	6	0	1	2
11	1	6	0	2	3
11	1	6	0	3	4
11	1	6	0	4	5
11	1	6	0	5	6
11	1	6	0	6	7
11	1	6	0	7	18
11	1	6	0	8	242
11	1	6	0	9	131
11	1	7	0	0	1
11	1	7	0	1	2
11	1	7	0	2	3
11	1	7	0	3	4
11	1	7	0	4	5
11	1	7	0	5	6
11	1	7	0	6	7
11	1	8	0	0	1
11	1	8	0	1	2
11	1	8	0	2	3
11	1	8	0	3	4
11	1	8	0	4	5
11	1	8	0	5	6
11	1	8	0	6	7
11	1	8	0	7	18
11	1	8	0	8	19
11	1	8	0	9	96
11	1	8	0	10	89
11	1	8	0	11	97
11	1	8	0	12	197
11	1	8	1	1	29
11	1	8	1	2	43
11	1	8	1	3	113
11	1	8	1	4	68
11	1	8	1	5	69
11	1	8	1	6	114
11	1	8	1	7	115
11	1	8	1	8	116
11	1	8	1	9	117
11	1	8	1	10	118
11	1	8	1	11	119
11	1	8	1	17	5
11	1	8	1	18	44
11	1	8	1	19	88
11	1	8	1	20	185
11	1	8	1	21	45
11	1	8	1	22	46
11	1	8	1	23	186
11	1	8	1	24	187
11	1	8	1	25	47
11	1	8	1	26	48
11	1	8	1	27	188
11	1	8	1	28	189
11	1	8	1	10000	12
11	1	8	1	10001	13
11	1	9	0	0	1
11	1	9	0	1	2
11	1	9	0	2	3
11	1	9	0	3	4
11	1	9	0	4	5
11	1	9	0	5	6
11	1	9	0	6	7
11	1	9	0	7	19
11	1	9	0	8	45
11	1	9	0	9	161
11	1	9	0	10	164
11	1	9	0	11	43
11	1	9	0	10000	39
11	1	9	0	10001	12
11	1	9	0	10002	13
11	1	9	1	1	14
11	1	9	1	2	15
11	1	9	1	3	16
11	1	9	1	4	17
11	1	9	1	5	18
11	1	9	1	6	19
11	1	9	1	7	20
11	1	9	1	8	21
11	1	9	1	17	14
11	1	9	1	18	15
11	1	9	1	19	16
11	1	9	1	20	17
11	1	9	1	21	107
11	1	9	1	22	108
11	1	9	1	23	109
11	1	9	1	24	110
11	1	9	1	25	111
11	1	9	1	10000	39
11	1	9	1	10001	12
11	1	9	1	10002	13
11	1	9	2	1	27
11	1	9	2	2	41
11	1	9	2	3	42
11	1	9	2	4	29
11	1	9	2	5	43
11	1	9	2	6	44
11	1	9	2	7	45
11	1	9	2	8	46
11	1	9	2	9	47
11	1	9	2	10	48
11	1	9	2	17	41
11	1	9	2	18	42
11	1	9	2	19	28
11	1	9	2	20	66
11	1	9	2	21	67
11	1	9	2	22	161
11	1	9	2	23	162
11	1	9	2	24	163
11	1	9	2	25	164
11	1	9	2	26	165
11	1	9	2	27	166
11	1	9	2	10000	8
11	1	9	2	10001	12
11	1	9	2	10002	13
11	1	9	2	10003	39
11	1	9	3	1	27
11	1	9	3	2	41
11	1	9	3	3	42
11	1	9	3	4	29
11	1	9	3	5	43
11	1	9	3	6	44
11	1	9	3	7	45
11	1	9	3	8	46
11	1	9	3	9	47
11	1	9	3	10	48
11	1	9	3	17	4
11	1	9	3	18	27
11	1	9	3	19	64
11	1	9	3	20	65
11	1	9	3	21	41
11	1	9	3	22	42
11	1	9	3	23	66
11	1	9	3	24	67
11	1	9	3	25	29
11	1	9	3	26	43
11	1	9	3	27	68
11	1	9	3	28	69
11	1	9	3	10000	8
11	1	9	3	10001	12
11	1	9	3	10002	13
11	1	9	3	10003	39
11	1	11	0	0	1
11	1	11	0	1	2
11	1	11	0	2	3
11	1	11	0	3	4
11	1	11	0	4	5
11	1	11	0	5	6
11	1	11	0	6	7
11	1	11	0	7	18
11	1	11	0	8	89
11	1	11	0	9	110
11	1	11	0	10000	12
11	1	11	0	10001	13
11	1	11	1	1	4
11	1	11	1	2	27
11	1	11	1	3	64
11	1	11	1	4	65
11	1	11	1	5	41
11	1	11	1	6	42
11	1	11	1	7	66
11	1	11	1	8	67
11	1	11	1	9	29
11	1	11	1	10	43
11	1	11	1	11	68
11	1	11	1	12	69
11	1	11	1	17	4
11	1	11	1	18	27
11	1	11	1	19	64
11	1	11	1	20	65
11	1	11	1	21	41
11	1	11	1	22	42
11	1	11	1	23	66
11	1	11	1	24	67
11	1	11	1	25	29
11	1	11	1	26	43
11	1	11	1	27	68
11	1	11	1	28	69
11	1	11	1	10000	8
11	1	11	1	10001	10
11	1	11	1	10002	11
11	1	11	1	10003	13
11	1	11	1	10004	9
11	1	11	2	1	27
11	1	11	2	2	41
11	1	11	2	3	42
11	1	11	2	4	29
11	1	11	2	5	43
11	1	11	2	6	44
11	1	11	2	7	45
11	1	11	2	8	46
11	1	11	2	9	47
11	1	11	2	10	48
11	1	11	2	17	27
11	1	11	2	18	41
11	1	11	2	19	42
11	1	11	2	20	29
11	1	11	2	21	43
11	1	11	2	22	44
11	1	11	2	23	45
11	1	11	2	24	46
11	1	11	2	25	47
11	1	11	2	26	48
11	1	11	2	10000	8
11	1	11	2	10001	10
11	1	11	2	10002	11
11	1	11	2	10003	13
11	1	11	2	10004	9
11	1	12	0	0	1
11	1	12	0	1	2
11	1	12	0	2	3
11	1	12	0	3	4
11	1	12	0	4	5
11	1	12	0	5	6
11	1	12	0	6	7
11	1	12	0	7	45
11	1	12	0	8	161
11	1	12	0	9	114
11	1	12	0	10	46
11	1	12	0	10000	8
11	1	12	0	10001	38
11	1	12	0	10002	40
11	1	12	0	10003	9
11	1	12	0	10004	10
11	1	12	0	10005	12
11	1	12	1	1	27
11	1	12	1	2	41
11	1	12	1	3	42
11	1	12	1	4	29
11	1	12	1	5	43
11	1	12	1	6	44
11	1	12	1	7	45
11	1	12	1	8	46
11	1	12	1	9	47
11	1	12	1	10	48
11	1	12	1	17	14
11	1	12	1	18	16
11	1	12	1	19	27
11	1	12	1	20	28
11	1	12	1	21	29
11	1	12	1	22	30
11	1	12	1	23	31
11	1	12	1	24	32
11	1	12	1	25	33
11	1	12	1	26	34
11	1	12	1	27	35
11	1	12	1	10000	12
11	1	12	1	10001	38
11	1	12	1	10002	40
11	1	13	0	0	1
11	1	13	0	1	2
11	1	13	0	2	3
11	1	13	0	3	4
11	1	13	0	4	5
11	1	13	0	5	6
11	1	13	0	6	7
11	1	13	0	7	75
11	1	13	0	8	15
11	1	13	0	9	73
11	1	13	0	10	74
11	1	13	0	11	131
11	1	13	0	12	45
11	1	13	0	10000	12
11	1	13	0	10001	13
11	1	14	0	0	1
11	1	14	0	1	2
11	1	14	0	2	3
11	1	14	0	3	4
11	1	14	0	4	5
11	1	14	0	5	6
11	1	14	0	6	7
11	1	14	0	7	41
11	1	14	0	8	45
11	1	14	0	9	66
11	1	14	0	10	67
11	1	14	0	11	161
11	1	14	0	12	162
11	1	14	0	13	164
11	1	14	0	14	287
11	1	14	0	15	282
11	1	14	0	16	28
11	1	14	0	17	288
11	1	14	0	10000	40
11	1	14	0	10001	12
11	1	15	0	0	1
11	1	15	0	1	2
11	1	15	0	2	3
11	1	15	0	3	4
11	1	15	0	4	5
11	1	15	0	5	6
11	1	15	0	6	7
11	1	15	0	7	81
11	1	15	0	8	131
11	1	15	0	9	251
11	1	15	0	10	220
11	1	15	0	10000	12
11	1	15	0	10001	13
11	1	16	0	0	1
11	1	16	0	1	2
11	1	16	0	2	3
11	1	16	0	3	4
11	1	16	0	4	5
11	1	16	0	5	6
11	1	16	0	6	7
11	1	16	0	7	45
11	1	16	0	8	29
11	1	16	0	9	182
11	1	16	0	10	46
11	1	16	0	11	181
11	1	16	0	10000	8
11	1	16	0	10001	61
11	1	16	0	10002	40
11	1	16	0	10003	12
11	1	16	0	10004	13
11	1	17	0	0	1
11	1	17	0	1	2
11	1	17	0	2	3
11	1	17	0	3	4
11	1	17	0	4	5
11	1	17	0	5	6
11	1	17	0	6	7
11	1	17	0	7	18
11	1	17	0	8	89
11	1	17	0	9	182
11	1	17	0	10	200
11	1	17	0	10000	12
11	1	17	0	10001	13
11	1	17	1	1	14
11	1	17	1	2	15
11	1	17	1	3	16
11	1	17	1	4	17
11	1	17	1	5	18
11	1	17	1	6	19
11	1	17	1	7	20
11	1	17	1	8	21
11	1	17	1	17	1
11	1	17	1	18	2
11	1	17	1	19	3
11	1	17	1	20	4
11	1	17	1	21	5
11	1	17	1	22	6
11	1	17	1	23	7
11	1	17	1	10000	10
11	1	17	1	10001	12
11	1	17	1	10002	61
11	1	17	1	10003	9
11	1	18	0	0	1
11	1	18	0	1	2
11	1	18	0	2	3
11	1	18	0	3	4
11	1	18	0	4	5
11	1	18	0	5	6
11	1	18	0	6	7
11	1	18	0	7	18
11	1	18	0	8	96
11	1	18	0	10000	63
11	1	18	0	10001	11
11	1	18	0	10002	12
11	1	18	0	10003	13
11	1	19	0	0	1
11	1	19	0	1	2
11	1	19	0	2	3
11	1	19	0	3	4
11	1	19	0	4	5
11	1	19	0	5	6
11	1	19	0	6	7
11	1	19	0	7	28
11	1	19	0	8	45
11	1	19	0	9	68
11	1	19	0	10000	61
11	1	19	0	10001	39
11	1	20	0	0	1
11	1	20	0	1	2
11	1	20	0	2	3
11	1	20	0	3	4
11	1	20	0	4	5
11	1	20	0	5	6
11	1	20	0	6	7
11	1	20	0	10000	60
11	1	20	0	10001	12
11	1	20	0	10002	13
11	1	21	0	0	1
11	1	21	0	1	2
11	1	21	0	2	3
11	1	21	0	3	4
11	1	21	0	4	5
11	1	21	0	5	6
11	1	21	0	6	7
11	1	21	0	7	28
11	1	21	0	8	29
11	1	21	0	9	27
11	1	21	0	10	44
11	1	21	0	11	48
11	1	21	0	12	254
11	1	21	0	13	161
11	1	21	0	14	114
11	1	21	0	15	88
11	1	21	0	16	253
11	1	21	0	17	118
11	1	21	0	10000	12
11	1	22	0	0	1
11	1	22	0	1	2
11	1	22	0	2	3
11	1	22	0	3	4
11	1	22	0	4	5
11	1	22	0	5	6
11	1	22	0	6	7
11	1	22	0	7	52
11	1	22	0	8	166
11	1	22	0	9	28
11	1	22	0	10	161
11	1	22	0	10000	8
11	1	22	0	10001	12
11	1	22	0	10002	13
11	1	22	1	1	27
11	1	22	1	2	41
11	1	22	1	3	42
11	1	22	1	4	29
11	1	22	1	5	43
11	1	22	1	6	44
11	1	22	1	7	45
11	1	22	1	8	46
11	1	22	1	9	47
11	1	22	1	10	48
11	1	22	1	17	4
11	1	22	1	18	27
11	1	22	1	19	64
11	1	22	1	20	65
11	1	22	1	21	41
11	1	22	1	22	42
11	1	22	1	23	66
11	1	22	1	24	67
11	1	22	1	25	29
11	1	22	1	26	43
11	1	22	1	27	68
11	1	22	1	28	69
11	1	22	1	10000	8
11	1	22	1	10001	11
11	1	22	1	10002	12
11	1	22	1	10003	13
11	1	22	2	1	14
11	1	22	2	2	15
11	1	22	2	3	16
11	1	22	2	4	17
11	1	22	2	5	107
11	1	22	2	6	108
11	1	22	2	7	109
11	1	22	2	8	110
11	1	22	2	9	111
11	1	22	2	17	14
11	1	22	2	18	15
11	1	22	2	19	16
11	1	22	2	20	17
11	1	22	2	21	18
11	1	22	2	22	19
11	1	22	2	23	20
11	1	22	2	24	21
11	1	22	2	10000	8
11	1	22	2	10001	11
11	1	22	2	10002	12
11	1	22	2	10003	13
11	1	22	2	10004	40
11	1	22	3	1	27
11	1	22	3	2	41
11	1	22	3	3	42
11	1	22	3	4	29
11	1	22	3	5	43
11	1	22	3	6	44
11	1	22	3	7	45
11	1	22	3	8	46
11	1	22	3	9	47
11	1	22	3	10	48
11	1	22	3	17	1
11	1	22	3	18	2
11	1	22	3	19	3
11	1	22	3	20	4
11	1	22	3	21	5
11	1	22	3	22	6
11	1	22	3	23	7
11	1	22	3	10000	8
11	1	22	3	10001	11
11	1	22	3	10002	12
11	1	22	3	10003	13
11	1	22	3	10004	40
11	1	23	0	0	1
11	1	23	0	1	2
11	1	23	0	2	3
11	1	23	0	3	4
11	1	23	0	4	5
11	1	23	0	5	6
11	1	23	0	6	7
11	1	23	0	7	18
11	1	23	0	8	97
11	1	23	0	9	131
11	1	23	0	10	239
11	1	23	0	11	246
11	1	23	0	10000	11
11	1	23	0	10001	12
11	1	23	0	10002	13
11	1	24	0	0	1
11	1	24	0	1	2
11	1	24	0	2	3
11	1	24	0	3	4
11	1	24	0	4	5
11	1	24	0	5	6
11	1	24	0	6	7
11	1	24	0	7	185
11	1	24	0	8	67
11	1	24	0	9	88
11	1	24	0	10	69
11	1	24	0	11	181
11	1	25	0	0	1
11	1	25	0	1	2
11	1	25	0	2	3
11	1	25	0	3	4
11	1	25	0	4	5
11	1	25	0	5	6
11	1	25	0	6	7
11	1	25	0	7	53
11	1	25	0	8	54
11	1	25	0	9	261
11	1	25	0	10	102
11	1	25	0	10000	8
11	1	25	0	10001	61
11	1	25	0	10002	39
11	1	25	0	10003	9
11	1	25	0	10004	10
11	1	25	0	10005	11
11	1	25	0	10006	13
11	1	25	1	1	14
11	1	25	1	2	15
11	1	25	1	3	16
11	1	25	1	4	17
11	1	25	1	5	18
11	1	25	1	6	19
11	1	25	1	7	20
11	1	25	1	8	21
11	1	25	1	17	1
11	1	25	1	18	2
11	1	25	1	19	3
11	1	25	1	20	4
11	1	25	1	21	5
11	1	25	1	22	6
11	1	25	1	23	7
11	1	25	1	10000	8
11	1	25	1	10001	10
11	1	25	1	10002	11
11	1	25	1	10003	39
11	1	25	1	10004	9
11	1	25	1	10005	13
11	1	25	1	10006	61
11	1	25	2	1	14
11	1	25	2	2	15
11	1	25	2	3	16
11	1	25	2	4	17
11	1	25	2	5	18
11	1	25	2	6	19
11	1	25	2	7	20
11	1	25	2	8	21
11	1	25	2	17	1
11	1	25	2	18	2
11	1	25	2	19	3
11	1	25	2	20	4
11	1	25	2	21	5
11	1	25	2	22	6
11	1	25	2	23	7
11	1	25	2	10000	8
11	1	25	2	10001	10
11	1	25	2	10002	11
11	1	25	2	10003	13
11	1	25	2	10004	61
11	1	25	2	10005	39
11	1	25	2	10006	9
11	1	25	3	1	14
11	1	25	3	2	15
11	1	25	3	3	16
11	1	25	3	4	17
11	1	25	3	5	18
11	1	25	3	6	19
11	1	25	3	7	20
11	1	25	3	8	21
11	1	25	3	17	1
11	1	25	3	18	2
11	1	25	3	19	3
11	1	25	3	20	4
11	1	25	3	21	5
11	1	25	3	22	6
11	1	25	3	23	7
11	1	25	3	10000	11
11	1	25	3	10001	12
11	1	25	3	10002	13
11	1	25	3	10003	61
11	1	25	3	10004	63
11	1	25	3	10005	39
11	1	26	0	0	1
11	1	26	0	1	2
11	1	26	0	2	3
11	1	26	0	3	4
11	1	26	0	4	5
11	1	26	0	5	6
11	1	26	0	6	7
11	1	26	0	7	18
11	1	26	0	8	201
11	1	26	0	9	205
11	1	26	0	10	203
11	1	26	0	11	206
11	1	26	0	12	186
11	1	26	0	13	202
11	1	26	0	10000	11
11	1	26	0	10001	12
11	1	26	1	1	18
11	1	26	1	2	130
11	1	26	1	3	19
11	1	26	1	4	131
11	1	26	1	5	20
11	1	26	1	6	132
11	1	26	1	7	21
11	1	26	1	8	133
11	1	26	1	9	193
11	1	26	1	10	194
11	1	26	1	11	195
11	1	26	1	12	196
11	1	26	1	13	197
11	1	26	1	14	198
11	1	26	1	17	14
11	1	26	1	18	16
11	1	26	1	19	27
11	1	26	1	20	28
11	1	26	1	21	29
11	1	26	1	22	30
11	1	26	1	23	31
11	1	26	1	24	32
11	1	26	1	25	33
11	1	26	1	26	34
11	1	26	1	27	35
11	1	26	1	10000	12
11	1	26	2	1	4
11	1	26	2	2	27
11	1	26	2	3	64
11	1	26	2	4	65
11	1	26	2	5	41
11	1	26	2	6	42
11	1	26	2	7	66
11	1	26	2	8	67
11	1	26	2	9	29
11	1	26	2	10	43
11	1	26	2	11	68
11	1	26	2	12	69
11	1	26	2	17	41
11	1	26	2	18	42
11	1	26	2	19	28
11	1	26	2	20	66
11	1	26	2	21	67
11	1	26	2	22	161
11	1	26	2	23	162
11	1	26	2	24	163
11	1	26	2	25	164
11	1	26	2	26	165
11	1	26	2	27	166
11	1	26	2	10000	12
11	1	26	3	1	30
11	1	26	3	2	99
11	1	26	3	3	223
11	1	26	3	4	224
11	1	26	3	5	225
11	1	26	3	6	31
11	1	26	3	7	100
11	1	26	3	8	226
11	1	26	3	9	227
11	1	26	3	10	228
11	1	26	3	11	52
11	1	26	3	12	101
11	1	26	3	13	156
11	1	26	3	14	229
11	1	26	3	17	6
11	1	26	3	18	30
11	1	26	3	19	99
11	1	26	3	20	31
11	1	26	3	21	100
11	1	26	3	22	52
11	1	26	3	23	101
11	1	26	3	24	53
11	1	26	3	25	54
11	1	26	3	26	102
11	1	26	3	27	103
11	1	26	3	10000	12
11	1	27	0	0	1
11	1	27	0	1	2
11	1	27	0	2	3
11	1	27	0	3	4
11	1	27	0	4	5
11	1	27	0	5	6
11	1	27	0	6	7
11	1	27	0	7	18
11	1	27	0	8	157
11	1	27	0	9	299
11	1	27	0	10000	10
11	1	27	0	10001	13
11	1	27	1	1	27
11	1	27	1	2	41
11	1	27	1	3	42
11	1	27	1	4	29
11	1	27	1	5	43
11	1	27	1	6	44
11	1	27	1	7	45
11	1	27	1	8	46
11	1	27	1	9	47
11	1	27	1	10	48
11	1	27	1	17	1
11	1	27	1	18	2
11	1	27	1	19	3
11	1	27	1	20	4
11	1	27	1	21	5
11	1	27	1	22	6
11	1	27	1	23	7
11	1	27	1	10000	8
11	1	27	1	10001	10
11	1	27	1	10002	9
11	1	27	1	10003	13
11	1	27	2	1	14
11	1	27	2	2	15
11	1	27	2	3	16
11	1	27	2	4	17
11	1	27	2	5	18
11	1	27	2	6	19
11	1	27	2	7	20
11	1	27	2	8	21
11	1	27	2	17	1
11	1	27	2	18	2
11	1	27	2	19	3
11	1	27	2	20	4
11	1	27	2	21	5
11	1	27	2	22	6
11	1	27	2	23	7
11	1	27	2	10000	10
11	1	27	2	10001	13
11	1	27	2	10002	9
11	1	27	3	1	30
11	1	27	3	2	31
11	1	27	3	3	52
11	1	27	3	4	53
11	1	27	3	5	54
11	1	27	3	6	32
11	1	27	3	7	55
11	1	27	3	8	56
11	1	27	3	9	57
11	1	27	3	10	6
11	1	27	3	11	7
11	1	27	3	17	1
11	1	27	3	18	2
11	1	27	3	19	3
11	1	27	3	20	4
11	1	27	3	21	5
11	1	27	3	22	6
11	1	27	3	23	7
11	1	27	3	10000	10
11	1	27	3	10001	13
11	1	27	3	10002	61
11	1	28	0	0	1
11	1	28	0	1	2
11	1	28	0	2	3
11	1	28	0	3	4
11	1	28	0	4	5
11	1	28	0	5	6
11	1	28	0	6	7
11	1	28	0	7	18
11	1	28	0	8	81
11	1	28	0	9	84
11	1	28	0	10	80
11	1	28	0	11	168
11	1	28	0	12	172
11	1	28	0	13	173
11	1	28	0	14	131
11	1	28	0	15	244
11	1	28	0	10000	12
11	1	28	0	10001	13
11	1	29	0	0	1
11	1	29	0	1	2
11	1	29	0	2	3
11	1	29	0	3	4
11	1	29	0	4	5
11	1	29	0	5	6
11	1	29	0	6	7
11	1	29	0	7	15
11	1	29	0	8	122
11	1	29	0	9	208
11	1	29	0	10	124
11	1	29	0	11	157
11	1	29	0	12	322
11	1	29	0	13	89
11	1	29	0	14	323
11	1	29	0	15	125
11	1	30	0	0	1
11	1	30	0	1	2
11	1	30	0	2	3
11	1	30	0	3	4
11	1	30	0	4	5
11	1	30	0	5	6
11	1	30	0	6	7
11	1	30	0	7	267
11	1	30	0	10000	12
11	1	30	0	10001	13
11	1	30	1	1	4
11	1	30	1	2	27
11	1	30	1	3	64
11	1	30	1	4	65
11	1	30	1	5	41
11	1	30	1	6	42
11	1	30	1	7	66
11	1	30	1	8	67
11	1	30	1	9	29
11	1	30	1	10	43
11	1	30	1	11	68
11	1	30	1	12	69
11	1	30	1	17	4
11	1	30	1	18	27
11	1	30	1	19	291
11	1	30	1	20	64
11	1	30	1	21	65
11	1	30	1	22	292
11	1	30	1	23	178
11	1	30	1	24	293
11	1	30	1	25	294
11	1	30	1	26	179
11	1	30	1	27	295
11	1	30	1	10000	10
11	1	30	1	10001	63
11	1	30	1	10002	12
11	1	30	1	10003	13
11	1	30	2	1	4
11	1	30	2	2	27
11	1	30	2	3	64
11	1	30	2	4	65
11	1	30	2	5	41
11	1	30	2	6	42
11	1	30	2	7	66
11	1	30	2	8	67
11	1	30	2	9	29
11	1	30	2	10	43
11	1	30	2	11	68
11	1	30	2	12	69
11	1	30	2	17	41
11	1	30	2	18	42
11	1	30	2	19	28
11	1	30	2	20	66
11	1	30	2	21	67
11	1	30	2	22	161
11	1	30	2	23	162
11	1	30	2	24	163
11	1	30	2	25	164
11	1	30	2	26	165
11	1	30	2	27	166
11	1	30	2	10000	10
11	1	30	2	10001	11
11	1	30	2	10002	13
11	1	30	2	10003	63
11	1	30	2	10004	9
11	1	30	3	1	14
11	1	30	3	2	15
11	1	30	3	3	16
11	1	30	3	4	17
11	1	30	3	5	18
11	1	30	3	6	19
11	1	30	3	7	20
11	1	30	3	8	21
11	1	30	3	17	7
11	1	30	3	18	32
11	1	30	3	19	55
11	1	30	3	20	257
11	1	30	3	21	304
11	1	30	3	22	305
11	1	30	3	23	56
11	1	30	3	24	57
11	1	30	3	25	306
11	1	30	3	26	307
11	1	30	3	27	308
11	1	30	3	28	309
11	1	30	3	10000	10
11	1	30	3	10001	11
11	1	30	3	10002	13
11	1	30	3	10003	63
11	1	31	0	0	1
11	1	31	0	1	2
11	1	31	0	2	3
11	1	31	0	3	4
11	1	31	0	4	5
11	1	31	0	5	6
11	1	31	0	6	7
11	1	31	1	1	27
11	1	31	1	2	41
11	1	31	1	3	42
11	1	31	1	4	29
11	1	31	1	5	43
11	1	31	1	6	44
11	1	31	1	7	45
11	1	31	1	8	46
11	1	31	1	9	47
11	1	31	1	10	48
11	1	31	1	17	1
11	1	31	1	18	2
11	1	31	1	19	3
11	1	31	1	20	4
11	1	31	1	21	5
11	1	31	1	22	6
11	1	31	1	23	7
11	1	32	0	0	1
11	1	32	0	1	2
11	1	32	0	2	3
11	1	32	0	3	4
11	1	32	0	4	5
11	1	32	0	5	6
11	1	32	0	6	7
11	1	32	0	7	34
11	1	32	0	8	27
11	1	32	0	10000	12
11	1	33	0	0	1
11	1	33	0	1	2
11	1	33	0	2	3
11	1	33	0	3	4
11	1	33	0	4	5
11	1	33	0	5	6
11	1	33	0	6	7
11	1	33	0	7	42
11	1	33	0	8	41
11	1	33	0	9	161
11	1	33	0	10	66
11	1	33	0	11	88
11	1	33	0	12	178
11	1	33	0	10000	62
11	1	33	0	10001	13
11	1	34	0	0	1
11	1	34	0	1	2
11	1	34	0	2	3
11	1	34	0	3	4
11	1	34	0	4	5
11	1	34	0	5	6
11	1	34	0	6	7
11	1	34	0	7	122
11	1	34	0	8	158
11	1	34	0	9	14
11	1	34	0	10	15
11	1	34	0	11	121
11	1	34	0	10000	13
11	1	35	0	0	1
11	1	35	0	1	2
11	1	35	0	2	3
11	1	35	0	3	4
11	1	35	0	4	5
11	1	35	0	5	6
11	1	35	0	6	7
11	1	35	0	7	111
11	1	35	0	8	108
11	1	35	0	9	110
11	1	35	0	10	107
11	1	35	0	11	267
11	1	35	0	12	266
11	1	35	1	1	14
11	1	35	1	2	15
11	1	35	1	3	16
11	1	35	1	4	17
11	1	35	1	5	18
11	1	35	1	6	19
11	1	35	1	7	20
11	1	35	1	8	21
11	1	35	1	17	87
11	1	35	1	18	80
11	1	35	1	19	73
11	1	35	1	20	64
11	1	35	1	21	42
11	1	35	1	22	29
11	1	35	1	23	88
11	1	35	1	24	44
11	1	35	1	25	89
11	1	35	1	26	90
11	1	35	1	27	91
11	1	35	2	1	27
11	1	35	2	2	41
11	1	35	2	3	42
11	1	35	2	4	29
11	1	35	2	5	43
11	1	35	2	6	44
11	1	35	2	7	45
11	1	35	2	8	46
11	1	35	2	9	47
11	1	35	2	10	48
11	1	35	2	17	5
11	1	35	2	18	44
11	1	35	2	19	300
11	1	35	2	20	88
11	1	35	2	21	185
11	1	35	2	22	301
11	1	35	2	23	180
11	1	35	2	24	269
11	1	35	2	25	302
11	1	35	2	26	181
11	1	35	2	27	270
11	1	35	3	1	14
11	1	35	3	2	15
11	1	35	3	3	16
11	1	35	3	4	17
11	1	35	3	5	93
11	1	35	3	6	94
11	1	35	3	7	95
11	1	35	3	8	96
11	1	35	3	9	97
11	1	35	3	17	1
11	1	35	3	18	2
11	1	35	3	19	3
11	1	35	3	20	4
11	1	35	3	21	5
11	1	35	3	22	6
11	1	35	3	23	7
11	1	36	0	0	1
11	1	36	0	1	2
11	1	36	0	2	3
11	1	36	0	3	4
11	1	36	0	4	5
11	1	36	0	5	6
11	1	36	0	6	7
11	1	36	0	7	81
