result_no	generate_no	e_no	sub_no	name	
16	2	1	0	私たち鉱山護り隊
16	2	1	1	兵士
16	2	1	2	兵士
16	2	1	3	兵士
16	2	3	0	フローズンS
16	2	4	0	闇
16	2	5	0	ジェラード・ダーゼル
16	2	6	0	トト
16	2	7	0	イブキ
16	2	8	0	ヴァンデル
16	2	8	1	ピジョー
16	2	9	0	ブルドーザー
16	2	9	1	フォークリフト
16	2	9	2	パワーショベル
16	2	9	3	トラッククレーン
16	2	11	0	ネフェル・ティティ
16	2	11	1	ビスケス
16	2	11	2	プレアデス
16	2	12	0	VACELAEN
16	2	12	1	自走式支援ユニット
16	2	13	0	切った足の爪
16	2	14	0	アステランサス・ラジアータ
16	2	15	0	ピセロス
16	2	16	0	光
16	2	17	0	ゴルドール・オールム・ハーヴィル
16	2	17	1	スティール・レディ
16	2	18	0	クロイツ＝エルメンライヒ
16	2	20	0	ネクローゼ・フォン・ヤーケイディア
16	2	21	0	スケアクロウ
16	2	22	0	ウユウ・アルカトラズ
16	2	22	1	オムニセンス
16	2	22	2	ペイン
16	2	22	3	ヘイロゥ
16	2	23	0	キッカ
16	2	25	0	ハルドライト
16	2	25	1	ラーテルヴィンド
16	2	25	2	結城 蒼歌
16	2	25	3	しにがみさん
16	2	26	0	グミ
16	2	26	1	アックススライム
16	2	26	2	バードスライム
16	2	26	3	ローグスライム
16	2	27	0	ネイス・Ｆ・ハーステア
16	2	27	1	コボルト術師
16	2	27	2	コボルト闘士
16	2	27	3	コボルト投石機
16	2	28	0	alba
16	2	29	0	カナデ・ギリアム
16	2	30	0	デバッガーInf
16	2	30	1	A
16	2	30	2	B
16	2	30	3	C
16	2	31	0	レキ
16	2	31	1	シチュー
16	2	32	0	エメ・デュギー
16	2	33	0	ストレンジャー
16	2	34	0	セフェル
16	2	35	0	ホテリ
16	2	35	1	赤ブゾク
16	2	35	2	青ブゾク
16	2	35	3	黄ブゾク
16	2	36	0	スライム
16	2	36	1	スライムEX1
16	2	36	2	スライムEX2
16	2	36	3	スライムEX3
16	2	37	0	シーニュ・カルパンティエ
16	2	38	0	リムライト
16	2	38	1	アルゴス
16	2	39	0	イライザ・ハーレイ
16	2	39	1	プリシラ
16	2	40	0	リゼルグ・マルキス
16	2	40	1	カノープス
16	2	41	0	イザナミ
16	2	41	1	アネモネ
16	2	42	0	シェリル・ダンカン
16	2	42	1	レグルス
16	2	43	0	セチ
16	2	43	1	オメガ
16	2	44	0	十五夜
16	2	46	0	クロマス
16	2	46	1	セレナ
16	2	47	0	メル・ラ・ディア
16	2	48	0	アキ＝ルノシュ
16	2	50	0	malice
16	2	51	0	みそ
16	2	51	1	みそW
16	2	51	2	みそ2
16	2	52	0	リュネール・ケルスト
16	2	53	0	猫屋敷　薫
16	2	53	1	三毛女
16	2	53	2	黒兵衛
16	2	53	3	白多磨
16	2	54	0	タブレットマン
16	2	54	1	エアコンマン
16	2	54	2	ストーブマン
16	2	54	3	カイロマン
16	2	55	0	ハヤシ
16	2	55	1	雁夜
16	2	55	2	盆
16	2	55	3	暮
16	2	56	0	ミルティオ
16	2	56	1	玉兎壱
16	2	56	2	玉兎弐
16	2	56	3	玉兎参
16	2	57	0	ドル
16	2	58	0	ブルーウィスプ・ハワイ
16	2	60	0	廿　鋼
16	2	61	0	イネリア
16	2	61	1	グリーンオーブ
16	2	61	2	ブルーオーブ
16	2	61	3	レッドオーブ
16	2	62	0	ルルシュルシエル・ルルリエラ
16	2	62	1	ルイン
16	2	62	2	リーン
16	2	62	3	ロイン
16	2	63	0	ビスケットミミック
16	2	67	0	カハル・デエジデオパ
16	2	67	1	カハルの熊
16	2	70	0	SAKI773
16	2	71	0	祈理人
16	2	71	1	心鈴
16	2	72	0	メッサーラ
16	2	73	0	ローレライ
16	2	75	0	ポリー・エーステイル
