result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
42	0	41	0	11	2	0	-1		10
42	0	41	0	12	1	0	-1		10
42	0	41	0	17	1	0	-1		10
42	0	41	0	25	1	0	-1		-8
42	0	41	0	25	2	0	-1		5
42	0	41	0	25	3	0	-1		10
42	0	41	0	30	1	0	-1		5500
42	0	41	0	30	2	0	-1		50
42	0	41	0	36	1	0	-1		500
42	0	41	0	36	2	0	-1		-14
42	0	41	0	36	3	0	11		120
42	0	41	0	54	1	0	-1		-5
42	0	41	0	54	2	0	-1		-5
42	0	41	0	54	3	0	-1		10
42	0	41	0	55	1	0	-1		10
42	0	41	0	55	2	0	-1		10
42	0	41	0	55	3	0	9		100
42	0	41	0	55	3	0	-1		25
42	0	41	0	56	3	0	-1		5
