result_no	generate_no	e_no	sub_no	name	
41	0	1	0	私たち鉱山護り隊
41	0	1	1	兵士
41	0	1	2	兵士
41	0	1	3	兵士
41	0	3	0	フローズンS
41	0	4	0	闇
41	0	5	0	ジェラード・ダーゼル
41	0	6	0	トト
41	0	7	0	イブキ
41	0	7	1	ローギウス
41	0	9	0	ブルドーザー
41	0	9	1	フォークリフト
41	0	9	2	パワーショベル
41	0	9	3	トラッククレーン
41	0	11	0	ネフェル・ティティ
41	0	11	1	ビスケス
41	0	11	2	プレアデス
41	0	12	0	VACELAEN
41	0	12	1	自走式支援ユニット
41	0	13	0	切った足の爪
41	0	14	0	アステランサス・ラジアータ
41	0	15	0	ピセロス
41	0	16	0	光
41	0	17	0	ゴルドール・オールム・ハーヴィル
41	0	17	1	スティール・レディ
41	0	21	0	スケアクロウ
41	0	23	0	キッカ
41	0	25	0	ハルドライト
41	0	25	1	ラーテルヴィンド
41	0	25	2	結城 蒼歌
41	0	25	3	しにがみさん
41	0	26	0	グミ
41	0	26	1	アックススライム
41	0	26	2	バードスライム
41	0	26	3	ローグスライム
41	0	27	0	ネイス・Ｆ・ハーステア
41	0	27	1	コボルト術師
41	0	27	2	コボルト闘士
41	0	27	3	コボルト投石機
41	0	28	0	alba
41	0	29	0	カナデ・ギリアム
41	0	30	0	デバッガーInf
41	0	30	1	A
41	0	30	2	B
41	0	30	3	C
41	0	31	0	レキ
41	0	31	1	シチュー
41	0	32	0	エメ・デュギー
41	0	35	0	ホテリ
41	0	35	1	赤ブゾク
41	0	35	2	青ブゾク
41	0	35	3	黄ブゾク
41	0	36	0	スライム
41	0	36	1	スライムEX1
41	0	36	2	スライムEX2
41	0	36	3	スライムEX3
41	0	37	0	シーニュ・カルパンティエ
41	0	38	0	リムライト
41	0	38	1	アルゴス
41	0	39	0	イライザ・ハーレイ
41	0	39	1	プリシラ
41	0	40	0	リゼルグ・マルキス
41	0	40	1	カノープス
41	0	41	0	イザナミ
41	0	41	1	アネモネ
41	0	42	0	シェリル・ダンカン
41	0	42	1	レグルス
41	0	43	0	セチ
41	0	43	1	オメガ
41	0	44	0	十五夜
41	0	47	0	メル・ラ・ディア
41	0	48	0	アキ＝ルノシュ
41	0	50	0	malice
41	0	52	0	リュネール・ケルスト
41	0	53	0	猫屋敷　薫
41	0	53	1	三毛女
41	0	53	2	黒兵衛
41	0	53	3	白多磨
41	0	54	0	タブレットマン
41	0	54	1	エアコンマン
41	0	54	2	ストーブマン
41	0	54	3	カイロマン
41	0	55	0	ハヤシ
41	0	55	1	雁夜
41	0	55	2	盆
41	0	55	3	暮
41	0	56	0	ミルティオ
41	0	56	1	玉兎壱
41	0	56	2	玉兎弐
41	0	56	3	玉兎参
41	0	60	0	廿　鋼
41	0	62	0	ルルシュルシエル・ルルリエラ
41	0	62	1	ルイン
41	0	62	2	リーン
41	0	62	3	ロイン
41	0	67	0	カハル・デエジデオパ
41	0	67	1	カハルの熊
41	0	72	0	メッサーラ
41	0	73	0	ローレライ
