result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
15	0	1	0	1	サバトン	146	0	0	0	0	0	75	0	1	1	2857	29	0
15	0	1	0	2	アルメナ	48	0	0	0	0	0	0	0	1	1	111	65	0
15	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
15	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
15	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
15	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
15	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	43	65	0
15	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
15	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
15	0	1	0	10	鉄亜鈴	27	68	150	0	0	0	0	0	12	30	480	29	0
15	0	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
15	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	923	29	1
15	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	50	29	0
15	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
15	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	65	67	1
15	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	47	69	0
15	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	6	25	18	29	0
15	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	2884	29	0
15	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	2884	29	0
15	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	161	29	0
15	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	2777	29	1
15	0	4	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	317	29	0
15	0	4	0	4	ストライクアクス	36	0	0	230	0	0	0	0	1	1	2916	203	0
15	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	71	29	1
15	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	71	29	1
15	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	225	29	1
15	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
15	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
15	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	83	29	0
15	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	300	50	0
15	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	71	35	1
15	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	923	29	1
15	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	454	29	1
15	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	47	50	0
15	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	71	29	1
15	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
15	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	68	29	0
15	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	250	41	0
15	0	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	75	203	0
15	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	192	114	0
15	0	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	115	29	1
15	0	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	750	29	1
15	0	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	750	29	1
15	0	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
15	0	9	0	2	甲羅	48	0	0	0	0	0	0	0	1	1	833	29	0
15	0	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	78	29	0
15	0	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	888	29	0
15	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	1000	29	1
15	0	11	0	2	太針	27	68	50	0	0	0	0	0	25	25	100	203	0
15	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	281	29	1
