result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
43	2	42	0	4	2	0	-1		-9
43	2	42	0	5	1	0	-1	レザージャケット	-99999
43	2	42	0	5	3	0	-1		-10
43	2	42	0	34	1	0	-1		500
43	2	42	0	34	2	0	-1		5000
43	2	42	0	34	3	0	-1		10
43	2	42	0	49	1	0	-1		10
43	2	42	0	49	2	0	5		833
43	2	42	0	49	2	0	-1		10
43	2	42	0	49	3	0	-1		5000
43	2	42	0	69	1	0	7		483
43	2	42	0	69	1	0	-1		25
43	2	42	0	69	2	0	-1		10
43	2	42	0	69	3	0	-1		-8
43	2	42	0	71	2	0	3		666
43	2	42	0	71	2	0	-1		46
43	2	42	0	71	3	0	-1		10
43	2	42	0	73	1	0	4		1500
43	2	42	0	73	1	0	-1		4
43	2	42	0	73	2	0	8		2333
43	2	42	0	73	2	0	-1		12
43	2	42	0	73	3	0	11		2333
43	2	42	0	73	3	0	-1		40
43	2	42	0	82	1	0	-1		10
43	2	42	0	86	2	0	-1		-3
43	2	42	0	86	3	0	-1		-13
43	2	42	0	116	1	0	-1		10
43	2	42	0	116	2	0	-1		-7
43	2	42	0	116	3	0	-1		-8
43	2	42	0	121	2	0	-1		5
43	2	42	0	137	1	0	4		666
43	2	42	0	146	1	0	-1		50
43	2	42	0	146	2	0	-1		-7
43	2	42	0	146	3	0	-1		0
43	2	42	0	149	1	0	9		440
43	2	42	0	149	1	0	-1		16
