result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
37	1	36	0	4	2	0	2		166
37	1	36	0	4	2	0	-1		20
37	1	36	0	5	1	0	-1		-19
37	1	36	0	5	2	0	-1		5
37	1	36	0	5	3	0	-1		-15
37	1	36	0	10	1	0	-1		500
37	1	36	0	10	2	0	9		4000
37	1	36	0	10	2	0	-1		23
37	1	36	0	10	3	0	-1		50
37	1	36	0	34	1	0	-1		55
37	1	36	0	34	2	0	-1		5050
37	1	36	0	34	3	0	4		3333
37	1	36	0	34	3	0	-1		43
37	1	36	0	49	1	0	-1		55
37	1	36	0	49	2	0	-1		-15
37	1	36	0	49	3	0	-1		555
37	1	36	0	69	1	0	-1		5050
37	1	36	0	69	2	0	1		2400
37	1	36	0	69	2	0	-1		20
37	1	36	0	69	3	0	-1		-18
37	1	36	0	71	2	0	-1		50
37	1	36	0	71	3	0	-1		50
37	1	36	0	73	1	0	-1		10
37	1	36	0	73	2	0	15		666
37	1	36	0	73	2	0	-1		12
37	1	36	0	73	3	0	-1		-8
37	1	36	0	82	1	0	-1		50
37	1	36	0	118	2	0	12		833
37	1	36	0	118	2	0	-1		32
37	1	36	0	121	1	0	-1		-15
37	1	36	0	121	2	0	-1		10
37	1	36	0	137	1	0	-1		-7
37	1	36	0	138	1	0	-1		10
37	1	36	0	138	2	0	-1		10
37	1	36	0	146	1	0	-1		0
37	1	36	0	146	2	0	-1		5
37	1	36	0	146	3	0	-1		-8
37	1	36	0	149	1	0	-1		10
