result_no	generate_no	e_no	sub_no	event	last_flag	flag	
37	1	5	0	208	199	143
37	1	7	0	31	0	26
37	1	9	0	96	86	50
37	1	11	0	206	0	56
37	1	19	0	164	0	56
37	1	29	0	215	216	50
37	1	32	0	118	132	143
37	1	33	0	118	132	143
37	1	40	0	118	132	143
37	1	44	0	206	0	56
37	1	50	0	202	0	56
37	1	51	0	202	0	56
37	1	52	0	206	0	56
37	1	77	0	206	56	50
37	1	78	0	232	0	56
37	1	78	0	202	143	50
37	1	82	0	232	0	56
37	1	82	0	202	143	50
37	1	93	0	232	0	56
37	1	93	0	202	143	50
37	1	94	0	208	199	143
37	1	99	0	202	0	56
37	1	108	0	232	0	56
37	1	108	0	202	143	50
37	1	142	0	202	26	143
37	1	145	0	146	0	147
37	1	146	0	146	0	147
37	1	154	0	202	26	143
37	1	167	0	146	0	147
37	1	171	0	146	0	147
37	1	175	0	202	0	56
37	1	205	0	118	132	143
37	1	213	0	232	56	216
37	1	217	0	202	26	143
37	1	225	0	232	0	56
37	1	225	0	202	143	50
37	1	229	0	118	132	143
37	1	234	0	118	56	132
37	1	263	0	232	0	56
37	1	263	0	202	143	50
