result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
43	0	1	0	36	65205	66600	204	154	10510	10510	1	255	255	1	2425	332	78	346	60	314	64	3	4	53083	0
43	0	1	1	36	64487	66600	1	37	16457	16457	1	219	219	1	2015	516	22	28	516	22	28	3	32	2598	0
43	0	1	2	34	58187	59500	1	37	14784	14784	1	258	258	1	1950	434	52	57	52	434	57	3	4	18678	0
43	0	1	3	32	52287	52800	1	37	12173	12173	1	245	245	1	1690	422	47	51	47	422	51	3	4	3029	0
43	0	2	0	2	150	300	37	2	1145	1145	1	102	102	1	65	55	43	63	55	43	63	22	4	1300	0
43	0	3	0	33	55335	56100	215	322	3800	3800	1	412	412	1	1660	92	113	681	69	90	330	22	26	15212	3595
43	0	4	0	36	65008	66600	246	214	5821	5821	1	562	562	1	780	103	661	96	90	368	82	38	32	39696	7562
43	0	5	0	35	59508	63000	246	323	6100	6100	1	574	574	1	140	159	573	143	119	276	103	38	4	26071	7562
43	0	6	0	32	49835	52800	283	150	4147	4147	1	287	287	1	100	583	127	136	253	125	134	22	4	9053	3595
43	0	7	0	34	57073	59500	284	205	3007	3007	1	187	437	0.4279176201373	2075	157	279	142	128	250	113	22	32	1628	816
43	0	7	1	34	57073	59500	1	211	3756	4857	0.773316862260655	332	332	1	550	421	198	205	282	59	66	22	4	858	816
43	0	9	0	73	265364	270100	485	472	5397	5397	1	859	1028	0.835603112840467	265	207	761	142	199	564	138	38	23	19843	1755
43	0	9	1	72	259056	262800	122	205	12867	12867	1	459	459	1	2510	315	143	137	627	400	393	22	23	9480	1755
43	0	9	2	72	259056	262800	116	431	4780	4780	1	917	917	1	1945	189	808	138	563	204	145	22	23	9538	1755
43	0	9	3	72	259056	262800	21	116	4755	4755	1	648	915	0.708196721311475	1880	188	809	137	564	199	140	22	23	9538	1755
43	0	11	0	46	104662	108100	255	323	4417	4417	1	352	352	1	1755	347	197	300	329	264	194	22	26	18241	0
43	0	11	1	37	68935	70300	246	155	6541	6541	1	542	542	1	1565	112	465	186	353	148	138	22	42	35987	0
43	0	11	2	49	117600	122500	246	144	9019	9019	1	606	606	1	2185	196	476	197	383	179	176	22	42	16623	0
43	0	12	0	72	259864	262800	205	716	4196	4196	1	711	755	0.941721854304636	1245	219	806	158	500	231	168	38	23	18951	1755
43	0	12	1	57	159600	165300	21	2	3376	3376	1	587	587	1	3315	258	409	240	164	307	138	22	23	7777	0
43	0	13	0	47	108819	112800	283	209	5067	5067	1	391	391	1	1950	610	175	150	283	159	134	38	32	22470	0
43	0	14	0	75	282542	285000	361	21	4226	4226	1	379	923	0.410617551462622	1585	298	776	235	217	450	153	38	39	2031	1600
43	0	15	0	84	348844	357000	248	257	10380	10380	1	652	652	1	650	830	385	351	439	202	168	3	26	2040	1800
43	0	16	0	84	348844	357000	246	251	5535	5535	1	925	925	1	140	276	890	275	537	203	202	22	32	14608	1800
43	0	17	0	64	205275	208000	120	716	5480	5480	1	535	535	1	1975	487	372	652	281	165	134	22	42	6345	0
43	0	17	1	64	201600	208000	1	37	7527	7527	1	423	423	1	3510	508	150	177	475	141	167	22	23	24590	0
43	0	21	0	75	282542	285000	403	472	5395	5395	1	1328	1328	1	595	228	517	203	241	500	214	22	32	2835	1600
43	0	23	0	84	348844	357000	358	716	21325	21325	1	659	659	1	2170	846	345	341	461	184	180	3	4	14770	1800
43	0	25	0	38	72421	74100	251	1	7885	7885	1	404	404	1	2735	621	290	330	84	158	124	38	39	87310	0
43	0	25	1	57	159600	165300	1	37	11907	11907	1	528	528	1	3120	545	343	366	145	283	168	3	32	22795	0
43	0	25	2	56	154000	159600	1	37	11707	11707	1	521	521	1	3055	531	340	362	142	277	165	22	4	18991	0
43	0	25	3	55	148500	154000	1	37	13120	13120	1	454	454	1	2925	439	307	329	242	110	132	22	43	17203	0
43	0	26	0	81	324167	332100	402	214	5318	21592	0.246294924045943	359	941	0.381509032943677	95	415	439	241	336	395	197	3	43	4365	0
43	0	26	1	80	320942	324000	206	258	2573	7865	0.327145581691036	532	587	0.906303236797274	630	869	319	319	440	194	194	3	32	4965	0
43	0	26	2	80	320942	324000	292	155	2133	5665	0.376522506619594	262	813	0.322263222632226	650	302	831	219	266	516	192	3	32	4959	0
43	0	26	3	80	320942	324000	116	121	2338	6692	0.349372384937238	384	694	0.553314121037464	490	638	381	503	282	233	315	3	32	4895	0
