result_no	generate_no	e_no	sub_no	skill_no	skill_id	
45	1	1	0	0	1
45	1	1	0	1	2
45	1	1	0	2	3
45	1	1	0	3	4
45	1	1	0	4	5
45	1	1	0	5	6
45	1	1	0	6	7
45	1	1	0	7	18
45	1	1	0	8	19
45	1	1	0	9	131
45	1	1	0	10	15
45	1	1	0	11	182
45	1	1	0	12	14
45	1	1	0	10000	8
45	1	1	0	10001	9
45	1	1	0	10002	10
45	1	1	0	10003	11
45	1	1	0	10004	12
45	1	1	0	10005	13
45	1	1	1	1	14
45	1	1	1	2	15
45	1	1	1	3	16
45	1	1	1	4	17
45	1	1	1	5	18
45	1	1	1	6	19
45	1	1	1	7	20
45	1	1	1	8	21
45	1	1	1	17	1
45	1	1	1	18	2
45	1	1	1	19	3
45	1	1	1	20	4
45	1	1	1	21	5
45	1	1	1	22	6
45	1	1	1	23	7
45	1	1	1	10000	10
45	1	1	1	10001	11
45	1	1	1	10002	13
45	1	1	1	10003	61
45	1	1	1	10004	63
45	1	1	1	10005	39
45	1	1	1	10006	9
45	1	1	2	1	14
45	1	1	2	2	15
45	1	1	2	3	16
45	1	1	2	4	17
45	1	1	2	5	18
45	1	1	2	6	19
45	1	1	2	7	20
45	1	1	2	8	21
45	1	1	2	17	1
45	1	1	2	18	2
45	1	1	2	19	3
45	1	1	2	20	4
45	1	1	2	21	5
45	1	1	2	22	6
45	1	1	2	23	7
45	1	1	2	10000	8
45	1	1	2	10001	10
45	1	1	2	10002	11
45	1	1	2	10003	13
45	1	1	2	10004	63
45	1	1	2	10005	62
45	1	1	2	10006	9
45	1	1	3	1	14
45	1	1	3	2	15
45	1	1	3	3	16
45	1	1	3	4	17
45	1	1	3	5	18
45	1	1	3	6	19
45	1	1	3	7	20
45	1	1	3	8	21
45	1	1	3	17	1
45	1	1	3	18	2
45	1	1	3	19	3
45	1	1	3	20	4
45	1	1	3	21	5
45	1	1	3	22	6
45	1	1	3	23	7
45	1	1	3	10000	8
45	1	1	3	10001	10
45	1	1	3	10002	11
45	1	1	3	10003	13
45	1	1	3	10004	61
45	1	1	3	10005	63
45	1	1	3	10006	62
45	1	1	3	10007	39
45	1	1	3	10008	40
45	1	1	3	10009	9
45	1	2	0	0	1
45	1	2	0	1	2
45	1	2	0	2	3
45	1	2	0	3	4
45	1	2	0	4	5
45	1	2	0	5	6
45	1	2	0	6	7
45	1	3	0	0	1
45	1	3	0	1	2
45	1	3	0	2	3
45	1	3	0	3	4
45	1	3	0	4	5
45	1	3	0	5	6
45	1	3	0	6	7
45	1	3	0	7	52
45	1	3	0	8	101
45	1	3	0	9	30
45	1	3	0	10	99
45	1	3	0	11	223
45	1	3	0	12	31
45	1	3	0	13	100
45	1	3	0	14	226
45	1	3	0	15	227
45	1	3	0	16	228
45	1	3	0	17	224
45	1	3	0	18	225
45	1	3	0	19	156
45	1	3	0	20	400
45	1	3	0	10000	39
45	1	3	0	10001	13
45	1	4	0	0	1
45	1	4	0	1	5
45	1	4	0	2	182
45	1	4	0	3	29
45	1	4	0	4	233
45	1	4	0	5	69
45	1	4	0	6	232
45	1	4	0	7	236
45	1	4	0	8	238
45	1	4	0	9	254
45	1	4	0	10	255
45	1	4	0	11	360
45	1	4	0	12	364
45	1	4	0	13	363
45	1	4	0	14	221
45	1	4	0	15	90
45	1	4	0	16	114
45	1	4	0	17	399
45	1	4	0	18	3
45	1	4	0	19	4
45	1	4	0	20	6
45	1	4	0	21	2
45	1	4	0	22	7
45	1	4	0	10000	60
45	1	4	0	10001	38
45	1	4	0	10002	39
45	1	4	0	10003	10
45	1	4	0	10004	11
45	1	4	0	10005	13
45	1	5	0	0	1
45	1	5	0	1	2
45	1	5	0	2	3
45	1	5	0	3	4
45	1	5	0	4	5
45	1	5	0	5	6
45	1	5	0	6	7
45	1	5	0	7	29
45	1	5	0	8	43
45	1	5	0	9	65
45	1	5	0	10	68
45	1	5	0	11	69
45	1	5	0	12	113
45	1	5	0	13	115
45	1	5	0	14	114
45	1	5	0	15	116
45	1	5	0	16	118
45	1	5	0	17	230
45	1	5	0	18	231
45	1	5	0	19	232
45	1	5	0	20	233
45	1	5	0	21	234
45	1	5	0	22	119
45	1	5	0	23	235
45	1	5	0	24	237
45	1	5	0	25	238
45	1	5	0	26	236
45	1	5	0	27	117
45	1	5	0	28	315
45	1	5	0	29	313
45	1	5	0	30	34
45	1	5	0	31	35
45	1	5	0	32	292
45	1	5	0	33	161
45	1	5	0	34	314
45	1	5	0	35	312
45	1	5	0	36	259
45	1	5	0	10000	11
45	1	6	0	0	1
45	1	6	0	1	2
45	1	6	0	2	3
45	1	6	0	3	4
45	1	6	0	4	5
45	1	6	0	5	6
45	1	6	0	6	7
45	1	6	0	7	18
45	1	6	0	8	242
45	1	6	0	9	131
45	1	6	0	10	89
45	1	6	0	11	164
45	1	6	0	12	287
45	1	6	0	13	138
45	1	6	0	14	139
45	1	6	0	15	19
45	1	6	0	16	151
45	1	6	0	17	204
45	1	6	0	18	246
45	1	6	0	19	205
45	1	6	0	20	281
45	1	6	0	21	240
45	1	6	0	22	398
45	1	6	0	23	386
45	1	6	0	24	388
45	1	6	0	25	136
45	1	6	0	26	45
45	1	6	0	27	279
45	1	7	0	0	1
45	1	7	0	1	2
45	1	7	0	2	3
45	1	7	0	3	4
45	1	7	0	4	5
45	1	7	0	5	6
45	1	7	0	6	7
45	1	7	0	7	42
45	1	7	0	8	65
45	1	7	0	9	166
45	1	7	0	10	163
45	1	7	0	11	165
45	1	7	0	12	290
45	1	7	1	1	14
45	1	7	1	2	15
45	1	7	1	3	16
45	1	7	1	4	17
45	1	7	1	5	18
45	1	7	1	6	19
45	1	7	1	7	20
45	1	7	1	8	21
45	1	7	1	17	18
45	1	7	1	18	130
45	1	7	1	19	19
45	1	7	1	20	131
45	1	7	1	21	20
45	1	7	1	22	132
45	1	7	1	23	21
45	1	7	1	24	133
45	1	7	1	25	123
45	1	7	1	26	207
45	1	7	1	27	124
45	1	7	1	28	208
45	1	7	1	29	175
45	1	7	1	30	209
45	1	7	1	10000	13
45	1	8	0	0	1
45	1	8	0	1	2
45	1	8	0	2	3
45	1	8	0	3	4
45	1	8	0	4	5
45	1	8	0	5	6
45	1	8	0	6	7
45	1	9	0	0	1
45	1	9	0	1	2
45	1	9	0	2	3
45	1	9	0	3	4
45	1	9	0	4	5
45	1	9	0	5	6
45	1	9	0	6	7
45	1	9	0	7	19
45	1	9	0	8	45
45	1	9	0	9	161
45	1	9	0	10	164
45	1	9	0	11	43
45	1	9	0	12	29
45	1	9	0	13	202
45	1	9	0	14	347
45	1	9	0	15	348
45	1	9	0	16	335
45	1	9	0	17	282
45	1	9	0	18	349
45	1	9	0	19	350
45	1	9	0	20	203
45	1	9	0	21	127
45	1	9	0	22	182
45	1	9	0	23	184
45	1	9	0	24	114
45	1	9	0	25	233
45	1	9	0	26	230
45	1	9	0	27	44
45	1	9	0	28	46
45	1	9	0	29	236
45	1	9	0	30	324
45	1	9	0	31	372
45	1	9	0	32	373
45	1	9	0	33	361
45	1	9	0	34	363
45	1	9	0	35	360
45	1	9	0	10000	39
45	1	9	0	10001	12
45	1	9	0	10002	13
45	1	9	1	1	14
45	1	9	1	2	15
45	1	9	1	3	16
45	1	9	1	4	17
45	1	9	1	5	107
45	1	9	1	6	108
45	1	9	1	7	109
45	1	9	1	8	110
45	1	9	1	9	111
45	1	9	1	17	27
45	1	9	1	18	41
45	1	9	1	19	42
45	1	9	1	20	29
45	1	9	1	21	43
45	1	9	1	22	44
45	1	9	1	23	45
45	1	9	1	24	46
45	1	9	1	25	47
45	1	9	1	26	48
45	1	9	1	10000	39
45	1	9	1	10001	12
45	1	9	1	10002	13
45	1	9	2	1	5
45	1	9	2	2	44
45	1	9	2	3	88
45	1	9	2	4	185
45	1	9	2	5	45
45	1	9	2	6	46
45	1	9	2	7	186
45	1	9	2	8	187
45	1	9	2	9	47
45	1	9	2	10	48
45	1	9	2	11	188
45	1	9	2	12	189
45	1	9	2	17	202
45	1	9	2	18	334
45	1	9	2	20	203
45	1	9	2	21	335
45	1	9	2	23	347
45	1	9	2	24	348
45	1	9	2	26	349
45	1	9	2	27	350
45	1	9	2	29	345
45	1	9	2	30	346
45	1	9	2	10000	8
45	1	9	2	10001	12
45	1	9	2	10002	13
45	1	9	2	10003	39
45	1	9	3	1	5
45	1	9	3	2	44
45	1	9	3	3	88
45	1	9	3	4	185
45	1	9	3	5	45
45	1	9	3	6	46
45	1	9	3	7	186
45	1	9	3	8	187
45	1	9	3	9	47
45	1	9	3	10	48
45	1	9	3	11	188
45	1	9	3	12	189
45	1	9	3	17	202
45	1	9	3	18	334
45	1	9	3	20	203
45	1	9	3	21	335
45	1	9	3	23	347
45	1	9	3	24	348
45	1	9	3	26	349
45	1	9	3	27	350
45	1	9	3	29	345
45	1	9	3	30	346
45	1	9	3	10000	8
45	1	9	3	10001	12
45	1	9	3	10002	13
45	1	9	3	10003	39
45	1	10	0	0	1
45	1	10	0	1	2
45	1	10	0	2	3
45	1	10	0	3	4
45	1	10	0	4	5
45	1	10	0	5	6
45	1	10	0	6	7
45	1	11	0	0	1
45	1	11	0	1	2
45	1	11	0	2	3
45	1	11	0	3	4
45	1	11	0	4	5
45	1	11	0	5	6
45	1	11	0	6	7
45	1	11	0	7	18
45	1	11	0	8	89
45	1	11	0	9	110
45	1	11	0	10	108
45	1	11	0	11	211
45	1	11	0	12	323
45	1	11	0	13	88
45	1	11	0	14	315
45	1	11	0	15	181
45	1	11	0	16	182
45	1	11	0	17	157
45	1	11	0	18	156
45	1	11	0	10000	12
45	1	11	0	10001	13
45	1	11	1	1	115
45	1	11	1	2	116
45	1	11	1	3	117
45	1	11	1	4	118
45	1	11	1	5	119
45	1	11	1	6	230
45	1	11	1	7	231
45	1	11	1	8	232
45	1	11	1	9	233
45	1	11	1	10	234
45	1	11	1	11	235
45	1	11	1	12	236
45	1	11	1	13	237
45	1	11	1	14	238
45	1	11	1	17	41
45	1	11	1	18	42
45	1	11	1	19	28
45	1	11	1	20	66
45	1	11	1	21	67
45	1	11	1	22	161
45	1	11	1	23	162
45	1	11	1	24	163
45	1	11	1	25	164
45	1	11	1	26	165
45	1	11	1	27	166
45	1	11	1	10000	8
45	1	11	1	10001	10
45	1	11	1	10002	11
45	1	11	1	10003	13
45	1	11	1	10004	9
45	1	11	2	1	115
45	1	11	2	2	116
45	1	11	2	3	117
45	1	11	2	4	118
45	1	11	2	5	119
45	1	11	2	6	230
45	1	11	2	7	231
45	1	11	2	8	232
45	1	11	2	9	233
45	1	11	2	10	234
45	1	11	2	11	235
45	1	11	2	12	236
45	1	11	2	13	237
45	1	11	2	14	238
45	1	11	2	17	29
45	1	11	2	18	43
45	1	11	2	19	113
45	1	11	2	20	68
45	1	11	2	21	69
45	1	11	2	22	114
45	1	11	2	23	115
45	1	11	2	24	116
45	1	11	2	25	117
45	1	11	2	26	118
45	1	11	2	27	119
45	1	11	2	10000	8
45	1	11	2	10001	10
45	1	11	2	10002	11
45	1	11	2	10003	13
45	1	11	2	10004	9
45	1	12	0	0	1
45	1	12	0	1	2
45	1	12	0	2	3
45	1	12	0	3	4
45	1	12	0	4	5
45	1	12	0	5	6
45	1	12	0	6	7
45	1	12	0	7	45
45	1	12	0	8	161
45	1	12	0	9	114
45	1	12	0	10	46
45	1	12	0	11	202
45	1	12	0	12	348
45	1	12	0	13	187
45	1	12	0	14	347
45	1	12	0	15	334
45	1	12	0	16	350
45	1	12	0	17	349
45	1	12	0	18	363
45	1	12	0	19	365
45	1	12	0	20	44
45	1	12	0	21	368
45	1	12	0	22	302
45	1	12	0	23	269
45	1	12	0	24	185
45	1	12	0	25	189
45	1	12	0	26	399
45	1	12	0	27	396
45	1	12	0	10000	8
45	1	12	0	10001	38
45	1	12	0	10002	40
45	1	12	0	10003	9
45	1	12	0	10004	10
45	1	12	0	10005	12
45	1	12	1	1	27
45	1	12	1	2	41
45	1	12	1	3	42
45	1	12	1	4	29
45	1	12	1	5	43
45	1	12	1	6	44
45	1	12	1	7	45
45	1	12	1	8	46
45	1	12	1	9	47
45	1	12	1	10	48
45	1	12	1	17	14
45	1	12	1	18	16
45	1	12	1	19	27
45	1	12	1	20	28
45	1	12	1	21	29
45	1	12	1	22	30
45	1	12	1	23	31
45	1	12	1	24	32
45	1	12	1	25	33
45	1	12	1	26	34
45	1	12	1	27	35
45	1	12	1	10000	12
45	1	12	1	10001	38
45	1	12	1	10002	40
45	1	13	0	0	1
45	1	13	0	1	2
45	1	13	0	2	3
45	1	13	0	3	4
45	1	13	0	4	5
45	1	13	0	5	6
45	1	13	0	6	7
45	1	13	0	7	75
45	1	13	0	8	15
45	1	13	0	9	73
45	1	13	0	10	74
45	1	13	0	11	131
45	1	13	0	12	45
