result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
34	1	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	67	29	1
34	1	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	67	29	1
34	1	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	131	114	0
34	1	2	0	4	清めの魔石	27	30	20	0	0	0	0	0	20	50	142	210	0
34	1	2	0	5	良質薬草	27	30	75	0	0	0	0	0	40	50	152	29	0
34	1	2	0	6	銅の靴	146	0	0	0	0	0	25	0	1	1	227	29	0
34	1	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	235	29	1
34	1	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	21	50	90	29	0
34	1	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
34	1	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	512	29	1
34	1	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	23	69	0
34	1	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
34	1	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	8571	29	0
34	1	3	0	8	黄燐	48	0	0	0	0	0	0	0	1	1	200	528	0
34	1	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	937	29	0
34	1	3	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	700	203	0
34	1	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	531	29	1
34	1	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	1028	29	1
34	1	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
34	1	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	256	29	0
34	1	4	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	37	50	0
34	1	4	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	56	29	0
34	1	4	0	8	干物	27	30	125	0	0	0	0	0	10	10	73	50	0
34	1	4	0	9	ファラリカ	27	68	200	0	0	0	0	0	50	50	934	29	0
34	1	4	0	10	干物	27	30	125	0	0	0	0	0	10	10	77	50	0
34	1	4	0	11	黄燐	48	0	0	0	0	0	0	0	1	1	181	528	0
34	1	4	0	12	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	52	50	0
34	1	4	0	13	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	5	0	1	上温薬湯	27	30	80	0	0	0	0	0	25	25	220	29	0
34	1	5	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
34	1	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	87	29	1
34	1	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
34	1	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
34	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	40	29	0
34	1	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	96	50	0
34	1	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	236	29	0
34	1	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1058	29	1
34	1	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
34	1	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1500	29	1
34	1	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	256	29	0
34	1	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	3272	29	1
34	1	6	0	2	陰陽テクニック	27	510		0	0	0	0	0	1	1	8	317	0
34	1	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	235	29	1
34	1	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	106	29	1
34	1	6	0	5	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
34	1	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1935	35	1
34	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	34	29	1
34	1	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	119	29	1
34	1	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
34	1	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	4583	29	0
34	1	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
34	1	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	2750	29	0
34	1	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	654	29	1
34	1	9	0	2	毛皮	48	0	0	0	0	0	0	0	1	1	3125	29	0
34	1	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1270	29	1
34	1	9	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	4285	29	0
34	1	9	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2400	29	0
34	1	9	0	6	タワーシールド	448	0	0	0	0	0	300	0	1	1	1714	449	0
