result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
57	1	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
57	1	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
57	1	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
57	1	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
57	1	1	0	5	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
57	1	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
57	1	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
57	1	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	90	65	0
57	1	1	0	9	砂金	48	0	0	0	0	0	0	0	1	1	3125	29	0
57	1	1	0	10	鉄鉱石	48	0	0	0	0	0	0	0	1	1	211	65	0
57	1	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
57	1	1	0	12	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
57	1	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	75	29	0
57	1	2	0	2	スクラマサクス	44	0	0	75	75	0	35	35	1	1	416	29	0
57	1	2	0	3	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
57	1	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	123	29	1
57	1	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	320	29	0
57	1	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
57	1	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	235	29	1
57	1	3	0	5	銛	27	68	150	0	0	0	0	0	11	50	97	29	0
57	1	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2000	29	0
57	1	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	595	29	0
57	1	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	545	29	0
57	1	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	666	29	0
57	1	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	500	65	0
57	1	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	375	29	0
57	1	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	312	832	0
57	1	4	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
57	1	4	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
57	1	4	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	404	29	0
57	1	4	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
57	1	4	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
57	1	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
57	1	4	0	7	©(・　・)	27	30	875	0	0	0	0	0	1	1	156	832	0
57	1	4	0	8	ストライクアクス	36	0	0	230	0	0	0	0	1	1	364	203	0
57	1	4	0	9	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	268	29	1
57	1	4	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	321	29	0
57	1	4	0	11	トパーズリング	146	0	0	0	0	0	0	125	1	1	1935	29	1
57	1	4	0	12	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
57	1	4	0	13	十字槍	40	0	0	105	300	0	55	55	1	1	1375	41	0
57	1	4	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	291	210	0
57	1	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	765	29	1
57	1	5	0	2	ドランカー	34	0	0	175	175	0	85	85	1	1	1447	35	0
57	1	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	429	29	0
57	1	5	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	466	210	0
57	1	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	312	833	0
57	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	25	29	0
57	1	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	52	50	0
57	1	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	98	99	3062	832	0
57	1	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	450	29	1
57	1	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
57	1	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	514	29	1
57	1	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	3093	832	0
57	1	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
57	1	5	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	982	29	0
57	1	5	0	16	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
57	1	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	631	29	1
57	1	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	115	29	0
57	1	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	123	29	1
57	1	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	53	29	1
57	1	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	427	29	0
57	1	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
57	1	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	779	35	1
57	1	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	161	49	0
57	1	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	349	29	0
57	1	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	169	49	0
57	1	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	31	833	0
57	1	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	62	832	0
57	1	6	0	13	良質薬草	27	30	75	0	0	0	0	0	25	25	86	29	0
57	1	6	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	318	210	0
57	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	26	29	0
57	1	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	76	29	0
57	1	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
57	1	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	528	29	1
57	1	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	528	29	1
57	1	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	317	29	1
57	1	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	277	41	0
57	1	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	53	29	0
57	1	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	312	41	0
57	1	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	93	29	0
57	1	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	156	832	0
57	1	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	156	833	0
57	1	7	0	13	魔獣の皮	48	0	0	0	0	0	0	0	1	1	64	49	0
57	1	9	0	1	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	6880	832	0
57	1	9	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1621	29	0
57	1	9	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	837	29	1
57	1	9	0	4	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1578	29	1
57	1	9	0	5	タワーシールド	448	0	0	0	0	0	300	0	1	1	837	449	1
57	1	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	892	29	1
57	1	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	423	29	0
57	1	9	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	89	29	0
57	1	9	0	9	雷の指輪	146	0	0	0	0	50	0	0	1	1	1612	876	1
57	1	9	0	10	サバトキャップ	254	0	0	0	0	10	60	170	1	1	342	29	1
57	1	9	0	11	タレントローブ	31	0	0	0	0	20	110	315	1	1	3033	29	0
57	1	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	96	29	1
57	1	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	189	29	1
57	1	11	0	3	赤の魔石	27	147	50	0	0	0	0	0	50	50	227	29	0
57	1	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	159	29	1
57	1	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	58	29	1
57	1	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	148	29	1
57	1	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1617	29	0
57	1	11	0	8	鋼鉄大鎚	36	0	0	320	70	0	0	0	1	1	2000	29	0
57	1	11	0	9	バスタードソード	44	0	0	125	95	0	40	40	1	1	1000	29	0
57	1	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	89	29	1
57	1	11	0	11	銅の手袋	34	0	0	50	50	0	25	25	1	1	312	35	0
57	1	11	0	12	虫針	48	0	0	0	0	0	0	0	1	1	681	29	0
57	1	12	0	1	藍金の槍	40	0	0	155	425	0	75	75	1	1	3157	41	0
57	1	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	6700	832	0
57	1	12	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	3500	29	0
57	1	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
57	1	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	1621	29	1
57	1	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	3125	833	0
57	1	12	0	7	サファイアリング	146	0	0	0	0	0	0	100	1	1	2000	29	0
57	1	12	0	8	バスキン	146	0	0	0	0	0	35	0	1	1	714	29	0
57	1	12	0	9	藍金の槍	40	0	0	155	425	0	75	75	1	1	3333	41	0
57	1	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	335	35	0
57	1	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	339	35	0
57	1	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	54	210	0
57	1	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	24	29	0
57	1	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	50	29	0
57	1	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	89	29	1
