result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
25	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	131	29	1
25	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	131	29	1
25	0	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	250	114	0
25	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	363	29	1
25	0	3	0	2	タップスティック	33	0	0	50	50	0	100	100	1	1	529	29	0
25	0	3	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
25	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	952	29	1
25	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	30	69	0
25	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
25	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	4	25	260	29	0
25	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	1630	29	0
25	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1093	203	0
25	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	862	29	1
25	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	2117	29	1
25	0	4	0	4	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
25	0	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	640	29	0
25	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	51	29	0
25	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	50	29	0
25	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	122	29	1
25	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
25	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
25	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	53	29	0
25	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	142	50	0
25	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	310	29	1
25	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2250	29	1
25	0	5	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
25	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	6000	29	0
25	0	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	640	29	0
25	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	45	29	1
25	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	363	29	1
25	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	172	29	1
25	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	31	50	0
25	0	6	0	6	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
25	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	4615	35	1
25	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	45	29	1
25	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	208	29	1
25	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
25	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	46	29	0
25	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	166	41	0
25	0	7	0	6	強化服	31	0	0	75	75	0	35	35	1	1	277	29	0
25	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1145	29	1
25	0	9	0	2	鋭い骨	34	0	0	80	80	0	0	0	1	1	59	29	0
25	0	9	0	3	妖精の服	31	0	0	0	0	0	130	150	1	1	1333	29	1
25	0	9	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
25	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	310	29	1
25	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	1400	29	1
25	0	11	0	3	剛弓	66	0	0	0	125	0	0	0	1	1	329	67	0
25	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	583	29	1
25	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	192	29	1
25	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	466	29	1
25	0	11	0	7	剛弓	66	0	0	0	125	0	0	0	1	1	280	67	0
25	0	11	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	1000	29	0
25	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	243	29	1
25	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	600	29	0
25	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1241	541	0
25	0	12	0	4	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
25	0	12	0	5	木槌	36	0	0	160	35	0	0	0	1	1	500	29	0
25	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	1375	29	0
25	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	1100	35	1
25	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	1100	35	1
25	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	178	210	0
25	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	51	29	0
25	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	138	29	0
25	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	312	29	0
25	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	1	29	1
25	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	69	35	0
25	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	45	29	1
25	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	113	29	1
25	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	444	29	1
