result_no	generate_no	e_no	sub_no	name	
57	0	1	0	深川孝
57	0	2	0	SIVAKEN
57	0	3	0	ヴェルデクドラ
57	0	3	1	REFNEL
57	0	3	2	REFNEL
57	0	3	3	REFNEL
57	0	4	0	聖天使猫姫
57	0	4	1	大王具足虫
57	0	5	0	トト
57	0	6	0	天魔鳥
57	0	6	1	門狐
57	0	9	0	すすり
57	0	9	1	兵士たち
57	0	9	2	衛士隊長
57	0	9	3	丞　三魅
57	0	10	0	ハルドライト
57	0	10	1	ラーテルヴィンド
57	0	10	2	マイ
57	0	10	3	フラムダーク
57	0	11	0	ガーデナー・ミヤマ
57	0	11	1	バルド・ルリシジミ
57	0	11	2	アカタテハ
57	0	11	3	オオカバマダラ
57	0	13	0	エミリオ
57	0	14	0	セフェル
57	0	15	0	クヴィエタ
57	0	15	1	パツウスカ
57	0	17	0	ジェネ男くん
57	0	17	1	ゴブリンマジシャンズ
57	0	17	2	ゴブリンマジックナイツ
57	0	17	3	カミカゼゴブリンズ
57	0	18	0	ヌミゥ
57	0	18	1	ヌル
57	0	19	0	“凶姫”
57	0	21	0	メルフィア＝ミラーシャ
57	0	22	0	ウルリカ・ハユハ
57	0	23	0	キムラヌート
57	0	23	1	ナヘマー
57	0	23	2	マルクト
57	0	24	0	aaaaa
57	0	25	0	縁寿
57	0	25	1	強化型外骨格α
57	0	25	2	強化型外骨格β
57	0	25	3	最終型外骨格
57	0	26	0	水橋
57	0	28	0	フューエル
57	0	28	1	キナコ
57	0	36	0	KALLEN
57	0	36	1	クロ
57	0	36	2	シロ
57	0	37	0	オンスロート・突込美
57	0	37	1	トスナヘンキョウドクサソリ
57	0	37	2	トスナヘンキョウドクサソリ
57	0	37	3	トスナヘンキョウドクサソリ
57	0	40	0	ルマンド
57	0	40	1	マリアッチ
57	0	40	2	アイスルマンド
57	0	40	3	トスナヘンキョウドクサソリ
57	0	41	0	コア
57	0	41	1	イトスレイ
57	0	44	0	アーガリーヤ・マイラダ
57	0	44	1	ハーラーイ・カーラーイ
57	0	44	2	デレグノイム
57	0	44	3	木彫り人形
57	0	45	0	ルルカ・レトレリリオ
57	0	45	1	ステラビットC
57	0	45	2	ステラビットB
57	0	45	3	ステラビットA
57	0	47	0	メリメ・カナリヤ
57	0	48	0	コロン
57	0	48	1	魔の残滓
57	0	48	2	獣の残滓
57	0	48	3	記憶の残滓
57	0	49	0	トトテティア・ミリヴェ
57	0	50	0	子子子子
57	0	50	1	十九月
57	0	51	0	闇
57	0	52	0	DR-4W
57	0	52	1	野生のドローンA
57	0	52	2	野生のドローンB
57	0	52	3	野生のドローンC
57	0	54	0	ティル
57	0	54	1	謎の植物M
57	0	57	0	ゴリラ
57	0	57	1	ゴリラオルタ
57	0	57	2	メカゴリラ
57	0	58	0	アンネリウス
57	0	60	0	ロォウ
57	0	60	1	ツインブースタ
57	0	60	2	魔王殺し
57	0	60	3	魔導ユニット
57	0	68	0	永久峰 九葉
57	0	71	0	ヴィクトリア・ディップ
57	0	71	1	ジョニー
57	0	71	2	アカシ
57	0	72	0	流れゆくもの
57	0	76	0	ミーフェス
57	0	76	1	夢の残滓
57	0	76	2	夢の残滓II
57	0	76	3	夢の残滓III
57	0	77	0	カチュア・エルプリズン
57	0	77	1	コノハ
57	0	77	2	バトルマリオネッタ
57	0	78	0	尾嵜余波
57	0	82	0	ハスラルド
57	0	82	1	グリーンフェアリー
57	0	82	2	レッドフェアリー
57	0	82	3	イエローフェアリー
57	0	86	0	クリスティン・ライン
57	0	86	1	ポット・エイトオーズ
57	0	86	2	ベアトリーチェ・ティラン
57	0	86	3	聖ウェリッシュ
57	0	89	0	アルビレオ
57	0	93	0	椿　三十郎
57	0	93	1	瀬戸朝霞
57	0	94	0	Kirchenlied
57	0	97	0	ツトラ
57	0	98	0	ホーク
57	0	99	0	リープ
57	0	99	1	レム
57	0	100	0	キキト・モヴィ・プランデ
57	0	100	1	謎の戦士
57	0	100	2	トスナヘンキョウドクサソリ
57	0	108	0	 ミレニアム＝Ｈ＝クレイスハルト
57	0	108	1	ルナティア
57	0	109	0	紅牙
57	0	109	1	青爪
57	0	109	2	緑閃
57	0	109	3	黄歌
57	0	112	0	グレタ
57	0	117	0	ミル・ミハージュベル
57	0	117	1	ジーニアス・ソレイウス
57	0	117	2	エルスタード・ウィヒティヒ
57	0	117	3	アルフ・ライラ＝ワ・ライラ
57	0	121	0	アモルファス太田
57	0	121	1	タングステン野島
57	0	127	0	提灯翡翠
57	0	127	1	山翡翠
57	0	127	2	大玻璃鶲
57	0	129	0	ヴィホルヤマト・アーリュマー
57	0	129	1	Mechden_MA_129
57	0	129	2	Mechden_MA_129
57	0	133	0	フローズンS
57	0	133	1	アビゲイル
57	0	133	2	灰狼
57	0	133	3	ロック鳥
57	0	134	0	W.O.L.F
57	0	142	0	ラヴィス＝ルアルス
57	0	142	1	うーろん
57	0	143	0	アクヤ・クレイ・ジョー
57	0	143	1	ジュウ＝シャ
57	0	143	2	ジイヤ・セバスチャン
57	0	143	3	ナニー・ガヴァネス
57	0	144	0	アルフォード
57	0	144	1	亡霊
57	0	144	2	影
57	0	144	3	影
57	0	145	0	玄武門 影久
57	0	145	1	夜叉
57	0	146	0	ルスキア・ン・ザルロ
57	0	146	1	ネリア・ム・ザルロ
57	0	151	0	ネイス・Ｆ・ハーステア
57	0	151	1	帝国兵士Ａ
57	0	151	2	帝国兵士Ｂ
57	0	151	3	帝国兵士Ｃ
57	0	154	0	ディト・オルパール
57	0	154	1	F-1 Meteorite
57	0	154	2	フーカ＝プーカ
57	0	160	0	クロード・シャリエ
57	0	164	0	ユーセル
57	0	164	1	シキ・チリパーハ
57	0	165	0	アレーテ・ステラシエル
57	0	165	1	クチュナ・メルジェリーナ
57	0	165	2	マルゴット・ライオニンエ
57	0	167	0	イチ・テンゴ
57	0	167	1	イチコ
57	0	171	0	シャロン＝マルヴァラート
57	0	171	1	ハーミット
57	0	174	0	ウィリアム
57	0	174	1	エリュシア
57	0	174	2	ヨハン
57	0	175	0	ナイアクシュ
57	0	177	0	666
57	0	177	1	《358》
57	0	179	0	テイラー＝スウィフトネス
57	0	179	1	拉致された旅のコロッセオおじさん
57	0	179	2	リーフィーシーちゃん
57	0	179	3	ハードダガー
57	0	183	0	ノスト
57	0	183	1	ウェスタ
