result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
24	0	23	0	11	2	0	-1		-13
24	0	23	0	12	1	0	-1		5
24	0	23	0	17	1	0	-1		500
24	0	23	0	25	1	0	11		1500
24	0	23	0	25	1	0	-1		11
24	0	23	0	25	2	0	12		1500
24	0	23	0	25	2	0	-1		10
24	0	23	0	25	3	0	-1		-11
24	0	23	0	30	1	0	-1		10
24	0	23	0	30	2	0	7		150
24	0	23	0	30	2	0	-1		5
24	0	23	0	36	1	0	9		600
24	0	23	0	36	1	0	-1		24
24	0	23	0	36	2	0	10		1500
24	0	23	0	36	2	0	-1		13
24	0	23	0	36	3	0	-1		5
24	0	23	0	54	1	0	-1		10
24	0	23	0	54	2	0	-1		505
24	0	23	0	54	3	0	2		933
24	0	23	0	54	3	0	-1		10
24	0	23	0	55	1	0	-1		-9
24	0	23	0	55	2	0	-1		5000
24	0	23	0	55	3	0	-1		-14
24	0	23	0	56	2	0	-1		0
24	0	23	0	56	3	0	5		333
24	0	23	0	56	3	0	-1		31
