result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
56	0	1	0	48	116880	117600	204	154	12904	12904	1	339	339	1	3270	410	120	534	90	380	88	3	4	29068	0
56	0	1	1	44	98937	99000	1	37	18305	18305	1	271	271	1	2860	564	42	52	564	42	52	3	32	2598	0
56	0	1	2	43	92637	94600	1	37	16863	16863	1	317	317	1	2795	488	75	84	75	488	84	3	4	18678	0
56	0	1	3	42	86737	90300	1	37	14137	14137	1	310	310	1	2535	482	72	81	72	482	81	3	4	3029	0
56	0	2	0	7	2100	2800	2	1	1595	1595	1	138	138	1	860	80	60	78	81	60	79	38	4	1857	0
56	0	3	0	43	91885	94600	215	322	4550	4550	1	500	500	1	2505	117	148	836	89	120	390	22	26	16162	11440
56	0	4	0	48	113161	117600	246	257	7270	7270	1	688	688	1	1525	145	895	132	114	440	100	38	32	38785	1166
56	0	5	0	46	107661	108100	246	250	7732	7732	1	679	679	1	135	197	736	167	160	342	130	38	4	17746	1166
56	0	6	0	42	86385	90300	283	150	5097	5097	1	349	349	1	655	734	152	171	313	155	174	22	4	8903	11440
56	0	7	0	38	72256	74100	284	205	3072	3267	0.940312213039486	194	472	0.411016949152542	2920	179	305	160	140	266	121	22	32	7871	4165
56	0	7	1	38	72256	74100	1	211	4964	5242	0.946966806562381	356	356	1	1395	440	206	217	308	74	85	22	4	8101	4165
56	0	9	0	85	361660	365500	485	246	6357	6357	1	1159	1159	1	80	244	922	170	238	639	168	38	23	3664	9417
56	0	9	1	84	355352	357000	122	472	15177	15177	1	535	535	1	2015	371	169	157	749	452	439	22	23	14643	9417
56	0	9	2	84	355352	357000	472	431	5610	5610	1	1029	1029	1	1700	221	972	158	645	250	179	22	23	14741	9417
56	0	9	3	84	355352	357000	472	431	5582	5582	1	1027	1027	1	1635	220	974	157	646	244	173	22	23	14741	9417
56	0	11	0	58	169441	171100	255	323	5605	5605	1	427	427	1	3380	405	221	330	419	321	245	22	26	5101	0
56	0	11	1	47	112121	112800	246	155	7801	7801	1	642	642	1	3190	147	535	216	413	213	158	22	42	46380	0
56	0	11	2	74	270100	277500	246	144	13034	13034	1	806	806	1	3810	316	601	272	500	291	243	22	42	17316	0
56	0	12	0	84	356160	357000	485	205	4908	4908	1	866	866	1	1980	255	980	187	573	274	204	38	23	2198	9417
56	0	12	1	74	270100	277500	21	2	4394	4394	1	743	743	1	4420	309	501	283	225	409	191	22	23	8872	0
56	0	13	0	53	138114	143100	283	209	5580	5580	1	436	436	1	2795	722	199	170	311	180	151	38	32	2966	6299
56	0	14	0	89	394475	400500	361	716	5020	5020	1	1075	1075	1	2265	343	934	269	259	534	185	38	39	465	1500
56	0	15	0	97	466330	475300	248	257	11550	11550	1	746	746	1	1560	1019	437	396	504	234	194	3	26	1509	1875
56	0	16	0	97	466330	475300	246	511	6239	6239	1	927	1049	0.883698760724499	105	325	1064	326	607	236	245	22	32	1509	1875
56	0	17	0	97	465675	475300	283	716	8547	8547	1	760	760	1	3435	678	474	867	459	255	240	22	42	9231	600
56	0	17	1	88	382800	391600	1	37	9812	9812	1	585	585	1	5070	652	222	260	607	201	239	22	23	25275	0
56	0	21	0	89	394475	400500	403	472	6380	6380	1	1376	1636	0.841075794621027	1125	263	593	232	290	590	257	22	32	1507	1500
56	0	23	0	97	466330	475300	358	258	24143	24143	1	751	751	1	2980	1013	391	391	526	216	216	3	4	1509	1875
56	0	26	0	110	607847	610500	730	204	30523	30523	1	1200	1200	1	310	516	582	329	439	541	288	3	43	6192	10583
56	0	26	1	103	525300	535600	258	25	9890	9890	1	754	754	1	1475	1130	413	427	540	230	245	3	32	7518	10983
56	0	26	2	111	610500	621600	246	155	7462	7462	1	1130	1130	1	745	403	1158	312	337	709	254	3	32	6355	4583
56	0	26	3	103	525300	535600	155	402	8150	8150	1	921	921	1	335	709	525	632	336	361	380	3	32	12333	10983
56	0	27	0	74	273171	277500	293	153	4815	9035	0.532927504150526	555	555	1	3690	894	219	313	520	124	219	38	43	3664	10533
56	0	27	1	74	270221	277500	144	37	5262	5452	0.965150403521643	282	912	0.309210526315789	3985	243	865	221	559	209	187	22	43	8980	10533
56	0	27	2	74	270221	277500	1	37	4645	9055	0.512976256212038	557	557	1	4355	794	219	250	554	187	219	22	43	8960	10533
56	0	27	3	74	270221	277500	25	37	7530	7530	1	706	706	1	4290	312	250	569	281	219	458	22	23	1368	0
56	0	28	0	89	399975	400500	202	248	9070	9070	1	600	600	1	2975	838	234	360	559	372	399	22	23	438	1500
56	0	29	0	66	219600	221100	293	204	7760	7760	1	555	555	1	2170	578	259	352	409	246	361	3	4	107306	0
56	0	30	0	42	89824	90300	251	121	11162	11162	1	325	325	1	1695	173	152	159	274	253	260	38	43	122	0
56	0	30	1	58	165300	171100	155	361	11255	11255	1	653	653	1	2010	240	456	172	164	379	95	22	4	16234	0
56	0	30	2	53	137800	143100	21	155	23900	23900	1	660	660	1	2445	261	453	198	179	371	115	22	4	1090	0
56	0	30	3	22	24755	25300	1	322	15466	22953	0.673811702174008	211	211	1	2880	260	68	71	257	65	68	22	23	0	4250
56	0	31	0	38	71614	74100	485	151	3447	3447	1	205	449	0.456570155902004	1805	183	297	185	181	274	162	3	43	7098	4165
56	0	31	1	38	70464	74100	116	119	3252	3252	1	469	469	1	3020	195	311	169	139	255	113	22	39	100	0
56	0	32	0	51	130655	132600	716	246	3422	3422	1	545	545	1	1180	196	436	173	166	316	114	38	4	18373	0
56	0	35	0	61	188683	189100	255	402	6225	6225	1	553	553	1	1830	302	267	183	802	334	251	22	4	2662	3000
56	0	35	1	52	133800	137800	293	283	5705	5705	1	449	449	1	495	479	225	250	383	241	362	22	4	6487	5187
56	0	35	2	52	133800	137800	322	511	4142	4142	1	288	941	0.30605738575983	615	149	649	159	175	411	185	22	4	5557	5187
56	0	35	3	52	133800	137800	258	283	7967	7967	1	484	487	0.993839835728953	985	657	279	265	279	173	167	22	4	6113	3687
56	0	37	0	42	87104	90300	258	716	7325	7325	1	466	466	1	1475	382	199	235	268	132	130	38	4	22909	0
56	0	38	0	60	177790	183000	432	511	6070	6070	1	610	610	1	3785	173	194	709	272	280	477	22	26	17349	2300
56	0	38	1	59	175440	177000	258	206	15785	15785	1	473	473	1	3320	683	178	294	412	222	184	22	42	56442	2300
56	0	39	0	60	181400	183000	248	248	6420	6972	0.920826161790017	503	503	1	3470	681	227	352	376	274	223	22	26	13097	2300
56	0	39	1	60	179050	183000	246	155	3859	3859	1	753	782	0.962915601023018	2930	184	618	247	492	255	189	22	39	54028	2300
56	0	40	0	64	203627	208000	258	258	6089	6950	0.876115107913669	563	563	1	3890	743	303	408	331	267	196	22	26	22224	2250
56	0	40	1	63	200877	201600	246	155	9842	9842	1	700	802	0.872817955112219	3145	202	665	260	515	272	190	22	42	57610	2250
56	0	41	0	65	208032	214500	293	293	7817	7817	1	541	541	1	3565	658	161	356	397	270	326	22	26	11437	2250
56	0	41	1	64	205282	208000	246	155	4080	4080	1	712	846	0.84160756501182	3125	184	648	249	542	260	203	22	39	56975	2250
56	0	42	0	59	176045	177000	283	283	6657	6657	1	497	497	1	3015	660	224	354	369	281	264	22	26	22248	2250
56	0	42	1	59	172345	177000	258	323	15613	15613	1	480	480	1	2865	634	180	305	410	251	196	22	42	53886	2250
56	0	43	0	59	176045	177000	246	431	4475	4475	1	759	759	1	3085	176	624	240	520	313	192	22	32	44067	2250
56	0	43	1	59	172345	177000	25	153	5495	5495	1	455	546	0.833333333333333	2660	255	303	416	410	444	388	22	32	52096	2250
56	0	44	0	55	153659	154000	361	472	4079	5390	0.756771799628942	643	643	1	1820	252	675	213	263	358	224	3	4	2999	2950
56	0	47	0	97	466330	475300	246	361	5815	5815	1	1123	1123	1	2850	284	1218	242	204	706	162	38	26	1509	1875
56	0	48	0	52	132614	137800	293	204	5795	5795	1	360	360	1	1625	744	156	186	343	147	161	38	4	4351	6299
56	0	50	0	47	110331	112800	246	144	3410	3410	1	702	702	1	3330	172	784	165	130	374	123	38	23	32288	1166
