result_no	generate_no	e_no	sub_no	name	
59	1	1	0	深川孝
59	1	2	0	SIVAKEN
59	1	3	0	ヴェルデクドラ
59	1	3	1	REFNEL
59	1	3	2	REFNEL
59	1	3	3	REFNEL
59	1	4	0	聖天使猫姫
59	1	4	1	大王具足虫
59	1	5	0	トト
59	1	9	0	すすり
59	1	9	1	兵士たち
59	1	9	2	衛士隊長
59	1	9	3	丞　三魅
59	1	10	0	ハルドライト
59	1	10	1	ラーテルヴィンド
59	1	10	2	マイ
59	1	10	3	フラムダーク
59	1	11	0	ガーデナー・ミヤマ
59	1	11	1	バルド・ルリシジミ
59	1	11	2	アカタテハ
59	1	11	3	オオカバマダラ
59	1	13	0	エミリオ
59	1	14	0	セフェル
59	1	15	0	クヴィエタ
59	1	15	1	パツウスカ
59	1	17	0	ジェネ男くん
59	1	17	1	ゴブリンマジシャンズ
59	1	17	2	ゴブリンマジックナイツ
59	1	17	3	カミカゼゴブリンズ
59	1	18	0	ヌミゥ
59	1	18	1	ヌル
59	1	19	0	“凶姫”
59	1	21	0	メルフィア＝ミラーシャ
59	1	22	0	ウルリカ・ハユハ
59	1	23	0	キムラヌート
59	1	23	1	ナヘマー
59	1	23	2	マルクト
59	1	24	0	aaaaa
59	1	25	0	縁寿
59	1	25	1	強化型外骨格α
59	1	25	2	強化型外骨格β
59	1	25	3	最終型外骨格
59	1	26	0	水橋
59	1	28	0	フューエル
59	1	28	1	キナコ
59	1	36	0	KALLEN
59	1	36	1	クロ
59	1	36	2	シロ
59	1	37	0	オンスロート・突込美
59	1	37	1	トスナヘンキョウドクサソリ
59	1	37	2	トスナヘンキョウドクサソリ
59	1	37	3	トスナヘンキョウドクサソリ
59	1	40	0	ルマンド
59	1	40	1	マリアッチ
59	1	40	2	アイスルマンド
59	1	40	3	トスナヘンキョウドクサソリ
59	1	41	0	コア
59	1	41	1	イトスレイ
59	1	44	0	アーガリーヤ・マイラダ
59	1	44	1	ハーラーイ・カーラーイ
59	1	44	2	デレグノイム
59	1	44	3	木彫り人形
59	1	45	0	ルルカ・レトレリリオ
59	1	45	1	ステラビットC
59	1	45	2	ステラビットB
59	1	45	3	ステラビットA
59	1	47	0	メリメ・カナリヤ
59	1	48	0	コロン
59	1	48	1	魔の残滓
59	1	48	2	獣の残滓
59	1	48	3	記憶の残滓
59	1	49	0	トトテティア・ミリヴェ
59	1	50	0	子子子子
59	1	50	1	十九月
59	1	51	0	闇
59	1	52	0	DR-4W
59	1	52	1	野生のドローンA
59	1	52	2	野生のドローンB
59	1	52	3	野生のドローンC
59	1	54	0	ティル
59	1	54	1	謎の植物M
59	1	57	0	ゴリラ
59	1	57	1	ゴリラオルタ
59	1	57	2	メカゴリラ
59	1	58	0	アンネリウス
59	1	60	0	ロォウ
59	1	60	1	ツインブースタ
59	1	60	2	魔王殺し
59	1	60	3	魔導ユニット
59	1	68	0	永久峰 九葉
59	1	71	0	ヴィクトリア・ディップ
59	1	71	1	ジョニー
59	1	71	2	アカシ
59	1	72	0	流れゆくもの
59	1	76	0	ミーフェス
59	1	76	1	夢の残滓
59	1	76	2	夢の残滓II
59	1	76	3	夢の残滓III
59	1	77	0	カチュア・エルプリズン
59	1	77	1	コノハ
59	1	77	2	バトルマリオネッタ
59	1	78	0	尾嵜余波
59	1	82	0	ハスラルド
59	1	82	1	グリーンフェアリー
59	1	82	2	レッドフェアリー
59	1	82	3	イエローフェアリー
59	1	86	0	クリスティン・ライン
59	1	86	1	ポット・エイトオーズ
59	1	86	2	ベアトリーチェ・ティラン
59	1	86	3	聖ウェリッシュ
59	1	89	0	アルビレオ
59	1	93	0	椿　三十郎
59	1	93	1	瀬戸朝霞
59	1	94	0	Kirchenlied
59	1	97	0	ツトラ
59	1	98	0	ホーク
59	1	99	0	リープ
59	1	99	1	レム
59	1	100	0	キキト・モヴィ・プランデ
59	1	100	1	謎の戦士
59	1	100	2	トスナヘンキョウドクサソリ
59	1	108	0	 ミレニアム＝Ｈ＝クレイスハルト
59	1	108	1	ルナティア
59	1	109	0	紅牙
59	1	109	1	青爪
59	1	109	2	緑閃
59	1	109	3	黄歌
59	1	112	0	グレタ
59	1	117	0	ミル・ミハージュベル
59	1	117	1	ジーニアス・ソレイウス
59	1	117	2	エルスタード・ウィヒティヒ
59	1	117	3	アルフ・ライラ＝ワ・ライラ
59	1	121	0	アモルファス太田
59	1	121	1	タングステン野島
59	1	127	0	提灯翡翠
59	1	127	1	山翡翠
59	1	127	2	大玻璃鶲
59	1	129	0	ヴィホルヤマト・アーリュマー
59	1	129	1	Mechden_MA_129
59	1	129	2	Mechden_MA_129
59	1	133	0	フローズンS
59	1	133	1	アビゲイル
59	1	133	2	灰狼
59	1	133	3	ロック鳥
59	1	134	0	W.O.L.F
59	1	142	0	ラヴィス＝ルアルス
