result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
25	1	24	0	4	2	0	16		1666
25	1	24	0	4	2	0	-1		30
25	1	24	0	5	1	0	-1		10
25	1	24	0	5	2	0	2		416
25	1	24	0	5	2	0	-1		10
25	1	24	0	5	3	0	-1		-4
25	1	24	0	34	1	0	14		1500
25	1	24	0	34	1	0	-1		14
25	1	24	0	34	2	0	-1		10
25	1	24	0	34	3	0	-1	金の矢	-99999
25	1	24	0	34	3	0	-1		3
25	1	24	0	49	1	0	-1		10
25	1	24	0	49	2	0	-1		-1
25	1	24	0	49	3	0	-1		-5
25	1	24	0	69	1	0	-1		500
25	1	24	0	69	2	0	-1		10
25	1	24	0	69	3	0	-1		10
25	1	24	0	71	1	0	-1		5
25	1	24	0	71	2	0	-1		5000
25	1	24	0	71	3	0	-1		10
25	1	24	0	72	2	0	-1	干物	-99999
25	1	24	0	72	2	0	-1		11
25	1	24	0	72	3	0	-1	ドランカー	-99999
25	1	24	0	72	3	0	-1		40
25	1	24	0	82	1	0	-1		5005
25	1	24	0	86	1	0	-1		5050
25	1	24	0	86	2	0	9		2333
25	1	24	0	86	2	0	-1		1
25	1	24	0	86	3	0	-1		-13
25	1	24	0	92	1	0	-1		10
25	1	24	0	116	1	0	10		2000
25	1	24	0	116	2	0	-1		-9
25	1	24	0	116	3	0	-1		10
25	1	24	0	118	1	0	-1		500
25	1	24	0	118	2	0	-1		-4
25	1	24	0	118	3	0	-1		-9
25	1	24	0	121	1	0	-1		-4
25	1	24	0	121	2	0	-1		-5
25	1	24	0	121	3	0	-1		5550
25	1	24	0	131	1	0	-1		10
25	1	24	0	131	2	0	-1	レザーキャップ	-99999
25	1	24	0	131	2	0	-1		45
25	1	24	0	137	1	0	-1		-12
25	1	24	0	145	1	0	1		1500
25	1	24	0	145	1	0	-1		47
25	1	24	0	146	1	0	-1		0
25	1	24	0	146	2	0	-1		50
25	1	24	0	146	3	0	-1		10
25	1	24	0	149	1	0	10		3333
25	1	24	0	149	1	0	-1		22
25	1	24	0	169	1	0	-1		10
25	1	24	0	169	2	0	-1		-5
25	1	24	0	169	3	0	-1		-16
