result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
2	0	1	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
2	0	1	0	2	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
2	0	1	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	250	29	0
2	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	27	30	115	29	0
2	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
2	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	714	29	1
2	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	277	35	1
2	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
2	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
2	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
2	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	8	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	9	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	9	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	312	49	0
2	0	10	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	128	29	0
2	0	10	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
