result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
18	0	1	0	加賀	GMキャラ	公僕	男	20代	普通	普通
18	0	2	0	闇			不明	不明	196cm〜可変	98kg〜可変
18	0	3	0	エダ			女	15歳	153cm	45kg
18	0	4	0	ヤドリゴケ	寄生粘菌	菌類	不明	不明	不明	不明
18	0	4	1	怪しい林檎の木	ヤドリゴケの分体	菌類	不明	不明	不明	不明
18	0	4	2	動く藁人形	藁人形	人形	不明	不明	不明	不明
18	0	5	0	ハルドライト	光廃天使	鍛冶職人(自称)	無性別	22歳	197cm	82kg
18	0	5	1	ラーテルヴィンド	異界の妖精	光熱の遣い	女性	不明	168cm	59kg
18	0	5	2	結城 蒼歌	蒼月の魔王	女子高生	女性	18歳	169cm	64kg
18	0	5	3	マイ	看板娘	ピザ屋の店員	女性	21歳	181cm	76kg
18	0	7	0	コルニス	ながれもの	傭兵	女	18	158cm	かるい
18	0	8	0	アカ	騒音	元・眷属	不明	不明	低い	軽い
18	0	8	1	オオカバマダラ	毒吐き	元・眷属	不明	不明	低い	軽い
18	0	8	2	テフェリ	タンク志望	傭兵	？	18歳	165cm	ヒミツ☆
18	0	8	3	アデプト・パトリシア	視る者	呪術師	不明	不明	170cm	不明
18	0	9	0	風玉使いのウィンシア		街の何でも屋さん	女	？？歳	？？？cm	？？kg
18	0	10	0	ライラ			不明	歳	cm	kg
18	0	10	1	シャドウ			不明	歳	cm	kg
18	0	10	2	銀髪の天使			不明	歳	cm	kg
18	0	10	3	X			不明	歳	cm	kg
18	0	11	0	ディス			男	13歳	135cm	36kg
18	0	12	0	ウチュー☆ネコ			未観測	星が九度巡る	どこを測る？	リンゴ３つ分
18	0	12	1	深淵のアイツ	深淵から見つめ返すもの	ウチュー☆ネコの保護者、あるいは……？	男	ネコと同じ	観測できない	観測できない
18	0	13	0	ノワイエ			女	17歳	162cm	51kg
18	0	13	1	エリス			女	13歳	142cm	38kg
18	0	13	2	パンケーキ			女	16歳	153cm	43kg
18	0	13	3	エクレア			女	15歳	147cm	40kg
18	0	14	0	マカ			不明	歳	cm	kg
18	0	15	0	404 Not Found	404 Not Found	404 Not Found	男	?歳	194cm	平均
18	0	15	1	黒毛玉		仔猫	雄	仔猫	仔猫	仔猫
