result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
48	0	1	0	66	91	68
48	0	1	0	152	91	153
48	0	1	0	227	294	228
48	0	1	0	323	91	324
48	0	1	0	666	91	667
48	0	1	0	681	91	682
48	0	1	0	534	91	535
48	0	1	0	582	91	583
48	0	1	0	557	109	558
48	0	2	0	66	91	68
48	0	2	0	152	91	153
48	0	2	0	227	294	228
48	0	2	0	323	91	324
48	0	2	0	666	91	667
48	0	2	0	681	91	682
48	0	2	0	534	91	535
48	0	2	0	582	91	583
48	0	2	0	557	109	558
48	0	3	0	69	91	70
48	0	3	0	147	91	148
48	0	3	0	114	91	115
48	0	3	0	224	276	225
48	0	3	0	220	109	221
48	0	3	0	229	91	230
48	0	3	0	534	109	535
48	0	4	0	71	91	72
48	0	4	0	108	91	110
48	0	4	0	216	67	217
48	0	4	0	681	91	682
48	0	4	0	582	91	583
48	0	5	0	73	91	74
48	0	5	0	111	109	112
48	0	5	0	145	109	146
48	0	5	0	190	109	191
48	0	5	0	196	109	197
48	0	5	0	274	91	275
48	0	6	0	66	67	68
48	0	7	0	69	91	70
48	0	7	0	147	91	148
48	0	7	0	224	91	225
48	0	7	0	229	91	230
48	0	7	0	415	91	416
48	0	7	0	666	109	667
48	0	7	0	534	91	535
48	0	9	0	66	91	68
48	0	9	0	73	67	74
48	0	9	0	152	91	153
48	0	9	0	227	91	228
48	0	9	0	216	91	217
48	0	9	0	323	91	324
48	0	9	0	319	91	320
48	0	9	0	412	91	413
48	0	9	0	582	109	583
48	0	10	0	66	91	68
48	0	10	0	152	67	153
48	0	10	0	227	91	228
48	0	10	0	323	91	324
48	0	12	0	75	91	76
48	0	12	0	73	91	74
48	0	12	0	111	109	112
48	0	12	0	145	91	146
48	0	12	0	557	109	558
48	0	13	0	69	91	70
48	0	13	0	77	91	78
48	0	13	0	147	91	148
48	0	13	0	114	91	115
48	0	13	0	224	91	225
48	0	13	0	220	91	221
48	0	13	0	229	91	230
48	0	13	0	347	91	348
48	0	13	0	415	91	416
48	0	14	0	66	67	68
48	0	15	0	69	67	70
48	0	15	0	75	91	76
48	0	15	0	73	91	74
48	0	15	0	111	109	112
48	0	15	0	145	91	146
48	0	15	0	557	109	558
48	0	17	0	77	91	78
