result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
3	1	1	0	3	300	600	1	2	1436	1600	0.8975	116	116	1	130	97	47	48	85	35	36	3	4	140	140
3	1	2	0	11	5800	6600	22	2	3255	3255	1	330	330	1	100	30	205	30	30	205	30	23	24	284	140
3	1	3	0	3	300	600	22	2	1305	1305	1	137	137	1	130	50	57	74	58	51	75	3	24	200	0
3	1	4	0	3	300	600	22	2	1105	1105	1	153	170	0.9	80	37	97	36	95	36	35	3	24	1000	216
3	1	5	0	11	5800	6600	29	1	3052	3255	0.937634408602151	242	242	1	80	205	205	205	30	30	30	3	30	800	400
3	1	5	1	12	6600	7800	22	34	3857	3857	1	340	340	1	130	36	210	34	36	209	33	3	24	1110	0
3	1	5	2	12	6600	7800	22	34	3507	3507	1	340	340	1	65	36	210	34	209	36	33	3	4	1100	0
3	1	6	0	3	300	600	1	2	1690	1690	1	112	112	1	130	94	37	38	94	37	38	28	4	220	0
3	1	7	0	3	300	600	1	2	1595	1595	1	120	120	1	70	82	40	56	77	35	51	3	32	108	108
3	1	8	0	3	300	600	22	2	1022	1105	0.924886877828054	127	147	0.863945578231292	80	85	97	84	36	48	35	3	30	120	120
3	1	8	1	3	300	600	22	34	1125	1125	1	145	145	1	130	84	94	83	38	48	37	3	30	100	0
3	1	8	2	3	300	600	29	34	1365	1365	1	117	117	1	65	34	42	35	89	98	90	3	4	200	0
3	1	9	0	3	300	600	1	2	1512	1512	1	120	120	1	100	93	54	57	75	36	39	23	4	0	220
3	1	12	0	3	450	600	34	2	497	497	1	57	75	0.76	70	8	37	8	62	33	33	28	24	0	233
3	1	12	1	3	300	600	29	34	1173	1173	1	143	143	1	130	37	42	89	37	42	89	3	24	100	0
3	1	14	0	3	300	600	34	2	1089	1407	0.773987206823028	134	134	1	130	41	40	78	51	50	88	23	4	100	110
3	1	15	0	3	300	600	1	2	967	1415	0.68339222614841	129	129	1	70	71	53	71	60	42	60	23	4	0	113
3	1	17	0	3	300	600	1	2	1710	1710	1	110	110	1	130	97	36	37	96	35	36	3	37	0	230
3	1	18	0	3	300	600	22	2	1125	1125	1	168	168	1	130	39	94	38	93	38	37	3	4	240	0
3	1	19	0	3	300	600	2	1	1321	1412	0.935552407932011	123	123	1	70	41	38	60	71	68	90	3	38	0	226
3	1	20	0	3	300	600	22	2	1175	1175	1	150	150	1	130	54	84	53	48	78	47	3	24	220	0
3	1	22	0	3	300	600	22	2	1125	1125	1	168	168	1	130	39	94	38	93	38	37	3	4	220	0
