result_no	generate_no	e_no	sub_no	name	
6	0	1	0	私たち鉱山護り隊
6	0	2	0	イプシロン
6	0	3	0	フローズンS
6	0	4	0	闇
6	0	5	0	ジェラード・ダーゼル
6	0	6	0	トト
6	0	7	0	イブキ
6	0	8	0	ヴァンデル
6	0	8	1	ピジョー
6	0	9	0	ブルドーザー
6	0	9	1	フォークリフト
6	0	9	2	パワーショベル
6	0	9	3	トラッククレーン
6	0	10	0	ネフェル・ティティ
6	0	11	0	ネフェル・ティティ
6	0	12	0	VACELAEN
6	0	12	1	自走式支援ユニット
6	0	13	0	切った足の爪
6	0	14	0	アステランサス・ラジアータ
6	0	15	0	ピセロス
6	0	16	0	光
6	0	17	0	ゴルドール・オールム・ハーヴィル
6	0	17	1	スティール・レディ
6	0	18	0	クロイツ＝エルメンライヒ
6	0	19	0	ナニガシ
6	0	20	0	ネクローゼ・フォン・ヤーケイディア
6	0	21	0	スケアクロウ
6	0	22	0	ウユウ・アルカトラズ
6	0	22	1	オムニセンス
6	0	22	2	ペイン
6	0	22	3	ヘイロゥ
6	0	23	0	キッカ
6	0	24	0	タマキ
6	0	25	0	ハルドライト
6	0	25	1	ラーテルヴィンド
6	0	25	2	結城 蒼歌
6	0	25	3	しにがみさん
6	0	26	0	グミ
6	0	26	1	アックススライム
6	0	26	2	バードスライム
6	0	26	3	ローグスライム
6	0	27	0	ネイス・Ｆ・ハーステア
6	0	27	1	コボルト術師
6	0	27	2	コボルト闘士
6	0	27	3	コボルト投石機
6	0	28	0	alba
6	0	29	0	カナデ・ギリアム
6	0	30	0	デバッガーInf
6	0	30	1	A
6	0	30	2	B
6	0	30	3	C
6	0	31	0	レキ
6	0	31	1	シチュー
6	0	33	0	ストレンジャー
6	0	34	0	セフェル
6	0	35	0	ホテリ
6	0	35	1	赤ブゾク
6	0	35	2	青ブゾク
6	0	35	3	黄ブゾク
6	0	36	0	スライム
6	0	36	1	スライムEX1
6	0	36	2	スライムEX2
6	0	36	3	スライムEX3
6	0	38	0	リムライト
6	0	38	1	アルゴス
6	0	39	0	イライザ・ハーレイ
6	0	40	0	リゼルグ・マルキス
6	0	40	1	カノープス
6	0	41	0	イザナミ
6	0	42	0	シェリル・ダンカン
6	0	42	1	レグルス
6	0	43	0	セチ
6	0	44	0	十五夜
6	0	47	0	メル・ラ・ディア
6	0	48	0	アキ＝ルノシュ
6	0	50	0	malice
6	0	51	0	みそ
6	0	51	1	みそW
6	0	52	0	リュネール・ケルスト
6	0	53	0	猫屋敷　薫
6	0	53	1	三毛女
6	0	53	2	黒兵衛
6	0	53	3	白多磨
6	0	54	0	タブレットマン
6	0	54	1	エアコンマン
6	0	54	2	ストーブマン
6	0	54	3	カイロマン
6	0	55	0	ハヤシ
6	0	55	1	雁夜
6	0	55	2	盆
6	0	55	3	暮
6	0	56	0	ミルティオ
6	0	56	1	玉兎壱
6	0	56	2	玉兎弐
6	0	56	3	玉兎参
6	0	57	0	ドル
6	0	58	0	ブルーウィスプ・ハワイ
6	0	59	0	ウドゥンカート
6	0	59	1	アイアンクラブ
6	0	59	2	ディープクラブ
6	0	60	0	廿　鋼
6	0	61	0	イネリア
6	0	61	1	グリーンオーブ
6	0	61	2	ブルーオーブ
6	0	61	3	レッドオーブ
6	0	62	0	ルルシュルシエル・ルルリエラ
6	0	63	0	ビスケットミミック
6	0	65	0	ＢＵＰＡＫＵ
6	0	66	0	アル
6	0	67	0	カハル・デエジデオパ
6	0	67	1	おともだち
6	0	68	0	ゴブ
6	0	69	0	ソルト
6	0	70	0	SAKI773
