result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
10	1	1	0	8	2903	3600	1	99	2092	2092	1	138	138	1	75	137	60	66	126	50	55	23	4	1391	275
10	1	2	0	13	8403	9100	231	123	3007	3007	1	332	332	1	75	38	225	38	34	220	33	23	24	1715	275
10	1	3	0	7	2450	2800	22	2	1293	1465	0.88259385665529	172	172	1	485	68	91	90	86	63	85	23	24	1197	0
10	1	4	0	12	6750	7800	22	143	1612	1612	1	154	274	0.562043795620438	115	71	179	63	170	61	53	23	24	963	1501
10	1	4	1	10	4500	5500	22	34	1475	1475	1	253	253	1	390	54	159	51	159	54	51	3	24	930	0
10	1	4	2	10	4500	5500	22	34	1400	1400	1	264	264	1	260	46	170	44	170	46	44	3	24	1144	0
10	1	5	0	18	15970	17100	118	96	4347	4347	1	280	280	1	175	262	239	245	46	69	52	3	30	160	0
10	1	5	1	19	17100	19000	22	93	4901	4901	1	384	384	1	335	83	251	62	75	242	53	3	24	6956	0
10	1	5	2	19	17100	19000	22	93	4435	4435	1	385	385	1	270	83	253	60	244	75	51	3	4	8007	0
10	1	5	3	18	15300	17100	22	93	4630	4630	1	288	288	1	205	252	248	231	65	69	48	3	32	8017	0
10	1	6	0	1	0	100	34	2	1075	1075	1	95	95	1	0	50	40	50	55	45	55	23	32	0	0
10	1	7	0	9	4443	4500	95	155	2140	2140	1	131	155	0.845161290322581	195	141	69	91	114	42	64	28	32	895	881
10	1	8	0	9	3650	4500	22	192	1281	1407	0.91044776119403	141	209	0.674641148325359	335	110	150	103	54	95	47	3	30	59	0
10	1	8	1	10	4500	5500	22	34	1540	1540	1	217	217	1	585	112	150	108	61	99	57	3	30	585	0
10	1	8	2	9	3700	4500	99	34	1352	1760	0.768181818181818	168	168	1	270	55	78	57	117	140	119	3	4	93	0
10	1	8	3	17	13600	15300	22	98	1770	1770	1	371	371	1	205	72	255	67	49	233	45	3	24	1178	0
10	1	9	0	9	4482	4500	194	121	1401	2005	0.698753117206983	157	157	1	135	141	82	95	109	51	64	23	4	1817	0
10	1	10	0	11	5950	6600	22	2	1470	1470	1	245	245	1	100	0	175	0	0	175	0	3	32	826	0
10	1	10	1	12	6600	7800	1	34	1387	1387	1	316	316	1	130	35	212	35	33	210	33	3	4	1100	0
10	1	10	2	12	6600	7800	22	34	1387	1387	1	316	316	1	65	34	212	33	34	212	33	3	4	1650	0
10	1	12	0	16	13286	13600	231	93	1261	1306	0.965543644716692	229	229	1	75	61	144	54	158	75	68	23	24	664	0
10	1	12	1	13	8858	9100	22	119	1789	1789	1	245	245	1	335	70	107	128	75	113	134	3	24	100	0
10	1	15	0	13	8858	9100	94	154	1491	2455	0.607331975560081	193	194	0.994845360824742	125	148	90	113	133	75	99	23	4	727	0
10	1	15	1	13	8858	9100	22	2	1927	1927	1	250	250	1	195	116	148	138	65	97	87	28	24	700	0
10	1	17	0	13	8400	9100	199	113	1576	2880	0.547222222222222	156	170	0.917647058823529	225	177	61	67	180	65	71	23	37	777	0
10	1	19	0	11	5750	6600	97	117	2257	2257	1	173	173	1	75	106	65	95	129	88	117	3	38	2924	0
10	1	24	0	9	4482	4500	95	155	1438	2190	0.65662100456621	149	149	1	75	155	71	77	126	43	49	3	32	1765	0
10	1	25	0	8	3090	3600	277	113	1274	1372	0.928571428571429	196	196	1	105	96	133	97	52	89	53	3	4	75	0
10	1	25	1	8	3090	3600	22	98	1296	1480	0.875675675675676	192	192	1	270	49	110	45	82	142	77	3	4	498	0
10	1	25	2	8	3100	3600	1	97	1356	1780	0.761797752808989	157	157	1	205	141	95	97	92	46	48	3	4	336	0
10	1	25	3	8	3100	3600	22	98	1298	1490	0.871140939597315	190	190	1	140	48	107	45	85	144	82	3	4	348	0
10	1	29	0	14	9140	10500	1	95	1995	4979	0.400682868045792	121	121	1	475	150	13	68	142	5	60	23	42	3423	0
10	1	29	1	13	7843	9100	22	34	1571	2856	0.550070028011205	199	329	0.604863221884498	585	40	222	39	218	36	35	28	42	2124	0
10	1	29	2	13	7933	9100	29	34	4347	4347	1	219	219	1	520	112	109	110	111	108	109	3	42	1100	0
10	1	29	3	13	8008	9100	29	34	4691	4691	1	149	149	1	455	42	39	40	216	213	214	3	42	1100	0
10	1	31	0	10	5385	5500	279	29	1378	1890	0.729100529100529	201	201	1	135	68	73	154	53	59	140	23	4	2881	1293
10	1	32	0	16	12164	13600	116	192	1075	1075	1	234	308	0.75974025974026	85	24	220	19	15	211	10	3	4	2205	881
10	1	34	0	13	8600	9100	199	96	2682	2682	1	181	181	1	85	161	74	85	161	74	84	23	24	438	0
10	1	34	1	10	4500	5500	98	98	1504	1504	1	205	205	1	335	88	120	64	95	126	71	3	37	170	0
10	1	34	2	10	4500	5500	98	22	1742	1742	1	211	211	1	270	78	122	56	93	138	71	3	24	790	0
10	1	34	3	10	4500	5500	94	1	2352	2352	1	142	142	1	205	115	47	51	165	96	100	3	4	1346	0
10	1	35	0	10	4626	5500	156	97	1467	2335	0.628265524625268	157	157	1	145	149	65	83	133	49	67	23	37	3340	926
10	1	36	0	10	4550	5500	155	95	2437	2437	1	151	151	1	255	168	64	72	145	41	49	3	4	2769	0
10	1	39	0	9	3770	4500	200	118	1725	1725	1	194	194	1	235	72	79	155	43	50	126	3	32	1306	750
10	1	40	0	11	6460	6600	195	29	1705	1705	1	211	211	1	135	158	154	141	68	64	51	3	38	390	0
10	1	40	1	12	6660	7800	97	97	5680	5680	1	167	167	1	335	167	63	70	164	60	68	28	38	1400	0
10	1	40	2	11	5910	6600	93	93	3637	3637	1	246	246	1	205	77	150	55	148	76	53	28	38	700	0
10	1	41	0	10	5385	5500	277	143	1297	1485	0.873400673400673	169	235	0.719148936170213	195	88	159	80	57	128	49	23	38	2703	1293
10	1	42	0	10	4800	5500	116	123	1913	1940	0.986082474226804	151	191	0.790575916230366	435	31	134	26	126	23	18	23	30	1740	2300
10	1	42	1	13	8700	9100	1	34	6909	6909	1	145	147	0.986394557823129	520	219	37	38	219	37	38	23	37	1930	2300
10	1	43	0	10	4600	5500	22	2	1306	1532	0.852480417754569	231	231	1	305	81	150	77	63	131	58	3	24	365	0
10	1	43	1	10	4600	5500	1	34	1411	2057	0.685950413223141	175	175	1	455	144	94	103	105	55	64	28	30	321	0
10	1	44	0	10	4600	5500	156	117	1347	1735	0.776368876080692	167	167	1	175	150	95	102	114	59	66	3	30	372	0
10	1	44	1	9	4250	4500	98	22	1267	1338	0.946935724962631	210	210	1	270	73	127	57	75	130	60	3	30	83	0
10	1	45	0	11	5750	6600	93	198	1747	1747	1	224	224	1	75	82	127	106	72	117	96	3	4	2417	0
10	1	46	0	9	3816	4500	278	126	1395	1395	1	236	236	1	95	65	154	58	139	50	43	3	4	34	620
10	1	47	0	5	1350	1500	113	2	1615	3076	0.525032509752926	132	132	1	445	104	76	72	77	49	45	3	42	44	0
10	1	49	0	20	20510	21000	95	200	1686	3432	0.491258741258741	152	152	1	115	254	47	56	222	15	24	28	24	2044	0
10	1	49	1	17	14407	15300	22	34	1379	1895	0.727704485488127	367	367	1	390	66	241	53	61	236	48	28	42	885	0
10	1	49	2	17	14407	15300	22	34	1367	1837	0.744148067501361	375	375	1	325	60	249	49	55	244	44	28	32	933	0
10	1	49	3	17	13600	15300	1	34	2315	6575	0.352091254752852	172	172	1	260	49	43	41	262	256	254	3	42	1457	0
10	1	50	0	10	5385	5500	98	198	1297	1485	0.873400673400673	185	249	0.742971887550201	315	59	159	52	57	156	50	3	24	3310	1293
10	1	51	0	10	5385	5500	199	154	1487	2435	0.610677618069815	147	147	1	75	153	57	65	152	55	64	3	4	3667	1293
10	1	53	0	10	4626	5500	1	2	1432	2162	0.662349676225717	166	166	1	535	145	84	85	123	62	63	23	4	3340	926
10	1	54	0	10	5385	5500	195	156	1411	2055	0.68661800486618	186	186	1	75	110	93	64	114	97	68	23	4	2703	1293
10	1	55	0	9	4350	4500	98	22	1415	1415	1	225	225	1	205	75	148	71	53	127	50	3	38	2003	0
10	1	58	0	10	4585	5500	200	22	1366	1832	0.745633187772926	199	199	1	285	79	87	140	63	71	124	23	42	2862	800
10	1	59	0	10	4585	5500	1	279	1389	1945	0.71413881748072	165	165	1	95	65	68	75	129	132	139	23	42	2438	800
