result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
22	1	21	0	4	2	0	-1		50
22	1	21	0	5	1	0	-1		10
22	1	21	0	5	2	0	7		3333
22	1	21	0	5	2	0	-1		23
22	1	21	0	5	3	0	-1		500
22	1	21	0	10	1	0	-1		-6
22	1	21	0	10	2	0	9		1666
22	1	21	0	10	2	0	-1		24
22	1	21	0	10	3	0	10		1333
22	1	21	0	10	3	0	-1		11
22	1	21	0	34	1	0	-1		500
22	1	21	0	34	2	0	-1		-11
22	1	21	0	34	3	0	-1		-7
22	1	21	0	69	1	0	1		2333
22	1	21	0	69	1	0	-1		40
22	1	21	0	69	2	0	-1		-11
22	1	21	0	69	3	0	2		4583
22	1	21	0	69	3	0	-1		13
22	1	21	0	71	1	0	-1		0
22	1	21	0	71	2	0	-1		5000
22	1	21	0	71	3	0	-1		5000
22	1	21	0	72	1	0	-1		10
22	1	21	0	72	2	0	-1		50
22	1	21	0	72	3	0	-1		5050
22	1	21	0	82	1	0	12		833
22	1	21	0	82	1	0	-1		37
22	1	21	0	86	1	0	-1		-7
22	1	21	0	86	2	0	1		3333
22	1	21	0	86	2	0	-1		2
22	1	21	0	86	3	0	-1		-9
22	1	21	0	92	1	0	-1		-6
22	1	21	0	116	1	0	4		3333
22	1	21	0	116	1	0	-1		3
22	1	21	0	116	2	0	7		1500
22	1	21	0	116	2	0	-1		40
22	1	21	0	116	3	0	-1		-8
22	1	21	0	118	1	0	-1		0
22	1	21	0	118	2	0	-1		50
22	1	21	0	118	3	0	-1		5
22	1	21	0	121	1	0	-1		10
22	1	21	0	121	2	0	11		2333
22	1	21	0	121	2	0	-1		27
22	1	21	0	131	1	0	-1		50
22	1	21	0	131	2	0	-1		-6
22	1	21	0	137	1	0	-1		-3
22	1	21	0	142	3	0	-1		-8
22	1	21	0	146	1	0	-1		10
22	1	21	0	146	2	0	-1		10
22	1	21	0	146	3	0	-1		-10
22	1	21	0	149	1	0	-1		5
22	1	21	0	169	1	0	-1		-7
22	1	21	0	169	2	0	-1		50
22	1	21	0	169	3	0	-1		550
